#{"env_id": "my_panda_free_space_traj", "t_start": 1585083817.8084428}
r,l,t
234.621352,500,16.871929
232.993246,500,27.038195
119.808974,500,37.32995
153.405407,500,47.489794
371.778867,500,57.876837
397.601146,500,67.957979
433.22444,500,78.221416
610.655347,500,88.596724
470.91674,500,98.586014
589.594812,500,108.586893
1067.45724,500,118.482237
946.257067,500,128.551227
1162.175775,500,138.478853
1514.575511,500,148.492086
1738.641748,500,158.859375
1238.771423,500,169.232903
1954.925403,500,179.658675
2283.068105,500,190.169633
2174.442524,500,200.701547
2781.843176,500,211.527805
3094.48227,500,222.412343
3852.663802,500,233.447803
3502.006008,500,244.274815
4520.333264,500,255.12887
4367.203847,500,266.261844
4225.846072,500,277.217837
5322.458353,500,288.23824
5419.313263,500,299.353243
5228.060475,500,310.702075
6386.90354,500,321.723738
5200.718209,500,332.742899
4871.173008,500,343.79098
4962.660177,500,354.603822
5236.165833,500,365.664655
5736.986167,500,376.890911
5823.843924,500,387.835307
5941.880774,500,398.721223
6253.115095,500,409.862536
5204.884711,500,420.870101
5587.525764,500,431.905823
6359.878802,500,442.897754
5849.96208,500,454.02326
5767.965293,500,464.840053
6082.515911,500,475.610156
6560.431687,500,486.547178
7062.910098,500,497.202551
7783.457162,500,507.975085
6058.327165,500,518.942019
6997.014542,500,529.730953
6625.271781,500,540.537587
7010.747235,500,551.341162
7330.187852,500,562.251103
7750.68028,500,573.089536
7440.172036,500,583.949313
6316.800441,500,595.078069
6589.100773,500,605.802918
7774.014915,500,616.537312
6788.95891,500,627.236894
7678.352173,500,638.092912
7620.052387,500,648.685894
7959.179198,500,659.208765
7741.260407,500,670.001731
8499.42155,500,680.613646
6298.521575,500,691.106979
7084.242715,500,701.85875
7521.305207,500,712.375052
8386.13503,500,722.911047
9241.11111,500,733.775631
8565.256242,500,744.393936
7316.608638,500,755.06109
6029.542351,500,765.633741
6274.140521,500,776.420114
9291.457097,500,787.123851
7421.751308,500,797.866894
9114.663877,500,808.995582
7476.094072,500,819.90834
8061.566182,500,830.808818
8218.842027,500,841.834243
8913.443076,500,852.698028
6948.575495,500,863.695626
8446.019676,500,874.483377
7066.64584,500,885.578388
7586.461411,500,896.504407
8762.762236,500,907.493934
7151.714467,500,918.698192
8631.539056,500,929.641057
7309.69522,500,940.523055
7517.392903,500,951.365914
8067.389067,500,962.477538
8641.482059,500,973.430785
7794.775126,500,984.295368
7757.054708,500,995.484061
8036.001458,500,1006.351491
7915.444942,500,1017.148698
6795.395738,500,1028.200716
8025.20443,500,1039.037997
7649.485402,500,1049.761194
8792.436189,500,1060.741544
6311.791007,500,1071.592042
6185.89313,500,1082.361457
8693.623899,500,1093.164391
7382.043496,500,1104.111407
7929.571944,500,1114.86034
7299.19235,500,1125.615948
8040.586821,500,1136.568482
7162.694486,500,1147.239144
7600.125555,500,1157.880862
6451.995978,500,1168.77027
6746.818304,500,1179.462266
6801.225,500,1190.199683
7301.219172,500,1200.97526
7551.211332,500,1211.80325
7468.422886,500,1222.446026
6518.008554,500,1233.159827
7293.412325,500,1244.053937
8298.902232,500,1254.66289
8793.895089,500,1265.265067
8286.382888,500,1275.799159
6315.428847,500,1286.561459
8056.264728,500,1297.093621
8206.115017,500,1307.769235
8147.979376,500,1318.554023
7035.92014,500,1329.138322
7658.415992,500,1339.719707
