#{"env_id": "my_panda_free_space_traj", "t_start": 1584936583.5076485}
r,l,t
192.56713,500,16.873116
195.67965,500,27.070419
299.394003,500,37.469953
170.719264,500,47.778014
219.243388,500,58.020497
245.047544,500,68.418895
282.283277,500,78.679258
321.154626,500,88.885059
168.837209,500,99.169861
161.401537,500,109.592825
305.970582,500,119.601997
391.219061,500,129.847438
432.977725,500,139.721643
501.629473,500,149.465116
793.313196,500,159.193933
967.065804,500,169.218206
1077.55257,500,178.840369
1293.755145,500,188.495559
1634.515912,500,198.340946
1654.716139,500,207.974154
1911.841976,500,217.661493
1859.415692,500,227.35294
1779.898923,500,237.285773
1999.681546,500,247.193543
3100.767349,500,257.303236
2735.456698,500,267.711575
2945.141431,500,278.034478
3338.08152,500,288.435976
3899.126414,500,299.11619
4395.777494,500,309.738723
5244.710818,500,320.353914
4944.022066,500,330.985931
6034.634506,500,341.815709
6140.328422,500,352.336795
4957.733378,500,362.873339
7081.255623,500,373.623115
6908.745921,500,384.167806
7189.906437,500,394.709168
7480.071087,500,405.272277
7941.478684,500,416.131948
8676.180361,500,426.822916
8329.224885,500,437.737996
8797.29382,500,448.423654
9910.843278,500,459.132775
9828.680912,500,469.892893
9227.969852,500,480.679414
9100.402105,500,491.296205
10702.994188,500,501.959539
9317.792213,500,512.864539
11380.810429,500,523.609489
11385.827985,500,534.235591
11739.801277,500,544.841999
10056.069767,500,555.739195
12117.30162,500,566.387228
10854.968827,500,576.993907
11592.33671,500,587.618202
12207.867336,500,598.001393
10522.806605,500,608.405468
11192.649696,500,619.231612
12473.64688,500,629.794469
13182.677135,500,640.272158
12323.801391,500,650.741387
12441.925947,500,661.396683
11831.205372,500,671.845859
13670.503341,500,682.310456
12001.39811,500,692.966735
12728.696649,500,703.305966
12562.086772,500,713.645363
13585.925844,500,723.948176
14628.253824,500,734.438126
11086.964024,500,744.8264
14227.243682,500,755.316976
13977.933782,500,765.650285
16008.579115,500,776.044069
14292.740627,500,786.408432
14631.978137,500,797.084841
12891.059329,500,807.488565
14256.181613,500,818.041292
14127.655525,500,828.773422
15774.771407,500,839.370696
14538.365865,500,850.064889
13871.47033,500,860.694712
16111.914812,500,871.515946
14719.365574,500,882.104969
17430.957081,500,892.781352
14168.399351,500,903.516953
16115.34637,500,913.992969
17841.499627,500,924.495961
15641.098426,500,935.182612
16259.009857,500,945.752326
17034.225812,500,956.312967
15591.314116,500,966.763867
16188.622915,500,977.39712
16061.501793,500,987.792403
20239.658446,500,998.30634
16820.433403,500,1008.986958
18086.315849,500,1019.479766
18294.65528,500,1030.041002
17815.939298,500,1040.584473
15241.494955,500,1051.276255
18120.849001,500,1061.772725
15566.39937,500,1072.591368
17191.13524,500,1083.160806
16997.523465,500,1093.725093
17764.925069,500,1104.318996
16730.527508,500,1115.080615
17001.905968,500,1125.636826
17891.809582,500,1136.26408
20257.604329,500,1147.029428
15664.049526,500,1157.601725
15288.161584,500,1168.15128
15165.284103,500,1178.754673
16306.563249,500,1189.521173
15850.900044,500,1200.151757
14907.061028,500,1210.744954
16980.853197,500,1221.527955
17826.659563,500,1231.998561
13536.044738,500,1242.591298
18981.501316,500,1253.327093
14530.675204,500,1263.825108
14399.017753,500,1274.248613
12776.275389,500,1284.645075
18827.584935,500,1295.365233
15461.566435,500,1305.876235
