#{"env_id": "my_panda_free_space_traj", "t_start": 1584936581.7802594}
r,l,t
147.225889,500,16.900635
166.392466,500,27.108845
228.603345,500,37.508318
172.842924,500,47.7852
245.173724,500,58.068478
157.507729,500,68.474281
191.780723,500,78.728094
301.059842,500,88.914795
236.318103,500,99.185532
341.706885,500,109.613431
330.063692,500,119.633274
379.047351,500,129.630337
566.728294,500,139.711068
678.39789,500,149.416488
1081.375551,500,159.147233
1074.542444,500,168.943318
1354.217529,500,178.847644
1290.162984,500,188.520278
1189.297652,500,198.167452
2050.860937,500,208.02001
1328.275521,500,217.719533
1856.991153,500,227.398594
2069.776015,500,237.32867
2227.790179,500,247.218025
2109.792699,500,257.30427
2930.372871,500,267.737941
3089.52877,500,278.058406
3062.870405,500,288.443632
3775.412883,500,298.901751
3834.332603,500,309.761206
4925.981493,500,320.37159
4739.332873,500,331.010491
6451.698745,500,341.625724
5941.27453,500,352.359945
7229.250949,500,362.856607
7697.43521,500,373.639346
8687.261632,500,384.166945
8531.814204,500,394.703167
7400.034969,500,405.222729
8328.865767,500,416.147337
7600.359103,500,426.850314
8685.231526,500,437.555601
9543.908536,500,448.460772
8726.449043,500,459.124512
8373.296415,500,469.920096
10587.639996,500,480.496011
12738.886889,500,491.321078
9035.523615,500,501.961953
10831.761328,500,512.563921
10032.964812,500,523.560078
11534.129477,500,534.233252
11390.660338,500,544.818582
11512.656791,500,555.706897
11655.775833,500,566.34914
11632.526421,500,576.995311
10489.267014,500,587.629966
11474.94979,500,598.013373
12684.670826,500,608.389751
11932.61484,500,618.967583
12394.121277,500,629.790444
12202.724992,500,640.258024
12242.594217,500,650.724295
10690.42903,500,661.122653
14209.950956,500,671.835101
11466.290614,500,682.262483
12305.883174,500,692.946596
11834.166947,500,703.298374
13576.414682,500,713.631508
10820.40678,500,723.921827
11800.257962,500,734.433425
13735.338538,500,744.846969
13922.550123,500,755.120741
12587.205396,500,765.678399
14834.139158,500,776.06984
12853.871217,500,786.397393
14620.41409,500,796.886039
12483.56327,500,807.511299
15684.604113,500,818.043182
14135.943181,500,828.546853
15937.766442,500,839.385009
14486.332609,500,850.088267
16175.687986,500,860.714889
16054.035961,500,871.538337
18720.388732,500,882.108287
17986.11436,500,892.759798
17073.998597,500,903.526239
16428.271874,500,914.016776
17999.930268,500,924.508451
17374.572939,500,934.966337
17394.078947,500,945.764825
16413.164904,500,956.321093
19138.524957,500,966.785478
14552.686701,500,977.209972
17828.922579,500,987.829697
16978.186982,500,998.298162
17395.213406,500,1009.017791
16148.924689,500,1019.520943
17358.450867,500,1030.060452
18236.68721,500,1040.603097
18191.419592,500,1051.300165
19087.780571,500,1061.775288
13712.083999,500,1072.38437
18117.418317,500,1083.184084
16784.317359,500,1093.696771
16545.599511,500,1104.329876
14345.707489,500,1114.901756
16608.92518,500,1125.676917
15965.193831,500,1136.280908
17442.119373,500,1146.787716
16596.595206,500,1157.644215
18242.825576,500,1168.199351
17018.00528,500,1178.782227
17646.119259,500,1189.548801
16940.198533,500,1200.166475
14057.260371,500,1210.788931
18615.799305,500,1221.590894
14510.421147,500,1232.064474
18192.124134,500,1242.651334
18715.324086,500,1253.145706
14504.588174,500,1263.872926
14087.752614,500,1274.310223
16610.107899,500,1284.709094
18580.761229,500,1295.217741
16458.497746,500,1305.940174
