#{"t_start": 1584910712.4612463, "env_id": "my_panda_free_space_traj"}
r,l,t
248.478538,500,16.629997
227.481451,500,26.687289
218.028521,500,36.832709
265.779898,500,46.883863
264.441123,500,57.013638
357.857013,500,66.984928
657.402417,500,76.937941
835.598294,500,86.965793
1046.95974,500,96.698705
1589.181057,500,106.247618
1570.729368,500,115.668696
1718.193839,500,125.388082
1575.739696,500,134.953002
1947.497843,500,144.635823
2302.309385,500,154.73372
2142.785338,500,164.739236
2924.905241,500,174.803504
3192.114709,500,185.171471
2597.837299,500,195.234045
4655.570216,500,205.48911
5035.911951,500,215.81503
5584.481092,500,226.473573
6582.87037,500,236.916261
9749.809758,500,247.457436
7504.412484,500,258.241243
9370.672887,500,268.646854
8324.510216,500,279.029504
9356.550344,500,289.324435
10019.148728,500,299.902169
9378.809397,500,310.28377
11453.123944,500,320.657094
11390.67146,500,331.08906
12294.187948,500,341.477076
12241.478635,500,351.700696
13562.858307,500,362.203187
10645.199812,500,372.48982
13230.608355,500,382.843778
12886.60489,500,393.558423
13583.055075,500,404.14033
15822.553084,500,414.710068
15725.025734,500,425.320279
14926.647986,500,436.103166
17080.909641,500,446.701149
16430.986418,500,457.415917
21528.822997,500,468.183505
16459.424771,500,478.795683
20412.111225,500,489.404655
17793.936019,500,500.106817
17831.298701,500,510.578531
17604.770944,500,521.121031
16871.512689,500,531.730858
18665.165084,500,542.408736
21899.607096,500,552.867941
19881.594275,500,563.448151
22779.633796,500,574.227139
21920.321459,500,584.599879
23192.727652,500,595.070798
23280.090578,500,605.518083
24848.153257,500,616.12394
24480.802707,500,626.62019
24279.978344,500,637.111355
22594.240922,500,647.762249
22809.986644,500,658.236706
27656.431866,500,668.585818
22174.089106,500,679.286868
25568.222516,500,689.715826
25335.411276,500,700.086203
28120.41183,500,710.765938
29423.005342,500,721.029197
31088.219911,500,731.353183
26951.002327,500,741.719225
30115.092072,500,752.215831
31595.536482,500,762.501044
31208.825455,500,772.722588
25730.794187,500,783.226618
29945.403722,500,793.517168
31207.985932,500,803.722175
30541.685011,500,814.276567
32950.653202,500,824.514286
30814.594695,500,834.718136
35968.978535,500,845.07409
33175.629571,500,855.486434
33924.635809,500,865.683865
34303.681104,500,875.906863
33623.305035,500,886.490162
32989.494703,500,896.738319
32486.054367,500,907.020108
30515.544658,500,917.2368
37313.344962,500,927.735704
35945.000945,500,938.019537
35390.889015,500,948.345551
36373.471408,500,958.849802
32754.353317,500,969.154502
29357.065322,500,979.447086
34696.293267,500,989.991763
37111.402179,500,1000.245924
34314.260376,500,1010.498064
33656.449775,500,1021.017044
35741.983682,500,1031.37606
35192.116934,500,1041.671336
36137.80006,500,1051.896902
31536.679584,500,1062.350785
40229.348577,500,1072.65442
35530.729632,500,1082.978279
37935.313212,500,1093.512534
33685.900729,500,1103.917564
32834.225716,500,1114.168298
36160.892014,500,1124.726578
34183.743176,500,1134.970771
36369.843013,500,1145.211727
36168.631388,500,1155.487409
34419.999902,500,1165.818641
33852.915828,500,1176.012148
37773.108111,500,1186.218056
35117.958226,500,1196.674212
36284.311603,500,1207.043871
35238.211382,500,1217.338621
36972.484998,500,1227.535388
33223.639506,500,1237.930793
36317.121346,500,1248.117599
36311.104432,500,1258.442473
39081.423618,500,1268.880287
38066.414603,500,1279.108616
36048.810497,500,1289.420197
