#{"t_start": 1584910714.1492307, "env_id": "my_panda_free_space_traj"}
r,l,t
193.122939,500,16.657613
239.362491,500,26.722896
162.185438,500,36.878872
192.539711,500,46.905383
281.042582,500,57.050116
338.860211,500,67.000976
506.167388,500,76.954807
677.358482,500,87.004897
933.819398,500,96.73649
1675.894577,500,106.279219
1338.776912,500,115.913042
1692.806399,500,125.407992
1977.506715,500,134.974048
2174.907968,500,144.861603
2295.546141,500,154.782208
2577.400117,500,164.777882
2666.528921,500,174.843552
2109.883413,500,185.185345
3940.015194,500,195.243526
3958.235795,500,205.499716
4296.115891,500,215.837073
5263.975723,500,226.504897
7971.011636,500,236.978889
7462.708013,500,247.737929
8797.028774,500,258.260798
9075.115195,500,268.6751
8723.624871,500,279.057899
10508.015876,500,289.557539
11029.963021,500,299.927474
11553.86888,500,310.349873
8863.697111,500,320.917158
11233.709786,500,331.137937
12485.379483,500,341.496927
13755.268735,500,351.731897
12256.134166,500,362.222313
15554.512584,500,372.509147
13413.794752,500,382.845896
14640.376229,500,393.622587
14564.527663,500,404.206852
15259.277643,500,414.803298
16936.065517,500,425.593478
15606.667085,500,436.160466
16101.306952,500,446.770475
20604.435226,500,457.69703
14916.887756,500,468.293939
17817.895406,500,478.856139
15682.652756,500,489.462348
20020.881036,500,500.167757
18686.450595,500,510.643581
20599.669363,500,521.228273
20530.125107,500,531.806409
21059.183093,500,542.480988
18728.13282,500,552.943331
20002.74806,500,563.740767
23546.917762,500,574.291153
22547.635177,500,584.6246
20778.644039,500,595.07334
21256.058136,500,605.72086
21831.31925,500,616.125911
23298.18408,500,626.655818
22550.102302,500,637.324619
24451.878659,500,647.759437
23531.628993,500,658.2208
26054.214961,500,668.602656
22464.354739,500,679.289339
28716.86156,500,689.72713
23784.239263,500,700.09405
23279.161893,500,710.756799
25900.15767,500,721.030387
26912.215998,500,731.354915
29249.74604,500,741.935656
28276.031724,500,752.206821
27773.497567,500,762.502731
29052.317047,500,772.956475
30612.694278,500,783.272372
27418.070516,500,793.513573
30400.722949,500,803.718364
29061.402668,500,814.275306
32524.725272,500,824.533978
31382.569686,500,834.762746
31228.925372,500,845.070414
34349.945879,500,855.477274
31524.466638,500,865.686603
33387.974135,500,876.140056
34490.26267,500,886.487986
32036.506391,500,896.722142
30315.472633,500,907.000093
36962.909454,500,917.424089
35308.044323,500,927.718143
34687.048266,500,938.041425
30241.195413,500,948.549841
33799.288489,500,958.829527
34657.355177,500,969.125499
31584.629073,500,979.435206
33299.343531,500,990.011859
33937.869869,500,1000.25254
35025.249579,500,1010.488664
34134.815561,500,1021.020894
35093.414727,500,1031.423431
36533.258284,500,1041.693063
32441.037315,500,1052.103446
35267.739702,500,1062.339986
35681.379002,500,1072.664607
37618.146405,500,1083.199765
37926.190237,500,1093.516618
38855.412791,500,1103.909226
34163.089089,500,1114.1777
35577.876818,500,1124.730906
37107.477812,500,1135.005981
35653.925729,500,1145.286986
36949.215909,500,1155.510699
38633.809956,500,1165.84402
37203.199124,500,1176.023952
33932.026472,500,1186.470168
36851.178415,500,1196.726698
34989.989623,500,1207.065963
34634.082373,500,1217.341141
38708.765737,500,1227.759406
34298.276758,500,1237.949337
34288.996478,500,1248.141623
37395.350488,500,1258.67139
38025.139438,500,1268.876499
36352.863367,500,1279.094919
36971.439509,500,1289.404047
