#{"t_start": 1584902836.0668385, "env_id": "my_panda_free_space_traj"}
r,l,t
150.758413,500,17.043953
154.690559,500,27.287222
127.148112,500,37.441763
267.279519,500,47.927304
330.180231,500,58.422308
177.508153,500,68.640438
402.18388,500,78.867941
236.800746,500,89.103191
254.657981,500,99.062848
337.844971,500,108.997636
583.426762,500,118.886051
836.162388,500,128.935106
1084.028449,500,138.677341
1692.426396,500,148.396651
1653.831749,500,158.319544
2059.137137,500,168.146327
2720.007868,500,178.139563
4918.382951,500,188.726911
4261.74258,500,199.230882
6191.49168,500,209.980932
7112.357509,500,220.853997
6779.847341,500,231.695367
10196.79154,500,242.161106
7103.90378,500,252.811448
9983.047367,500,263.894698
11258.917641,500,274.639529
10362.971145,500,285.413166
13413.104641,500,296.095937
14720.674002,500,307.006952
14469.891575,500,317.594405
16295.195535,500,328.200229
17715.02769,500,338.837811
19443.184233,500,349.129206
18339.58896,500,359.398529
21898.959067,500,369.885434
19975.136199,500,380.213467
22209.148489,500,390.532076
21697.122034,500,401.064934
26243.125389,500,411.389275
22502.310469,500,421.672534
23959.32971,500,431.980299
26179.601013,500,442.433092
22534.026948,500,452.639787
24684.83933,500,462.836021
28136.638193,500,473.304045
24964.836887,500,483.490034
30750.949845,500,493.571077
28704.63841,500,503.955836
29968.461572,500,514.232619
28369.57125,500,524.580554
26906.37382,500,534.891449
32967.157063,500,545.331967
30084.358578,500,555.61312
29058.789853,500,565.857702
33069.947388,500,576.354825
29916.679255,500,586.614514
32397.834924,500,596.851056
33877.649425,500,607.070569
32329.173617,500,617.454396
35606.153167,500,627.661907
36111.307665,500,637.91647
36509.048848,500,648.258283
31434.498752,500,658.515768
33318.170171,500,668.762669
35820.147688,500,679.294172
33863.413372,500,689.705194
35489.007901,500,699.882819
35017.186025,500,710.301233
37267.889374,500,720.489768
35719.676988,500,730.742642
34670.342553,500,740.894097
39591.282161,500,751.225455
35186.117236,500,761.433132
38443.130106,500,771.879667
34415.800296,500,782.394446
37395.536967,500,792.735625
40689.484682,500,802.915861
38306.255334,500,813.341249
37486.745424,500,823.489433
36072.578684,500,833.709896
39727.181474,500,844.079794
41455.366327,500,854.781824
40813.968397,500,865.112983
41604.570423,500,875.520452
37000.256433,500,886.204875
40063.578439,500,896.53751
43790.772216,500,906.909358
37736.379587,500,917.415802
40100.806178,500,927.913205
36878.364198,500,938.307643
42409.939539,500,948.43992
41790.754948,500,958.784388
42612.223323,500,968.963953
46162.858084,500,979.159632
41743.668569,500,989.597968
40010.024962,500,999.747787
39433.364474,500,1010.017579
38492.784559,500,1020.393839
42363.301452,500,1030.497466
45720.048024,500,1040.61234
44712.504709,500,1050.857241
43495.324862,500,1061.156342
39736.562102,500,1071.342598
41742.382867,500,1081.464686
45685.215618,500,1091.909086
43445.887899,500,1102.101438
42810.532699,500,1112.207951
41234.262381,500,1122.632753
46847.018775,500,1132.790464
42134.359214,500,1143.001618
42447.701391,500,1153.337647
45060.995697,500,1163.665725
44949.072894,500,1173.75718
49044.318765,500,1183.953828
44098.673654,500,1194.373681
44792.806802,500,1204.531412
45289.475802,500,1214.677908
43876.149176,500,1224.866969
43365.606032,500,1235.264277
43018.868879,500,1245.553122
45885.993628,500,1255.704197
41296.756128,500,1266.046497
44985.36269,500,1276.169307
44155.828794,500,1286.226655
