#{"t_start": 1584902837.7947483, "env_id": "my_panda_free_space_traj"}
r,l,t
154.300575,500,17.02735
168.67196,500,27.255027
303.478577,500,37.42561
324.235141,500,47.911083
176.149807,500,58.416517
139.986917,500,68.631927
176.944183,500,78.840494
309.321037,500,89.063415
420.218146,500,99.026873
401.193743,500,108.962486
511.327628,500,119.066703
892.933162,500,128.89928
890.915004,500,138.671901
1512.804756,500,148.612682
1556.39762,500,158.346531
2085.511567,500,168.13809
2733.901483,500,178.125313
4103.75664,500,188.708457
4177.180663,500,199.211079
5285.732608,500,210.012962
6545.504684,500,220.859932
7501.392627,500,231.708626
9890.813375,500,242.193997
7801.301018,500,253.081041
8899.665596,500,263.894235
11086.714353,500,274.645682
10164.809036,500,285.394495
13687.474328,500,296.273757
12048.639354,500,306.975327
12157.153694,500,317.579835
14740.47855,500,328.386282
14796.550517,500,338.78914
19920.545748,500,349.074131
20599.535292,500,359.36886
19475.713155,500,369.893408
23213.65035,500,380.190754
19907.050846,500,390.503586
26033.229396,500,401.047655
25640.479745,500,411.374674
24797.681959,500,421.689383
25609.262664,500,432.166537
24631.83153,500,442.390321
25280.570397,500,452.623789
26196.039338,500,463.052387
27288.041147,500,473.300037
26782.562168,500,483.458955
28776.630248,500,493.551849
26398.744192,500,503.967977
27521.23921,500,514.233402
31593.791218,500,524.614677
31116.652695,500,534.876652
29168.388197,500,545.320356
30713.329398,500,555.603612
34600.053246,500,566.084652
29230.085851,500,576.38103
31758.181979,500,586.600582
33445.420181,500,596.830866
33317.364482,500,607.247644
34116.002622,500,617.426602
32115.708741,500,627.636789
34464.743709,500,638.084689
34653.221606,500,648.203023
31682.635771,500,658.457318
37954.357051,500,668.71666
34855.064833,500,679.267828
38619.724311,500,689.653963
32101.439784,500,699.82206
36595.371236,500,710.256851
35257.668956,500,720.44222
37743.58991,500,730.741352
39254.107117,500,741.073035
38264.134963,500,751.197329
36310.391712,500,761.417258
41969.353082,500,772.085117
39818.70171,500,782.36574
36618.676735,500,792.671999
36739.428032,500,802.858969
38136.60072,500,813.286377
41940.898931,500,823.427535
37619.041227,500,833.707521
40357.173361,500,844.061491
43241.37282,500,854.756106
43563.765953,500,865.111771
38749.759474,500,875.750625
42380.862377,500,886.22845
41895.469407,500,896.549409
38035.950109,500,906.921366
41929.60092,500,917.638854
41889.196868,500,927.933405
44148.82465,500,938.339556
42648.071251,500,948.648918
41185.476348,500,958.7425
41153.090203,500,968.93387
40267.449267,500,979.121581
40743.189689,500,989.566691
46712.492981,500,999.721183
41689.712713,500,1009.982325
42967.035354,500,1020.350035
39990.151365,500,1030.473089
42852.147515,500,1040.611539
42889.591875,500,1051.043024
44141.811854,500,1061.116869
46060.989164,500,1071.318951
45656.146003,500,1081.684768
43047.206088,500,1091.872348
43076.961891,500,1102.0337
39583.780845,500,1112.166058
44210.16706,500,1122.599385
40780.766729,500,1132.763842
41692.213332,500,1143.01216
40983.510177,500,1153.306412
49060.001259,500,1163.622798
42882.233405,500,1173.730884
44960.942786,500,1184.231802
45544.91393,500,1194.391512
44994.851399,500,1204.521951
46353.435674,500,1214.646899
42660.743546,500,1225.044245
43103.364931,500,1235.265281
44150.228832,500,1245.535779
48817.980858,500,1255.897781
45783.615764,500,1266.022499
44866.227589,500,1276.134547
48222.363107,500,1286.202139
