#{"env_id": "my_panda_free_space_traj", "t_start": 1584859299.1868782}
r,l,t
166.988963,500,15.380374
149.933381,500,25.310942
250.995819,500,34.650732
222.258663,500,44.150376
420.646201,500,53.90642
348.237405,500,63.244505
327.020652,500,72.981018
446.109572,500,82.196473
991.814866,500,91.243261
1066.990835,500,100.384466
1061.705742,500,109.107545
1497.041128,500,118.291082
1638.480177,500,126.972628
1982.346049,500,136.022196
1856.46676,500,144.765116
1436.005088,500,153.466166
1866.223983,500,162.586142
1697.820109,500,171.289165
1628.260904,500,180.411314
1694.176824,500,189.14646
1914.723975,500,197.960176
2253.483063,500,207.104929
1927.437917,500,216.050214
2106.478469,500,225.223021
2043.376003,500,234.098974
2529.394515,500,243.385343
2360.090551,500,252.421654
2608.623169,500,261.682349
2855.278852,500,271.301981
2828.055302,500,280.782726
3393.921842,500,290.58189
3933.711841,500,300.115222
4129.202961,500,309.852249
5580.516584,500,320.231523
5100.955932,500,330.305005
5330.710447,500,340.95374
6422.198834,500,351.096209
5988.813739,500,361.684518
6013.25658,500,371.769039
6046.584407,500,381.891574
7286.116256,500,392.341334
8979.212152,500,402.454377
7515.563455,500,412.686768
7850.58596,500,422.59879
9912.081644,500,432.529154
9115.151504,500,442.623769
8327.251184,500,452.480473
9992.482581,500,462.534527
9354.922518,500,472.222536
8483.479704,500,482.429329
10396.292987,500,492.161608
9474.94113,500,501.958979
10345.688099,500,512.038723
9637.919896,500,521.78213
10866.544522,500,531.806477
10321.8325,500,541.559179
10682.947143,500,551.327446
12932.107104,500,561.378259
12159.586626,500,571.145047
11438.317519,500,581.210698
12156.315394,500,590.896191
13901.012343,500,600.864808
12362.535841,500,610.5994
12468.680588,500,620.372628
12303.463573,500,630.438331
14964.795285,500,640.140261
14906.587748,500,650.274241
15596.125395,500,660.147354
15618.060436,500,669.76404
16259.796241,500,679.907158
15836.623635,500,689.711563
15205.157215,500,699.672722
13992.709662,500,709.333222
14187.276844,500,719.287132
17491.638048,500,728.806329
15755.760719,500,738.501615
17560.776015,500,748.519923
17102.077101,500,758.085958
17520.09736,500,768.066231
16795.306408,500,777.652323
18551.333756,500,787.27418
19177.765936,500,797.214638
16815.993507,500,806.840085
16593.004269,500,816.869967
20264.232239,500,826.475526
17754.434967,500,836.468148
17597.764285,500,846.202661
18244.930094,500,855.809229
18517.358564,500,865.809683
19082.950394,500,875.485267
16382.60816,500,885.496432
21535.454679,500,895.120738
18971.342832,500,904.664517
18467.823911,500,914.605595
19339.742209,500,924.156032
21593.991978,500,934.201846
18229.136458,500,943.738926
20485.99082,500,953.735086
21108.634782,500,963.318523
22322.13996,500,972.812271
19689.314823,500,982.701445
21489.745353,500,992.167508
17771.192615,500,1002.026842
16613.533192,500,1011.556986
16863.758342,500,1021.110855
20838.880312,500,1031.030052
21247.185222,500,1040.608895
24636.323697,500,1050.542056
20311.052681,500,1060.197519
21240.400985,500,1070.195458
20768.663076,500,1079.873216
20695.296447,500,1089.507036
21876.610133,500,1099.422147
19891.192271,500,1109.070841
20096.52907,500,1119.081997
22234.199271,500,1128.703264
18977.840356,500,1138.34748
20657.795566,500,1148.245714
19173.553088,500,1157.811778
20583.291073,500,1167.852733
21056.09405,500,1177.387527
21878.03156,500,1187.252725
21828.382088,500,1196.87207
20895.479731,500,1206.424369
