#{"t_start": 1584865218.216959, "env_id": "my_panda_free_space_traj"}
r,l,t
202.678498,500,16.026201
215.65394,500,25.79991
260.885993,500,35.542574
184.346582,500,45.470922
351.443867,500,55.1832
160.76824,500,65.240049
216.665217,500,74.90671
335.878955,500,84.897351
433.158606,500,94.396126
248.061925,500,103.827214
409.99461,500,113.62387
424.535928,500,122.990396
761.15058,500,132.766592
1114.003252,500,142.01688
1445.832762,500,151.232191
1486.548258,500,160.923109
2414.981593,500,170.220074
2090.397254,500,180.051201
2702.596445,500,189.700814
3184.944542,500,199.595248
3533.54951,500,209.958143
3564.896167,500,219.847743
3135.18193,500,230.185466
4012.663274,500,240.183099
4074.562984,500,250.575207
5296.502576,500,260.659237
5366.382478,500,270.61068
6177.218199,500,281.049286
6779.133202,500,291.042485
7738.240927,500,301.491909
7385.76724,500,311.365147
7998.706343,500,321.193206
7188.73087,500,331.308391
9138.294613,500,340.9221
7201.942607,500,350.657008
9818.896045,500,360.324117
9196.466311,500,370.563466
10837.166647,500,380.572452
11501.02772,500,390.442062
14896.562233,500,400.669827
12064.966871,500,410.468759
12763.945111,500,420.491108
12849.716144,500,430.144711
16156.015633,500,439.790784
17202.360009,500,449.818554
15967.967977,500,459.439528
17937.223069,500,469.627041
15517.301119,500,479.580714
14044.445092,500,489.886295
20104.924694,500,499.676256
21378.329399,500,509.348991
23647.663213,500,519.339036
22308.473904,500,529.02141
20657.802413,500,539.089586
21366.22085,500,548.720661
23209.604563,500,558.212241
21917.548305,500,568.137988
22802.947348,500,577.75751
27441.094717,500,587.76685
26195.917673,500,597.332171
29422.968431,500,607.272648
28281.475569,500,616.772655
27214.090776,500,626.443959
26382.84746,500,636.692619
26796.352303,500,646.51703
30974.485802,500,656.577092
27792.290885,500,666.342593
36708.494878,500,675.910099
33872.436793,500,685.766909
33951.086522,500,695.313748
33804.295536,500,705.270502
36221.574336,500,714.80594
38412.680723,500,724.726649
38101.996596,500,734.33454
39473.329186,500,743.915094
38303.457062,500,753.783921
39192.393832,500,763.24017
39366.798162,500,773.045083
39142.174672,500,782.466975
40185.682378,500,791.893674
39257.139604,500,801.716684
41272.619252,500,811.292187
39979.310634,500,821.162564
43635.486676,500,830.593293
43043.342108,500,840.435738
40705.503538,500,849.878439
41185.289174,500,859.355167
40553.56885,500,869.273193
42160.757691,500,878.72829
46822.919157,500,888.646988
44532.174628,500,897.943223
43984.594004,500,907.362502
46722.738031,500,917.178639
48482.758756,500,926.541193
49255.934196,500,936.36144
49239.914858,500,945.797492
47818.388035,500,955.654058
43269.477442,500,965.170586
52928.591611,500,974.710467
46337.379017,500,984.620302
49331.754506,500,994.192934
48365.196903,500,1004.139886
49062.6852,500,1013.589261
47579.190859,500,1022.9905
49377.981523,500,1032.819671
51541.311538,500,1042.195082
50476.466128,500,1051.927737
47155.936872,500,1061.347764
51087.291421,500,1071.149761
49990.530592,500,1080.667279
50809.329444,500,1090.133381
51847.520889,500,1100.104284
53194.840987,500,1109.616156
47209.486384,500,1119.513934
51789.948683,500,1129.017982
52756.572624,500,1138.45624
53224.541644,500,1148.282128
52712.702057,500,1157.702974
52120.945756,500,1167.54389
54058.744296,500,1177.059518
53868.90655,500,1186.907845
54574.853081,500,1196.421195
52787.196654,500,1205.859768
53993.771538,500,1215.74553
