#{"t_start": 1584865217.2236614, "env_id": "my_panda_free_space_traj"}
r,l,t
147.812069,500,15.821879
226.865425,500,26.108969
176.956301,500,35.85037
221.937601,500,45.368888
288.977724,500,55.485259
219.671607,500,65.161791
217.870359,500,75.222981
292.824995,500,84.814217
305.218025,500,94.713441
280.972745,500,104.134349
500.28077,500,113.555618
418.781313,500,123.314143
819.340238,500,132.659594
1225.208777,500,142.338401
1199.329875,500,151.54064
2281.958763,500,161.240151
2222.576545,500,170.542366
2076.621251,500,179.989643
2947.480464,500,190.010876
3045.220736,500,199.888662
3423.231753,500,210.27112
4029.685473,500,220.171169
3655.816424,500,230.118171
3603.12581,500,240.490078
4768.809856,500,250.500933
5001.506584,500,260.971502
4973.467468,500,270.943544
6513.726937,500,281.373465
6516.436708,500,291.343404
6627.652805,500,301.398581
8507.978621,500,311.677487
7295.771519,500,321.517492
8455.643184,500,331.628224
8769.502855,500,341.244119
7764.71662,500,350.588067
8888.849043,500,360.634778
10762.24913,500,370.505706
10043.767415,500,380.897827
11630.673722,500,390.756864
12658.441506,500,400.973796
12503.398853,500,410.782516
14157.767916,500,420.421628
12869.875368,500,430.465329
16867.811588,500,440.110731
14190.076971,500,450.123154
16528.521988,500,459.753349
13999.903532,500,469.577305
16464.2441,500,479.896062
18075.594407,500,489.791266
19096.655584,500,499.986117
21904.89178,500,509.660562
21515.901036,500,519.659252
23973.278369,500,529.34123
23246.392187,500,539.026875
22184.604952,500,549.03494
20960.854721,500,558.531258
22195.259936,500,568.469655
24376.08962,500,578.079403
23653.860958,500,587.668818
25726.970851,500,597.643065
26894.413157,500,607.192861
27912.871557,500,617.090307
29344.68999,500,626.758029
29178.794664,500,637.005149
27108.078364,500,646.81866
31789.680031,500,656.485556
29897.569396,500,666.655142
36697.668304,500,676.236552
31612.733379,500,686.083132
33324.120657,500,695.626439
31774.07114,500,705.21221
38093.115326,500,715.124527
38784.409144,500,724.657708
39704.496836,500,734.641245
43408.715817,500,744.222589
40370.031989,500,754.103789
38929.369605,500,763.56286
42031.574056,500,772.966005
42313.892702,500,782.76994
41651.011133,500,792.19146
37451.563057,500,802.035792
40506.751295,500,811.610431
40876.625642,500,821.096613
43236.57834,500,830.901242
43090.467417,500,840.366971
41897.389609,500,850.195379
42625.748377,500,859.676298
42980.564279,500,869.591017
44458.95607,500,879.036435
47925.503101,500,888.531997
47131.995757,500,898.254984
45594.171406,500,907.675536
48580.652558,500,917.491223
45310.60318,500,926.848452
49069.336734,500,936.283586
47208.747436,500,946.110437
46451.307532,500,955.591061
41979.420847,500,965.489204
47900.48979,500,975.024468
50026.064157,500,984.927781
47761.160171,500,994.5014
48478.850323,500,1004.052764
54176.879389,500,1013.908511
49448.754276,500,1023.30658
49512.429727,500,1033.118278
51959.221971,500,1042.505448
50826.194189,500,1051.867654
49678.040659,500,1061.668525
50413.235887,500,1071.070278
54584.75559,500,1080.98175
51020.8677,500,1090.448838
50419.530894,500,1100.420529
52612.857138,500,1109.935307
52811.626944,500,1119.442053
52522.857087,500,1129.325549
52107.605495,500,1138.767474
52802.710419,500,1148.60129
54220.059736,500,1158.017499
54450.227823,500,1167.458061
51299.432308,500,1177.356031
55139.013666,500,1186.836533
53274.133441,500,1196.738127
52487.59596,500,1206.177152
53991.155197,500,1216.058654
