#{"t_start": 1584865218.8906617, "env_id": "my_panda_free_space_traj"}
r,l,t
329.341429,500,16.057226
198.05982,500,25.806699
322.482536,500,35.929876
287.455966,500,45.471086
296.867724,500,55.593997
382.268867,500,65.255781
223.477527,500,75.299687
269.877217,500,84.89199
347.661008,500,94.386246
267.929212,500,104.203039
310.722793,500,113.637279
581.51499,500,122.992527
671.697981,500,132.76028
960.459322,500,142.011656
1392.685096,500,151.599531
1809.235653,500,160.938732
2541.56275,500,170.60217
2648.818968,500,180.044503
2930.77945,500,189.693659
3326.123871,500,199.962746
2793.38505,500,209.981666
2782.829016,500,220.24368
3997.013807,500,230.184464
3674.431138,500,240.184873
4457.643891,500,250.586423
5420.259282,500,260.671345
6667.181805,500,270.998645
5657.777601,500,281.045097
5134.637278,500,291.455066
7706.610272,500,301.492463
7968.734196,500,311.376033
9035.401651,500,321.556404
9069.824184,500,331.303863
8783.097425,500,341.296892
7388.439147,500,350.652826
9202.81976,500,360.3284
9627.125259,500,370.572663
9063.883949,500,380.56895
11586.353678,500,390.81966
11917.799579,500,400.674197
12776.192204,500,410.880802
13765.656859,500,420.502352
15264.193628,500,430.14695
15154.681853,500,440.19209
14990.39474,500,449.820493
16930.648022,500,459.829857
18374.295185,500,469.631319
14395.308201,500,479.575898
15466.364558,500,489.890286
18253.467567,500,499.677125
19801.265394,500,509.742634
20218.753682,500,519.340712
22259.138439,500,529.403151
23384.670588,500,539.087938
22910.165349,500,548.719637
21156.752985,500,558.577006
22231.977174,500,568.140004
24874.33841,500,578.172881
25934.178844,500,587.766416
23461.881404,500,597.33383
26007.251083,500,607.279987
29648.508818,500,616.775292
27710.23194,500,626.806891
26673.291162,500,636.688772
26073.472586,500,646.929044
31553.26433,500,656.604677
29822.003087,500,666.441764
36761.625917,500,676.29577
34056.289976,500,685.767167
34278.931789,500,695.712836
31736.93083,500,705.288441
37181.117318,500,714.819086
36831.512333,500,724.726874
38004.087738,500,734.33416
36911.253414,500,744.285237
35379.786,500,753.785301
38272.250124,500,763.621482
40140.172422,500,773.042451
38725.498269,500,782.484029
39850.38801,500,792.312016
43715.588259,500,801.755217
41322.688125,500,811.708385
40450.265384,500,821.157589
44497.868916,500,830.597123
38132.324967,500,840.445144
39341.315231,500,849.908585
44004.030552,500,859.753994
42480.178077,500,869.271152
43370.535981,500,879.150535
44030.580317,500,888.655867
47837.686475,500,897.960235
46720.659567,500,907.760945
46609.423952,500,917.181852
46874.901421,500,926.942066
46120.3403,500,936.371172
46768.995514,500,945.825185
49379.257215,500,955.660478
45012.666878,500,965.16433
45079.746243,500,975.087432
48173.685471,500,984.627229
49109.144885,500,994.594529
48142.66065,500,1004.157822
49965.901703,500,1013.594568
46330.758429,500,1023.402962
52126.200805,500,1032.828418
48744.627251,500,1042.587991
50857.463218,500,1051.941664
50482.981723,500,1061.348281
49706.179401,500,1071.150263
49614.951997,500,1080.664475
53213.134251,500,1090.526107
50394.682799,500,1100.11272
52615.521568,500,1110.004477
53475.72053,500,1119.518368
53105.002403,500,1129.022686
52812.476991,500,1138.837487
52499.504608,500,1148.29013
52674.058487,500,1158.090756
49660.893814,500,1167.546364
53272.739691,500,1177.066503
55561.101013,500,1186.916443
54772.157279,500,1196.425694
52706.041102,500,1206.233666
54367.854157,500,1215.748401
