#{"env_id": "my_panda_free_space_traj", "t_start": 1586323993.0980551}
r,l,t
205.353447,500,15.146836
204.878203,500,26.242101
250.395082,500,37.107517
162.706811,500,48.213159
294.706823,500,59.131652
150.108476,500,69.912412
250.658476,500,80.72292
332.238327,500,91.504323
378.58839,500,102.25863
382.956205,500,112.93139
970.501702,500,123.366688
1022.071622,500,133.569168
987.594145,500,143.58069
964.947196,500,153.581847
1283.745993,500,163.738822
1234.281768,500,173.641149
1246.346652,500,183.751662
1285.208788,500,193.966344
1266.028215,500,203.934341
1517.420454,500,214.067989
1446.624084,500,224.074199
1832.821599,500,233.978575
894.716928,500,244.206583
1528.685525,500,254.211839
1550.645226,500,264.444393
1366.359026,500,274.376032
1319.310863,500,284.271504
938.81564,500,294.490167
1389.816315,500,304.656139
1337.890459,500,314.632603
1326.50669,500,324.92685
907.912017,500,335.369751
1502.983309,500,345.632254
1554.377639,500,355.903466
1551.995721,500,365.863735
1123.301222,500,376.103206
1329.689577,500,386.017251
1478.575661,500,396.108328
1581.74078,500,406.040428
1341.305072,500,415.951873
1699.94487,500,426.151451
1659.19727,500,436.037829
2114.291983,500,446.062164
1598.133441,500,456.342231
1585.389389,500,466.214892
1600.507105,500,476.358972
1407.842896,500,486.280442
1699.372644,500,496.260295
1488.500748,500,506.576266
