#{"env_id": "my_panda_free_space_traj", "t_start": 1586323993.9414744}
r,l,t
260.697891,500,15.250494
199.814218,500,26.149705
252.809698,500,37.210678
192.998566,500,48.113825
189.448816,500,59.269227
186.992919,500,70.025958
149.231048,500,80.625863
313.721264,500,91.646091
633.484933,500,102.377401
602.106635,500,112.835592
1165.623577,500,123.489622
1032.683887,500,133.461336
1047.079447,500,143.68005
856.544485,500,153.667409
1262.027489,500,163.628925
1348.308006,500,173.731944
1518.141597,500,183.825154
756.065089,500,193.878634
1228.54566,500,204.05037
1094.163952,500,213.966277
1578.362267,500,224.175725
1459.794654,500,234.084561
712.826117,500,244.122299
1579.054012,500,254.335957
953.915823,500,264.348253
1615.019404,500,274.501003
1560.194307,500,284.388139
1134.603052,500,294.392127
1703.645648,500,304.783765
1237.585167,500,314.721224
1047.936243,500,324.859128
1331.200809,500,335.52487
1480.736259,500,345.540982
1758.111039,500,356.046981
1803.302186,500,365.991685
1790.099071,500,376.011859
1103.713211,500,386.148587
1347.242044,500,395.993903
1408.379453,500,406.150411
1481.352458,500,416.049122
1946.229845,500,426.038109
1602.714704,500,436.127587
1696.378687,500,446.154623
1588.978271,500,456.233699
1764.397143,500,466.325109
1556.634899,500,476.272351
971.027171,500,486.415068
1292.69824,500,496.365347
1516.760793,500,506.479004
