#{"env_id": "my_panda_free_space_traj", "t_start": 1586323995.6871088}
r,l,t
255.370747,500,15.203747
153.518537,500,26.327488
194.693088,500,37.15438
179.813074,500,48.074152
138.774353,500,59.22876
197.856777,500,69.980539
280.922193,500,80.583265
345.511577,500,91.678389
575.964714,500,102.342165
654.094873,500,113.020219
693.110523,500,123.437586
1060.995621,500,133.403899
592.288836,500,143.624258
1168.039266,500,153.61154
1110.424472,500,163.756258
1418.87296,500,173.707696
959.125171,500,183.724563
1555.600205,500,194.033395
1004.587715,500,203.974997
1536.054142,500,213.913747
1450.004238,500,224.097094
1274.889315,500,234.022069
835.811619,500,244.297682
1637.294284,500,254.316382
1481.052798,500,264.315948
1856.30545,500,274.457193
1059.313459,500,284.345583
1090.395138,500,294.602482
1388.358931,500,304.705492
1451.369171,500,314.63582
1266.372797,500,325.117069
1046.92526,500,335.45473
1439.341558,500,345.531016
1546.492598,500,355.994338
1686.546379,500,365.939119
1586.353079,500,376.225032
1649.8878,500,386.105002
1539.405333,500,395.948279
1563.415694,500,406.092147
1620.411922,500,415.979131
1294.756249,500,425.947584
1162.563746,500,436.068667
1704.444006,500,446.103374
1697.359257,500,456.363354
1581.09409,500,466.235472
1703.413628,500,476.22852
1541.500655,500,486.379571
1815.742431,500,496.32357
1647.812328,500,506.685039
