#{"env_id": "my_panda_free_space_traj", "t_start": 1586323994.8013852}
r,l,t
183.649756,500,15.348818
187.364384,500,26.246674
152.745515,500,37.087057
179.16144,500,48.225649
213.899307,500,59.162556
203.421632,500,70.124489
185.229211,500,80.724552
342.204366,500,91.558836
525.782285,500,102.4837
428.596322,500,112.938771
958.766844,500,123.374081
847.728715,500,133.547417
1154.45758,500,143.558347
979.076333,500,153.75056
1247.47655,500,163.695641
1245.38827,500,173.663059
1335.356108,500,183.889715
1378.057471,500,193.97021
1194.043011,500,203.928896
1335.698098,500,214.059146
1317.405742,500,224.049506
1528.63358,500,234.176128
1376.381213,500,244.224355
1563.114699,500,254.238387
1669.85044,500,264.45823
1351.429104,500,274.387224
1685.63363,500,284.27201
1448.977028,500,294.483515
1611.616155,500,304.657542
1623.603236,500,314.785018
561.86207,500,325.015671
1640.476494,500,335.401687
1223.933123,500,345.683417
1270.673358,500,355.932511
1695.853712,500,366.083315
1623.645758,500,376.164462
1589.222419,500,386.035543
1541.881857,500,396.08413
1272.290013,500,406.019016
1514.048034,500,416.129739
1776.553631,500,426.106602
1723.777957,500,435.991255
1767.378321,500,446.256573
1272.656472,500,456.312824
2026.752838,500,466.188977
1400.91684,500,476.366913
986.194484,500,486.291562
1583.46117,500,496.464432
1369.071216,500,506.597152
