#{"t_start": 1585020319.2174532, "env_id": "my_panda_free_space_traj"}
r,l,t
376.018206,500,16.717289
215.99415,500,27.104978
334.597799,500,37.654743
275.646098,500,48.011929
304.826982,500,58.530319
421.707565,500,69.095033
208.870175,500,79.421741
383.657742,500,89.712899
713.06902,500,100.077844
592.803513,500,110.78711
856.263453,500,121.094292
1398.670817,500,131.727531
2303.571264,500,142.799114
2758.81094,500,153.599074
2985.458766,500,164.225106
3133.299286,500,174.80395
2451.314535,500,185.568518
3329.981676,500,196.173272
3835.122872,500,206.836824
3423.220037,500,217.829974
3384.163045,500,228.669201
3847.592221,500,239.364398
4358.579274,500,250.277419
4502.317326,500,260.941078
4046.237696,500,271.506422
5664.305006,500,282.35957
5177.61487,500,292.77702
5002.36063,500,303.154946
5348.792641,500,313.443864
5684.881688,500,324.095177
4972.224786,500,334.458518
6285.050931,500,344.753484
7882.151119,500,355.202964
5972.313596,500,365.979978
6679.952554,500,376.677957
6391.289224,500,387.640552
6491.061548,500,398.490516
7732.81287,500,409.070552
8425.613714,500,419.79151
7814.510829,500,430.574811
7546.007669,500,441.057351
7532.346023,500,451.611388
7998.398422,500,462.520324
9140.438073,500,473.161254
9313.662343,500,483.720426
10770.13959,500,494.075462
9642.148033,500,504.70721
8288.899931,500,515.080351
7591.363524,500,525.345744
8586.597765,500,535.896716
8277.567492,500,546.147547
9366.478626,500,556.426987
8014.757892,500,566.870945
9621.017392,500,577.110958
12399.202233,500,587.410198
8662.45279,500,597.90791
10287.060557,500,608.171522
11717.550574,500,618.39911
9524.520378,500,628.570273
10440.611332,500,639.080922
10960.438401,500,649.271234
12514.061243,500,659.582266
13360.887212,500,669.794969
12208.277742,500,680.250083
13529.279863,500,690.545803
13407.367622,500,701.018259
12174.797373,500,711.251691
12337.906081,500,721.49897
11825.577815,500,731.744807
13401.471321,500,742.246805
13104.558282,500,752.581606
13420.323102,500,762.816374
12112.341326,500,773.276775
12502.222444,500,783.576408
17014.05092,500,793.839779
13731.121976,500,804.155303
14542.68759,500,814.611454
14942.718249,500,824.849471
15346.709827,500,835.114292
13878.004964,500,845.659918
14934.291007,500,855.968799
15357.909416,500,866.277575
16995.80256,500,876.687141
13783.170619,500,886.88507
16068.434967,500,897.198184
16258.260541,500,907.657575
18918.750612,500,917.895851
14693.982511,500,928.061006
15644.274756,500,938.299206
17109.544859,500,948.738635
16309.803007,500,958.817036
17146.207267,500,968.966154
16429.494828,500,979.117654
18150.502222,500,989.469045
19304.295234,500,999.591492
16179.059697,500,1009.964684
15152.443783,500,1020.177247
17283.758057,500,1030.351615
16367.557476,500,1040.52915
17921.37802,500,1050.990364
18826.386311,500,1061.164592
17888.664033,500,1071.374952
20989.164185,500,1081.738717
19341.653939,500,1091.927191
17540.945767,500,1102.120564
18485.32792,500,1112.329883
21061.44524,500,1122.71376
16243.575477,500,1133.168463
19013.319044,500,1143.688219
13758.257211,500,1154.862102
17239.203203,500,1165.539768
17520.329684,500,1175.922359
16410.876206,500,1186.689809
20358.403419,500,1197.435923
17270.476153,500,1207.894572
18788.655654,500,1218.752589
20129.563845,500,1229.072651
20769.978489,500,1239.448341
18753.848284,500,1249.709358
21920.55029,500,1260.224655
22313.152476,500,1270.395422
21153.153422,500,1280.524558
20768.776493,500,1290.605877
21187.548788,500,1300.991695
