#{"t_start": 1585020318.3686523, "env_id": "my_panda_free_space_traj"}
r,l,t
194.909729,500,16.825208
270.913102,500,27.211875
301.985323,500,37.55598
360.710601,500,47.898741
241.866185,500,58.575747
332.122036,500,68.968788
326.218771,500,79.303196
383.387469,500,89.81781
591.057931,500,100.182359
631.618647,500,110.679527
1193.292473,500,120.999007
1638.9595,500,131.834488
2147.125814,500,142.692549
2617.619848,500,153.482237
2429.708443,500,164.329041
2872.136461,500,174.917631
3724.694991,500,185.471653
3411.775909,500,196.281107
3767.550979,500,206.952125
3857.212481,500,217.690543
3392.788734,500,228.56597
3657.660284,500,239.471188
4336.05018,500,250.155877
4450.097915,500,260.829091
4724.68521,500,271.59968
5079.63595,500,282.232159
5924.479225,500,292.654269
5824.419295,500,303.021628
4684.449445,500,313.539877
6146.180832,500,323.922786
6025.891697,500,334.330833
6216.927752,500,344.856671
6113.116853,500,355.296154
6359.298452,500,365.824586
6426.203315,500,376.773908
6150.83429,500,387.526664
6635.692684,500,398.39085
7556.857977,500,409.184517
7061.771943,500,419.89756
7989.723014,500,430.469449
8393.767877,500,440.961734
6756.77181,500,451.721166
8375.683706,500,462.421995
7792.628844,500,473.046094
8593.771564,500,483.81949
9671.733753,500,494.183447
8927.901192,500,504.599584
8408.011395,500,515.187439
11006.044229,500,525.46672
8737.73668,500,535.760631
8215.920248,500,546.054092
10886.428624,500,556.536364
8598.102643,500,566.776452
10513.103593,500,577.006548
9988.026655,500,587.516429
11568.178515,500,597.788236
11024.761669,500,608.062641
12017.559635,500,618.292099
12168.336987,500,628.686988
11079.759167,500,638.916107
12790.264481,500,649.169955
12518.206726,500,659.685293
10614.447897,500,669.911644
11140.522273,500,680.125661
11450.841541,500,690.646791
12837.576152,500,700.902209
13144.647012,500,711.139792
10745.282019,500,721.611728
13393.438872,500,731.864698
10670.071451,500,742.106049
14156.925554,500,752.488444
13903.900675,500,762.943565
14457.288236,500,773.17799
13163.061726,500,783.469256
12783.521363,500,793.941496
15019.245367,500,804.267098
13747.127497,500,814.513667
15750.594287,500,824.964958
13594.425042,500,835.233844
15972.38945,500,845.538136
14047.535184,500,855.873042
15372.741546,500,866.401171
16809.506393,500,876.567443
16032.996329,500,886.779017
15438.956852,500,897.313301
17232.388664,500,907.526217
18275.718841,500,917.778816
14527.547661,500,927.975336
16238.048591,500,938.398307
17450.036775,500,948.583083
16500.663348,500,958.715725
15597.227273,500,969.079753
16847.674482,500,979.235877
15476.884227,500,989.361959
13650.526267,500,999.712658
19434.61778,500,1009.848328
17260.853012,500,1020.072179
15626.522123,500,1030.472734
17829.389631,500,1040.64957
16211.541309,500,1050.847761
18050.234845,500,1061.058444
16529.537766,500,1071.484694
19262.002497,500,1081.632803
19780.847592,500,1091.797384
22762.455391,500,1102.22445
18339.230434,500,1112.448154
19950.172345,500,1122.614043
20678.050011,500,1133.284887
19107.238346,500,1143.803855
16286.190153,500,1154.74997
16780.913408,500,1165.445777
20027.502312,500,1176.039718
19329.814001,500,1186.596751
18102.790276,500,1197.315929
19592.955113,500,1207.999726
21252.281803,500,1218.626958
18137.13912,500,1228.956008
19573.473805,500,1239.346806
21293.25703,500,1249.814524
20182.70858,500,1260.081234
18897.276439,500,1270.257822
21791.293469,500,1280.63532
19502.537856,500,1290.711709
22137.112642,500,1300.847552
