#{"t_start": 1585020320.092898, "env_id": "my_panda_free_space_traj"}
r,l,t
237.070787,500,16.793826
377.970504,500,27.176797
351.406493,500,37.520056
433.437396,500,47.878006
457.783804,500,58.602781
409.681775,500,68.965398
438.046794,500,79.295618
445.966134,500,89.803915
524.574466,500,100.165006
746.526766,500,110.655243
1062.770645,500,121.175622
1856.946974,500,131.807692
1951.510345,500,142.666152
2833.79098,500,153.691164
2321.7121,500,164.297065
2173.073694,500,174.867836
2139.878764,500,185.425621
1455.912629,500,196.257083
3469.267394,500,206.928596
3290.831075,500,217.706451
3625.722834,500,228.542861
3938.588047,500,239.453216
4057.010423,500,250.143996
4543.077085,500,261.030586
4201.453898,500,271.616173
5073.559213,500,282.22321
5609.58611,500,292.644231
5322.367494,500,303.269592
5896.464034,500,313.570939
6780.013029,500,323.987861
5601.645247,500,334.581395
6183.808373,500,344.84988
6041.946577,500,355.285187
6226.137444,500,365.855943
6475.192433,500,376.755979
6162.662423,500,387.503578
6308.148072,500,398.345983
7358.387445,500,409.139531
6886.176321,500,419.899957
7835.761913,500,430.422338
8391.761699,500,441.127275
8287.156417,500,451.675916
8288.066599,500,462.377075
7964.223329,500,473.267042
7603.567297,500,483.795781
11328.283239,500,494.146862
11225.06228,500,504.563728
10733.083474,500,515.163201
10126.008898,500,525.435269
8676.630367,500,535.748409
10432.364749,500,545.999482
8327.611708,500,556.501532
9577.789319,500,566.722178
13269.129317,500,577.187472
10425.747604,500,587.50467
9012.21855,500,597.761842
11266.335117,500,608.031952
11108.592292,500,618.475271
10521.127314,500,628.68152
10413.379346,500,638.945802
11385.06579,500,649.350735
12403.362001,500,659.674552
13828.707467,500,669.862279
12809.705148,500,680.111244
13962.247166,500,690.612688
9880.696421,500,700.871853
12510.497391,500,711.104059
12649.926172,500,721.579524
13910.155351,500,731.844463
14851.79932,500,742.107073
12507.735543,500,752.651495
14831.864707,500,762.865027
14165.051302,500,773.116721
14097.102887,500,783.645744
14637.697216,500,793.934106
14833.034128,500,804.209937
14433.566671,500,814.461138
15350.904163,500,824.919021
15860.658445,500,835.225472
14701.941099,500,845.513312
13791.907271,500,855.824468
14494.562722,500,866.365318
15419.313255,500,876.538134
16508.557968,500,886.984109
17628.94967,500,897.287107
18396.638474,500,907.510819
15681.732652,500,917.750119
17523.820498,500,928.130337
18379.254143,500,938.409364
17167.512167,500,948.599971
19512.963486,500,958.910309
14240.024811,500,969.074427
19688.700562,500,979.194135
19994.398324,500,989.32577
18128.375489,500,999.683994
18203.023969,500,1009.826819
16066.381755,500,1020.032442
17174.462096,500,1030.431298
16971.864206,500,1040.615834
15611.720464,500,1050.840407
19254.636092,500,1061.234942
18660.594522,500,1071.43823
18515.673471,500,1081.588135
18522.195411,500,1092.001325
20813.089046,500,1102.213122
21313.348572,500,1112.39088
21338.400695,500,1122.565959
16529.221852,500,1133.249401
14625.77142,500,1143.750804
15252.25701,500,1154.715364
17768.794009,500,1165.385019
20659.584173,500,1175.997198
17599.975391,500,1186.550981
18341.540404,500,1197.551818
20994.184739,500,1207.974803
17335.457881,500,1218.613673
20107.758976,500,1228.927033
20621.458123,500,1239.516985
19675.589465,500,1249.802309
18126.439076,500,1260.094738
19378.454617,500,1270.485856
21084.441097,500,1280.605822
21287.772991,500,1290.670673
21722.214872,500,1300.845452
