#{"t_start": 1585891267.0046728, "env_id": "my_panda_free_space_traj"}
r,l,t
310.634927,500,14.984566
224.042554,500,25.706349
366.323883,500,36.483446
1214.668968,500,47.112144
2173.412675,500,58.319789
2528.723344,500,69.194999
1679.000308,500,80.267817
2889.961106,500,91.326958
2562.657434,500,102.239123
3060.924362,500,113.067635
2913.760793,500,124.075218
4154.804754,500,134.892517
4436.200158,500,146.401789
5314.617641,500,157.790382
5903.020569,500,169.526235
6015.102111,500,181.250297
5616.242195,500,192.722903
4772.351744,500,204.211489
4728.668871,500,215.984245
6732.718602,500,227.324217
7338.619532,500,239.460811
5206.635558,500,251.361363
7884.46901,500,263.652343
5575.996158,500,275.262473
5907.006501,500,286.360006
7814.625113,500,298.187415
5918.850973,500,309.783514
9643.146311,500,321.18623
6057.570281,500,332.923967
6096.828142,500,343.73012
8356.580981,500,355.476089
6203.173172,500,367.008212
7253.97454,500,378.34554
4976.248416,500,389.492243
5988.829521,500,400.881816
3180.563004,500,411.776211
3072.469707,500,423.232709
6651.719348,500,434.67967
8542.267194,500,446.535341
2153.034425,500,457.830589
6271.695613,500,468.996987
5638.056458,500,481.251977
3765.928223,500,492.701829
8943.210663,500,504.450334
10641.20947,500,516.39027
10408.618608,500,528.151548
7075.598795,500,539.955383
9241.098963,500,551.72295
7718.995664,500,563.394622
9992.247731,500,575.250127
11696.849943,500,586.807178
9455.831403,500,598.542359
6715.551767,500,609.961319
8560.772647,500,621.818422
12494.423485,500,634.001744
10263.828183,500,645.859679
10579.685771,500,657.652818
6408.06036,500,669.61375
12990.323602,500,681.149771
12834.686095,500,693.034449
15664.170469,500,704.701669
11782.165657,500,716.874339
11748.166351,500,729.340436
14854.597321,500,741.169631
15462.988265,500,752.707734
16806.770146,500,764.607134
16506.525399,500,776.144411
13756.051539,500,787.918473
18857.731513,500,799.337079
12873.767124,500,810.63573
15679.154574,500,822.0755
15582.473668,500,832.857781
13255.934037,500,844.289646
11018.604075,500,855.519786
12822.789316,500,866.664439
15846.386544,500,878.210973
12503.301242,500,889.647354
17472.787213,500,900.465623
11483.655391,500,912.090216
20437.352361,500,923.132679
19911.19059,500,934.982405
20097.666352,500,946.889306
13273.390182,500,958.066471
18005.769467,500,969.270677
20805.427327,500,980.123713
18611.578887,500,990.918865
21265.507278,500,1001.829177
18631.338109,500,1012.637465
12327.719479,500,1023.659454
18613.368782,500,1034.448415
19446.828231,500,1045.149824
17315.231873,500,1056.153458
16445.48952,500,1067.085767
18467.891878,500,1078.384928
15793.599986,500,1089.847458
12241.439616,500,1101.067817
19844.520427,500,1112.575197
21861.079987,500,1123.49431
18150.839584,500,1134.507231
14924.899795,500,1145.537024
13468.592644,500,1156.852897
16283.835247,500,1168.344914
18425.161579,500,1179.811712
15195.986527,500,1191.262488
20700.534758,500,1202.874905
15415.756054,500,1214.466094
16658.09698,500,1226.127151
17143.03669,500,1237.306012
15292.507369,500,1248.190633
23170.442511,500,1259.510566
23473.209091,500,1270.559347
23087.396963,500,1281.465318
16663.522288,500,1292.946132
22689.437893,500,1303.798094
15871.669178,500,1314.920929
17889.533823,500,1326.553558
18270.407009,500,1338.520788
15980.761454,500,1350.543793
16845.803337,500,1362.309413
16619.420536,500,1374.473711
12831.822865,500,1386.197315
9980.46759,500,1397.378595
11660.538519,500,1408.862361
13664.066979,500,1420.173489
