#{"t_start": 1585891266.1580496, "env_id": "my_panda_free_space_traj"}
r,l,t
175.746014,500,14.902391
167.865508,500,25.823808
461.224141,500,36.396301
1037.481507,500,47.231291
2320.252984,500,58.201305
2828.611503,500,69.114085
2323.239148,500,80.364908
2950.409396,500,91.235351
2717.88902,500,102.153229
2875.704669,500,113.18815
2177.103871,500,123.990305
3748.089063,500,135.006008
4210.881799,500,146.26299
4664.021902,500,157.644063
4924.028902,500,169.624127
6354.556288,500,181.156523
6194.25123,500,192.645176
4791.398015,500,204.330783
6374.209944,500,215.873775
5564.854072,500,227.42514
7315.297332,500,239.336576
9591.155286,500,251.256334
7182.253235,500,263.745368
5885.335071,500,275.134209
5942.853872,500,286.474171
5996.077213,500,298.054979
6088.541966,500,309.693953
5844.063789,500,321.301757
9330.384235,500,332.798817
6245.349817,500,343.623736
9585.375542,500,355.57118
10090.424641,500,366.907702
9813.833787,500,378.45598
3739.370268,500,389.374374
8769.93259,500,400.773908
3584.219434,500,411.896397
9569.602152,500,423.140321
7274.444732,500,434.776674
5113.956074,500,446.421278
4499.603121,500,457.7263
5874.818985,500,469.10554
10821.49547,500,481.100232
9894.533202,500,492.606585
9850.905012,500,504.568449
7779.227571,500,516.272456
10639.375308,500,528.26184
9885.095294,500,539.815919
10456.187205,500,551.605965
11073.047709,500,563.491318
10552.977359,500,575.127474
11984.447039,500,586.704344
9190.567833,500,598.653593
9967.557864,500,609.854069
12937.59927,500,621.943481
11264.754418,500,633.882294
12591.578184,500,645.774945
10218.916265,500,657.76252
12817.014194,500,669.489862
11137.38504,500,681.267079
14859.699778,500,692.908783
16793.344922,500,704.59577
3945.46101,500,716.990433
12156.137267,500,729.237238
13917.228344,500,741.073505
13939.146808,500,752.822544
14080.021345,500,764.509734
15395.558997,500,776.257131
16196.458066,500,787.799116
16725.405431,500,799.208102
8885.96744,500,810.74731
17499.24519,500,821.97587
15699.458796,500,832.984493
18957.736008,500,844.176834
13071.658222,500,855.380334
17110.714354,500,866.761746
14360.277977,500,878.117858
13784.579057,500,889.752111
18078.394565,500,900.583942
9601.7444,500,911.975476
15545.309999,500,923.235171
20899.06922,500,934.835033
17465.150547,500,946.770481
10510.420193,500,958.178179
16976.751933,500,969.095613
16353.58471,500,980.222662
18927.240339,500,990.797157
18815.986914,500,1001.704034
17615.424588,500,1012.743707
14131.486219,500,1023.529962
17124.823876,500,1034.342051
18519.560767,500,1045.270275
18434.053015,500,1056.053702
15891.497379,500,1067.202259
18058.000265,500,1078.260741
18157.360145,500,1089.724444
14187.527398,500,1101.178576
20669.847357,500,1112.468653
19891.553352,500,1123.411762
13136.039458,500,1134.630296
18531.475161,500,1145.410367
11898.1271,500,1156.969159
18675.334056,500,1168.224888
15802.111934,500,1179.704339
14700.531665,500,1191.384537
16862.315675,500,1202.770435
14026.478087,500,1214.577962
16353.953856,500,1226.021343
22533.507979,500,1237.189592
17851.868068,500,1248.294479
24921.922765,500,1259.366825
22703.846369,500,1270.439964
18690.996645,500,1281.592259
25846.730631,500,1292.844346
22760.607719,500,1303.924595
13704.093005,500,1314.821428
14460.171375,500,1326.357
17399.158608,500,1338.580348
15834.965871,500,1350.353755
14788.080609,500,1362.403175
14874.224133,500,1374.344273
11773.58477,500,1386.069032
9894.226014,500,1397.489249
14414.696248,500,1408.749423
18721.814754,500,1420.29956
