#{"t_start": 1585891267.8692977, "env_id": "my_panda_free_space_traj"}
r,l,t
167.133191,500,15.049338
242.65771,500,25.764722
372.17246,500,36.344384
1167.620996,500,47.20167
2072.213473,500,58.187077
2612.356454,500,69.273866
1384.326958,500,80.346496
2923.255729,500,91.195532
2509.747342,500,102.309746
2531.510206,500,113.131467
2924.277742,500,123.938975
3388.143815,500,134.978305
4712.028021,500,146.296184
4923.503292,500,157.90274
4900.381383,500,169.607846
6202.76407,500,181.111349
5100.883655,500,192.790669
5926.554116,500,204.285606
6202.113903,500,215.853126
5585.995331,500,227.430969
7202.053193,500,239.32386
6835.876897,500,251.466318
7760.770288,500,263.748522
5997.696512,500,275.159022
5890.080986,500,286.46521
8040.466625,500,298.065242
7615.010022,500,309.648348
5961.046795,500,321.261442
7525.515965,500,332.782906
6456.73245,500,343.803792
8113.810837,500,355.549808
6343.099217,500,366.869811
10159.669694,500,378.438354
5209.409973,500,389.358135
10403.58433,500,400.950372
5207.431324,500,411.837723
4422.330738,500,423.088738
7878.868051,500,434.793042
5372.1459,500,446.401035
6048.969853,500,457.914165
5999.373492,500,469.073804
10104.543052,500,481.152479
4943.313496,500,492.790069
7210.872058,500,504.538826
9444.126633,500,516.24877
11068.965,500,528.240329
8934.893359,500,539.832443
10596.590907,500,551.829757
7565.134415,500,563.505961
8767.69632,500,575.10847
14294.274296,500,586.881696
11039.007277,500,598.622864
5523.363112,500,609.83408
12953.758685,500,621.901969
12814.206755,500,633.866747
11672.41643,500,645.948543
8706.672616,500,657.747948
9976.836507,500,669.484937
12846.80196,500,681.282665
12779.497092,500,692.899566
14413.841957,500,704.564437
14169.763651,500,716.947365
9805.406697,500,729.207295
11379.618636,500,741.247794
13617.725189,500,752.805613
13256.267978,500,764.473274
14898.298508,500,776.246376
16122.899715,500,787.788485
14853.099113,500,799.442834
11217.552397,500,810.702058
16753.69201,500,821.932671
15645.377898,500,832.92247
18260.598954,500,844.149391
10904.562736,500,855.40783
16703.847017,500,866.734276
14465.614709,500,878.067954
12090.807883,500,889.719878
17776.009557,500,900.526363
10524.37108,500,911.955876
19058.140927,500,923.216338
18544.798627,500,934.88354
17640.857807,500,946.993294
16914.673772,500,958.156196
18759.288514,500,969.149159
18559.145018,500,980.222234
18649.942327,500,990.78833
18020.922581,500,1001.943199
17702.491438,500,1012.734575
15229.691645,500,1023.532477
17108.668056,500,1034.529146
19138.400669,500,1045.224785
16130.198746,500,1056.009899
17338.966045,500,1067.155548
19836.256325,500,1078.240813
16254.186682,500,1089.937861
20086.98415,500,1101.147219
19172.10441,500,1112.439283
15956.600264,500,1123.570292
17886.448767,500,1134.599507
15904.023677,500,1145.394745
11529.651844,500,1156.939548
15179.45571,500,1168.214299
17701.282062,500,1179.905681
18911.847572,500,1191.380347
17741.637276,500,1202.736553
15104.951626,500,1214.542741
14279.883095,500,1225.982586
22252.286868,500,1237.177737
19952.154705,500,1248.28934
21899.783384,500,1259.392652
18805.510162,500,1270.636764
22643.43771,500,1281.525538
11614.041637,500,1292.805459
19618.963232,500,1303.879799
12083.474302,500,1314.777015
15725.250082,500,1326.702679
18809.672864,500,1338.710111
15505.483071,500,1350.417956
16975.665121,500,1362.427312
15498.700897,500,1374.331284
13153.957894,500,1386.068635
10015.118253,500,1397.471611
9608.553484,500,1408.715568
12481.997767,500,1420.279641
