#{"t_start": 1585891268.7662892, "env_id": "my_panda_free_space_traj"}
r,l,t
156.845636,500,14.888307
249.711003,500,25.811797
516.874006,500,36.36433
1245.313165,500,47.036917
2354.44306,500,58.2362
2231.849734,500,69.111215
1756.194509,500,80.186266
1990.00841,500,91.220657
2524.466023,500,102.141138
3073.780193,500,113.171621
2379.307762,500,123.957673
3696.734062,500,134.812999
5006.826941,500,146.369286
4671.146268,500,157.782378
5016.242151,500,169.662328
5052.816778,500,181.147311
5484.541016,500,192.623318
6895.061602,500,204.338847
6561.390467,500,215.898881
6560.526129,500,227.276031
7097.256366,500,239.349433
5455.263352,500,251.321219
6808.114605,500,263.826717
7760.44951,500,275.231209
5945.758143,500,286.309599
6392.334257,500,298.120344
7713.963882,500,309.678485
8552.858774,500,321.314846
9586.996673,500,332.824567
6400.255823,500,343.646586
8353.873996,500,355.593408
9205.568008,500,366.895899
9816.374866,500,378.274194
4553.411579,500,389.398308
8682.512599,500,400.779378
3432.486633,500,411.887648
5128.821771,500,423.124689
6717.962814,500,434.650929
6064.288201,500,446.452882
7647.131601,500,457.760976
9193.185044,500,468.911834
9013.126893,500,481.205933
9121.081163,500,492.630231
10558.040862,500,504.591549
10224.514491,500,516.281806
10378.920135,500,528.075346
7351.297898,500,539.883886
8956.300115,500,551.688531
7866.612342,500,563.568835
9090.417139,500,575.142579
6469.922883,500,586.708719
10324.736997,500,598.676987
7151.932892,500,609.852073
12178.989928,500,621.732413
11629.277254,500,633.91866
10959.2426,500,645.783358
8922.736928,500,657.813766
11213.109142,500,669.526847
11811.613169,500,681.12136
13015.634957,500,692.950271
17095.237605,500,704.585574
13204.927455,500,717.005284
11157.345699,500,729.243501
13104.031343,500,741.085431
16667.649881,500,752.856128
14722.068047,500,764.517408
16794.491433,500,776.089165
15982.430523,500,787.832823
20809.010896,500,799.302713
12704.477255,500,810.754874
20298.015511,500,821.961536
17216.397576,500,832.751576
15451.569134,500,844.213259
13244.743779,500,855.484565
18806.134279,500,866.778805
12760.887432,500,878.090613
10333.887256,500,889.548965
15558.447167,500,900.559762
9256.54123,500,912.021279
16339.166829,500,923.053746
15626.337698,500,934.956987
20377.66419,500,946.835699
12969.305844,500,958.210381
18304.603093,500,969.230179
16082.488165,500,980.062893
20111.880707,500,990.854682
15707.131162,500,1001.775468
18177.205187,500,1012.568244
14391.728262,500,1023.604374
20075.783415,500,1034.356301
18947.077205,500,1045.262508
17810.514492,500,1056.040146
15567.614869,500,1066.977772
18710.48443,500,1078.288908
17144.449626,500,1089.77598
19192.036593,500,1101.197634
14675.360317,500,1112.478256
21500.808967,500,1123.39741
14885.37199,500,1134.638455
13705.515791,500,1145.436097
10939.199222,500,1156.766907
16766.224622,500,1168.278193
16520.286957,500,1179.744318
13629.666891,500,1191.458366
19098.198041,500,1202.774848
14908.135305,500,1214.364321
17428.688862,500,1226.018309
21118.527384,500,1237.229806
17137.178779,500,1248.354319
20824.800737,500,1259.460266
23025.445264,500,1270.456433
21405.091946,500,1281.559087
23179.058374,500,1292.836792
20102.026686,500,1303.701771
12928.148111,500,1314.812327
15722.339693,500,1326.57771
15498.80881,500,1338.804552
15116.673794,500,1350.469569
18160.85175,500,1362.279174
13356.560029,500,1374.38048
13233.593305,500,1386.097183
11377.617407,500,1397.512854
11298.613725,500,1408.745493
15857.99284,500,1420.100219
