#{"t_start": 1586466379.5604684, "env_id": "my_panda_free_space_traj"}
r,l,t
179.100475,500,16.776747
189.421708,500,27.002942
248.812518,500,37.414333
227.037083,500,47.601928
157.396204,500,57.935137
140.50362,500,68.24571
393.331264,500,78.225098
333.361341,500,88.074102
224.451577,500,97.925385
510.141002,500,108.171687
618.651648,500,118.022962
886.160615,500,127.733026
857.479442,500,137.645105
1250.626024,500,147.137799
1228.306127,500,156.6078
1325.574957,500,165.942992
1096.550259,500,175.456858
1370.440447,500,184.855235
1073.170036,500,194.22131
1054.398613,500,203.814454
1120.657061,500,213.191885
1269.367959,500,222.45243
1706.22342,500,231.906327
1330.326761,500,241.12372
1479.434801,500,250.381473
1500.759818,500,259.884897
1726.731849,500,269.144911
1389.478935,500,278.401073
1413.759844,500,287.629265
1802.591939,500,297.064636
1638.483503,500,306.237884
1870.208037,500,315.433003
1821.839226,500,324.624582
1970.262889,500,334.05225
2014.539236,500,343.329183
2129.526662,500,352.799491
2013.79402,500,362.004218
2074.3238,500,371.20969
1897.066375,500,380.395055
2153.364833,500,389.755941
2508.563614,500,398.918283
2495.215383,500,408.052461
2409.061251,500,417.413205
2447.206163,500,426.589045
2615.81407,500,435.848439
2373.749414,500,445.095548
2471.16856,500,454.516465
2827.689436,500,463.696459
2470.889635,500,472.772491
2860.985282,500,482.129427
2751.223407,500,491.244438
2854.796028,500,500.444952
2498.700714,500,509.8613
3018.154505,500,519.084197
3036.033593,500,528.243877
2999.359772,500,537.562166
2967.837852,500,546.600193
3212.98095,500,555.636841
3121.243574,500,564.749076
3639.245304,500,574.341601
3351.457972,500,583.504943
3244.076969,500,592.603018
3655.834951,500,601.677546
3397.600769,500,610.989458
3740.939864,500,620.225946
3787.858774,500,629.646336
3702.780129,500,638.752563
4061.761364,500,647.936949
4007.161971,500,657.186062
3845.774864,500,666.563541
4032.534567,500,675.680511
4059.83515,500,684.817868
4292.517327,500,694.204434
4512.992245,500,703.268683
4402.041278,500,712.400574
4125.092171,500,721.568727
4275.591504,500,730.895678
4194.444514,500,740.021444
4271.647092,500,749.120209
5033.806618,500,758.566714
4439.302203,500,767.668385
4755.140035,500,776.75645
4673.610178,500,786.097992
4607.360083,500,795.235222
4705.066736,500,804.402939
5054.886931,500,813.707883
4638.65171,500,822.810452
4982.254445,500,831.898176
4558.742611,500,840.974638
4895.428697,500,850.331562
4984.417838,500,859.395421
5085.491833,500,868.502613
5147.595317,500,877.672956
4715.807809,500,887.069623
4767.223462,500,896.294926
4942.363522,500,905.595016
4868.432087,500,914.700926
5185.271495,500,923.74502
5036.386639,500,932.841237
5055.726544,500,942.225913
4964.744854,500,951.365987
5103.640471,500,960.497356
5150.715239,500,969.804647
5136.572149,500,978.763912
5141.675889,500,987.829372
4848.792549,500,996.96164
5191.872451,500,1006.331367
4995.656921,500,1015.514003
4925.110243,500,1024.740331
5138.277451,500,1034.072571
4923.362105,500,1043.089955
5164.960545,500,1052.027072
4907.562175,500,1061.39464
5203.843514,500,1070.544474
5228.464991,500,1079.740935
4978.76881,500,1089.17096
5267.544853,500,1098.240101
5191.420789,500,1107.279555
5481.055003,500,1116.335634
4945.678922,500,1125.693399
5260.543109,500,1134.817447
5435.131918,500,1144.039414
5185.551691,500,1153.210881
5671.366306,500,1162.609462
