#{"t_start": 1586466380.4273553, "env_id": "my_panda_free_space_traj"}
r,l,t
127.571114,500,16.88205
199.077063,500,27.09491
251.338765,500,37.297852
127.006591,500,47.488217
181.636575,500,58.031852
243.553314,500,68.132049
144.571277,500,78.110903
188.288215,500,88.185294
494.214241,500,98.047963
365.661866,500,108.0591
713.947491,500,118.126191
746.643778,500,127.81659
745.587749,500,137.524502
1179.40661,500,147.239869
1041.400727,500,156.693181
1181.097125,500,166.019707
1361.20255,500,175.328302
1415.545733,500,184.949935
1781.5154,500,194.319238
1244.014812,500,203.689086
1572.603618,500,213.065409
1366.256247,500,222.55167
1606.881387,500,231.793606
1864.424161,500,241.218592
1560.225165,500,250.498615
1312.542793,500,259.762792
1680.423965,500,269.017543
1034.438934,500,278.474716
1991.324611,500,287.73238
1779.32247,500,296.933845
1617.659571,500,306.325281
1905.766429,500,315.525113
2101.752957,500,324.712399
2552.360099,500,333.927957
1763.147473,500,343.419753
1859.979409,500,352.686509
2298.36392,500,361.886827
2307.095243,500,371.302203
2138.114225,500,380.482019
1864.787837,500,389.636493
2104.544887,500,399.005424
2161.62335,500,408.137723
2347.81943,500,417.29098
2114.249596,500,426.679903
2536.307965,500,435.924507
2584.021154,500,445.163298
2610.001263,500,454.387578
2400.700048,500,463.813157
2763.263448,500,472.866998
2507.833156,500,482.005018
2532.42766,500,491.117553
2688.713703,500,500.524806
2782.768748,500,509.730048
3022.190796,500,519.177992
3077.1214,500,528.35657
2849.64463,500,537.448887
3204.488149,500,546.489218
3262.133309,500,555.74286
3264.864464,500,564.857408
3045.376355,500,574.203031
3197.908101,500,583.594124
3448.660498,500,592.706271
3677.094696,500,601.760592
3222.059585,500,610.85577
3508.68376,500,620.324289
4009.317785,500,629.502546
3435.594597,500,638.605167
3529.36695,500,648.041932
3609.574252,500,657.263453
3690.184236,500,666.41678
3881.566197,500,675.759633
4235.62185,500,684.898727
4366.986075,500,694.061484
4412.890702,500,703.364111
4440.532062,500,712.528075
4460.92779,500,721.657363
4376.564367,500,730.750879
4535.522508,500,740.102813
4511.601439,500,749.230932
4415.76097,500,758.445609
4799.485157,500,767.530429
4741.874588,500,776.843511
4747.405781,500,785.966358
5092.749639,500,795.310352
5003.670248,500,804.466473
4597.914814,500,813.567924
5024.601524,500,822.669876
5213.094242,500,832.001446
5158.899024,500,841.045236
4961.802458,500,850.188941
5219.286117,500,859.494765
5188.841312,500,868.570577
5229.850163,500,877.738131
5001.129296,500,886.933341
5026.086274,500,896.376505
4922.746997,500,905.452459
5131.819131,500,914.567562
5139.096177,500,923.831393
5030.146353,500,932.926508
5170.481194,500,942.085959
5196.796244,500,951.435736
5113.381739,500,960.572886
5030.127373,500,969.669714
5271.718989,500,978.8695
5039.465008,500,987.924042
5348.770527,500,997.016915
4863.961866,500,1006.194557
5265.233956,500,1015.583467
5006.770321,500,1024.831905
5026.309455,500,1033.942833
4624.311981,500,1042.953515
5333.825696,500,1052.102583
4974.982669,500,1061.246461
5643.767401,500,1070.619177
4711.280735,500,1079.836679
5176.780309,500,1089.024683
5000.504715,500,1098.100489
5160.986381,500,1107.400466
5237.806204,500,1116.408438
5118.718117,500,1125.545462
5071.236258,500,1134.897122
5333.139569,500,1144.107516
5399.794732,500,1153.311872
5337.774249,500,1162.457965
