#{"t_start": 1586466378.710875, "env_id": "my_panda_free_space_traj"}
r,l,t
233.699892,500,16.880738
148.690456,500,27.110502
184.009485,500,37.298803
298.121116,500,47.428297
265.327215,500,58.02278
437.772011,500,68.120986
249.823384,500,78.106961
299.972712,500,88.17351
527.423574,500,98.022655
683.884429,500,108.018698
702.114259,500,117.923117
776.075017,500,127.834352
837.652452,500,137.515495
1098.184239,500,147.020965
1139.989409,500,156.713683
1097.006545,500,166.039464
1422.358635,500,175.349448
1407.329448,500,184.96078
1204.351028,500,194.336
1149.172781,500,203.707625
1352.24858,500,213.071771
1434.768658,500,222.557467
1588.60928,500,231.792801
1325.491317,500,241.028942
1619.685599,500,250.490128
1518.305866,500,259.746979
1738.832712,500,269.046618
1653.222792,500,278.289479
1546.430991,500,287.738507
2026.499343,500,296.949615
1883.387824,500,306.136923
1742.776972,500,315.540326
1967.638659,500,324.732016
1690.309817,500,333.966995
2069.679085,500,343.44418
2133.488246,500,352.640348
2244.75393,500,361.895559
2185.765193,500,371.330601
2035.931312,500,380.502451
2144.094337,500,389.647718
2277.310902,500,398.81634
2302.234896,500,408.157894
2371.622828,500,417.280881
2795.131752,500,426.473166
2483.084329,500,435.956923
2331.090938,500,445.195017
2728.70977,500,454.404105
2850.836574,500,463.798329
2631.833048,500,472.87693
2434.520805,500,482.004636
3252.79591,500,491.115592
2667.370072,500,500.560174
2839.940004,500,509.763418
2418.064468,500,518.975374
2867.932338,500,528.341005
3035.260283,500,537.416577
2848.850284,500,546.484162
3296.899962,500,555.521558
3301.500503,500,564.865083
3263.020858,500,574.196372
3349.330222,500,583.38412
3437.475959,500,592.711505
3463.917933,500,601.787691
3272.617476,500,610.871037
3652.727117,500,620.337438
3233.685187,500,629.524115
3493.458535,500,638.658868
3589.65739,500,648.052857
3631.394385,500,657.306343
3914.428716,500,666.468139
3700.972725,500,675.592337
4331.643568,500,684.940222
4254.604705,500,694.091595
4163.557838,500,703.153651
4167.730083,500,712.4972
4611.111945,500,721.673517
3964.458864,500,730.80462
4530.2276,500,740.128742
4433.142732,500,749.238047
4781.771594,500,758.424441
4015.099104,500,767.549743
4825.143902,500,776.87782
4435.977879,500,785.993334
4648.830355,500,795.150232
4847.7214,500,804.523002
5013.192276,500,813.594517
4666.352501,500,822.713691
4946.923525,500,831.775837
5063.834634,500,841.095425
4845.369568,500,850.20447
4940.634408,500,859.307568
4607.606744,500,868.616709
5034.265258,500,877.79276
5075.686607,500,886.938313
4925.06163,500,896.407132
5000.913304,500,905.469579
4866.011815,500,914.569591
5202.777254,500,923.856281
5331.354728,500,932.972209
5197.073987,500,942.12548
5207.013025,500,951.261411
4991.007455,500,960.618296
5102.339185,500,969.676368
5119.175061,500,978.665673
5048.090365,500,987.959109
4876.939387,500,997.092935
5221.878668,500,1006.225911
5240.95777,500,1015.637834
5029.701648,500,1024.856301
5117.060382,500,1033.897658
5183.87851,500,1042.962508
5296.165107,500,1052.15369
5237.914965,500,1061.270819
4883.826645,500,1070.434209
5262.78452,500,1079.844014
5171.567949,500,1089.039678
5003.017501,500,1098.133182
5083.534333,500,1107.167489
5123.356051,500,1116.456577
5158.435912,500,1125.600065
5334.44703,500,1134.708816
5166.618341,500,1144.164368
5002.505409,500,1153.336028
5002.012447,500,1162.525425
