#{"t_start": 1586274771.1544328, "env_id": "my_panda_free_space_traj"}
r,l,t
259.525324,500,14.939783
272.265918,500,25.669752
367.592471,500,36.22157
705.336702,500,46.791369
1172.611144,500,57.18528
2042.737835,500,67.599168
1786.128136,500,78.114993
1777.507481,500,88.477459
2152.027834,500,99.531075
2640.939531,500,110.380629
3229.881517,500,121.402605
3242.578549,500,132.835673
2551.932041,500,143.961494
3698.619372,500,155.551604
3801.919795,500,166.863749
2766.582445,500,178.424258
3820.033069,500,190.199398
3248.179742,500,201.693673
4099.339869,500,213.117794
3873.537134,500,224.735557
3946.349038,500,236.184334
4207.581088,500,247.695832
5126.379536,500,258.877958
4899.409166,500,269.82383
5632.490383,500,281.089326
5348.497712,500,292.874938
5796.951175,500,304.058503
4619.953414,500,315.484689
6212.356937,500,326.494307
5564.69755,500,337.78403
6770.553561,500,348.920653
6255.752923,500,360.284666
6288.47982,500,371.560555
7151.525441,500,382.470906
8375.248691,500,393.511358
7184.20704,500,404.414988
7525.187016,500,415.450814
9689.919466,500,426.663088
7643.70384,500,437.66859
8043.591706,500,448.723342
8451.449124,500,459.664545
9955.733518,500,470.514913
8758.309816,500,481.729247
9782.976116,500,492.76931
8509.573659,500,503.698366
10538.430142,500,514.830226
9261.059476,500,525.859318
9557.694918,500,536.948984
9620.338841,500,547.990058
