#{"t_start": 1586274770.2802336, "env_id": "my_panda_free_space_traj"}
r,l,t
124.175879,500,14.846153
220.497975,500,25.586782
260.219049,500,36.348269
584.086636,500,46.667361
1327.773821,500,57.306969
1891.418929,500,67.515759
1758.413229,500,78.030671
1838.245773,500,88.610318
2233.829335,500,99.45582
2028.525053,500,110.296207
2473.825446,500,121.528365
2630.981637,500,132.768784
2465.500539,500,144.098289
3028.14818,500,155.476549
3510.484001,500,166.791066
4159.334418,500,178.558463
4266.064662,500,190.125734
4073.154265,500,201.619691
4381.932534,500,213.251935
3997.608817,500,224.634585
4137.102799,500,236.320917
3815.204246,500,247.618981
5001.53213,500,258.789073
4564.915025,500,269.950901
4342.038516,500,280.988833
5043.732926,500,293.006822
5383.083513,500,304.18385
5283.935368,500,315.419094
5635.00297,500,326.632663
6240.337832,500,337.704139
7068.622016,500,348.85038
6198.691553,500,360.41417
6375.83948,500,371.469563
5768.539166,500,382.590208
6837.630866,500,393.415786
8408.676047,500,404.337059
7291.942677,500,415.570201
7813.914596,500,426.572891
8685.678187,500,437.79094
8048.598555,500,448.629984
9204.709109,500,459.580188
9129.279894,500,470.645001
7081.083699,500,481.643517
8279.982739,500,492.673046
10279.559694,500,503.823789
9729.403042,500,514.741784
9491.283938,500,525.986947
9195.704261,500,536.854754
9784.227602,500,547.883332
