#{"t_start": 1586274769.4365149, "env_id": "my_panda_free_space_traj"}
r,l,t
107.26144,500,14.690023
269.726694,500,25.677835
155.756848,500,36.228405
480.410676,500,46.759411
1267.775798,500,57.163237
1640.131769,500,67.402991
1876.717781,500,78.134881
1958.560387,500,88.498011
2438.565011,500,99.364862
2202.745428,500,110.383876
2539.675083,500,121.401747
2236.618047,500,132.871089
2391.317102,500,143.997833
4199.178543,500,155.389894
3097.486395,500,166.892143
3318.994219,500,178.462207
4195.56363,500,190.032858
4166.10128,500,201.72327
4778.757851,500,213.131345
3792.542873,500,224.728091
4049.900642,500,236.208077
4364.793911,500,247.492991
5309.357146,500,258.881465
4220.098194,500,269.810287
4942.775293,500,281.079561
5582.017598,500,292.87079
5961.72881,500,304.065029
5161.664121,500,315.513425
5836.94932,500,326.509351
6678.211252,500,337.57324
6179.394175,500,348.950688
6809.495956,500,360.28952
6605.321982,500,371.568362
6922.479646,500,382.412596
6922.703806,500,393.294024
7263.659375,500,404.428275
7809.235916,500,415.448439
6850.738444,500,426.65981
8006.42652,500,437.652028
9057.63153,500,448.523216
8015.83857,500,459.678607
8446.483465,500,470.538305
9150.96031,500,481.540694
8480.982562,500,492.770262
8580.10289,500,503.698498
9218.298946,500,514.841308
8588.932425,500,525.863959
10327.419221,500,536.744904
9274.738562,500,547.979416
