#{"t_start": 1586274772.0518224, "env_id": "my_panda_free_space_traj"}
r,l,t
229.597313,500,14.786069
228.931748,500,25.734574
308.0873,500,36.282676
682.532953,500,46.658467
1254.604855,500,57.255123
1757.212526,500,67.449813
1994.927443,500,77.965754
2055.411432,500,88.52635
2231.014803,500,99.369394
2270.7971,500,110.440389
2798.194787,500,121.450123
2555.238791,500,132.681444
2908.420674,500,144.018997
3125.11616,500,155.395496
3033.575179,500,166.919611
3866.129419,500,178.467546
4296.190085,500,190.047175
4460.818105,500,201.754031
4009.192826,500,213.157868
4064.934928,500,224.586347
4436.095919,500,236.235269
4879.634206,500,247.56567
4452.269822,500,258.953149
4559.387088,500,269.873442
4902.02857,500,280.946659
5233.636707,500,292.939516
5416.704821,500,304.109307
4986.051162,500,315.542464
5935.233828,500,326.544773
5828.691495,500,337.627217
5431.466158,500,348.973251
5895.944062,500,360.327547
6689.635667,500,371.413829
6236.221169,500,382.517614
7506.183662,500,393.353472
8175.672804,500,404.474756
6446.292574,500,415.496099
7663.815457,500,426.512371
8093.250414,500,437.745042
8531.000902,500,448.570667
9591.224231,500,459.506187
7667.875161,500,470.566752
7777.735872,500,481.573407
8907.88495,500,492.888613
7628.686818,500,503.756526
8735.978842,500,514.676153
9656.167577,500,525.927682
9471.661997,500,536.801355
10828.190666,500,548.081606
