#{"t_start": 1585059281.663474, "env_id": "my_panda_free_space_traj"}
r,l,t
154.008092,500,16.637114
252.271233,500,26.848991
164.537623,500,37.157871
180.513634,500,47.420788
370.909779,500,57.389923
200.953182,500,67.306163
142.950462,500,77.244642
184.016933,500,87.002466
214.038014,500,96.925784
242.629596,500,107.098228
230.701716,500,117.010465
303.010937,500,127.062664
326.868701,500,136.922981
312.307538,500,146.751559
609.284331,500,156.439804
698.167911,500,166.217285
996.238382,500,175.76776
1201.854043,500,185.293114
1148.686283,500,194.98747
1335.58253,500,204.574887
1285.879743,500,214.150583
1562.807071,500,223.68298
1065.229745,500,233.496447
1452.503869,500,243.263327
1554.492059,500,252.896762
1529.075221,500,262.801578
1737.111234,500,272.522569
1811.303428,500,282.368909
2292.899204,500,292.608838
2520.495373,500,302.784266
3291.295511,500,313.159185
2702.53144,500,323.485046
2914.196492,500,334.166165
2202.506223,500,344.644419
2570.199589,500,355.195225
2813.002982,500,365.96042
3757.242593,500,376.450161
2973.979196,500,387.021737
3571.276394,500,397.578457
3239.782942,500,408.444229
2958.729556,500,419.039021
4107.936825,500,429.772112
3727.955509,500,440.500218
5581.086945,500,451.340875
5311.996846,500,462.230442
6099.846154,500,473.321697
5458.28104,500,484.207452
8368.326929,500,495.096353
8310.808458,500,506.118532
9058.217609,500,516.943551
11928.259772,500,527.638884
11336.536073,500,538.496208
11674.990301,500,549.482041
12893.141427,500,560.390734
14136.230116,500,571.219618
14090.354699,500,582.225135
14215.68785,500,592.924852
13560.881602,500,603.616903
15474.017649,500,614.533927
14937.224574,500,625.379598
19990.796956,500,636.132171
16232.869579,500,646.832389
17373.265081,500,657.625712
18024.043482,500,668.431841
19231.070951,500,679.154358
17442.89167,500,690.097724
19894.559902,500,700.844658
18867.190437,500,711.605896
18472.482086,500,722.176705
17786.099382,500,732.942053
19707.290367,500,743.358067
19123.501831,500,754.05714
20823.73227,500,764.475968
19881.318398,500,774.795175
18378.237795,500,785.152674
20916.380019,500,795.740839
19927.661847,500,806.110399
22191.46911,500,816.353453
25147.549805,500,826.814652
23338.133911,500,837.279914
24003.87029,500,847.550511
23490.873512,500,857.804208
22930.868891,500,868.266293
21823.819775,500,878.583496
22918.873789,500,888.831308
27134.25944,500,899.278719
23178.756793,500,909.592928
26371.005683,500,919.949329
24661.037933,500,930.441704
26516.543266,500,940.745651
25130.358603,500,950.988773
26278.674238,500,961.1859
24679.880374,500,971.622438
27658.270324,500,982.004462
26998.117823,500,992.261243
24361.663311,500,1002.810052
26260.663972,500,1013.080132
24133.819198,500,1023.297474
22979.760733,500,1033.539651
28293.636644,500,1043.903314
26373.717765,500,1054.066941
27006.337254,500,1064.535833
26372.202955,500,1074.997826
22780.142584,500,1085.700379
25992.955955,500,1096.20858
31421.488186,500,1106.574606
27713.614866,500,1116.879548
29305.181533,500,1127.074307
29068.688633,500,1137.55864
31633.794847,500,1147.795551
24519.619594,500,1158.275663
30652.883683,500,1168.557021
30208.24013,500,1178.939915
28284.784158,500,1189.572411
27659.264926,500,1199.870479
31854.426274,500,1210.528104
28681.466257,500,1220.803644
31141.395948,500,1231.058732
32026.889722,500,1241.454717
28698.467531,500,1251.848421
29346.778207,500,1262.213569
30406.140445,500,1272.557396
31300.267654,500,1282.874627
34832.177632,500,1293.128983
