#{"env_id": "my_panda_free_space_traj", "t_start": 1585963224.9049356}
r,l,t
254.112296,500,14.334269
259.596907,500,24.821311
213.22636,500,35.06257
184.952326,500,45.752675
258.563599,500,56.385414
219.671986,500,66.951039
216.629801,500,78.011092
275.898568,500,88.637882
260.669972,500,99.226277
555.848357,500,110.096526
284.282595,500,120.653403
718.672984,500,131.357833
792.361362,500,141.786984
1471.15327,500,152.198179
1776.763053,500,162.98436
2641.796088,500,173.888235
2849.466097,500,184.883942
3173.610702,500,196.278668
3474.754471,500,207.616
2878.809619,500,219.152379
3129.247898,500,230.313599
2919.500579,500,241.461169
3058.733699,500,252.821486
3739.153117,500,263.963841
3551.227959,500,275.241917
2749.223732,500,286.41186
3065.809138,500,297.461554
3123.317151,500,308.643416
3008.170575,500,319.868949
2569.294215,500,330.668819
2821.309751,500,341.799162
2788.060331,500,352.790183
2313.485735,500,363.781842
2472.739826,500,374.800161
2682.565591,500,385.865307
2670.929803,500,397.051235
3151.506135,500,408.042114
2464.488066,500,419.30701
2235.904265,500,430.327869
2634.698025,500,441.297096
1859.045754,500,452.443612
1892.011525,500,463.155395
2011.890605,500,474.046094
2186.532809,500,485.076873
1600.82951,500,495.846194
1745.894801,500,506.623694
1645.837633,500,517.213421
1494.285131,500,527.799332
1189.305535,500,538.581386
1888.740413,500,549.077134
1288.852446,500,559.558365
1788.827899,500,570.359433
1716.761853,500,580.859198
1388.754043,500,591.536962
1041.209581,500,601.981665
1183.205602,500,612.378321
1375.633415,500,622.982749
1107.181221,500,633.38208
1295.709866,500,643.970713
1401.503072,500,654.268625
1236.70208,500,664.611467
619.571422,500,675.151893
1163.655407,500,685.629311
1283.641114,500,696.04346
989.18409,500,706.67855
1184.244325,500,717.075776
1196.557724,500,727.819532
763.037093,500,738.246371
880.554073,500,748.690059
841.247698,500,759.237972
584.240151,500,769.690138
633.198265,500,780.32244
775.28333,500,790.65552
534.688154,500,801.150452
433.758498,500,811.928792
531.986306,500,822.44298
461.821174,500,833.347383
408.015606,500,844.018794
524.004229,500,854.379058
281.5441,500,865.030869
522.630328,500,875.54544
441.178209,500,886.07339
458.008576,500,896.84435
304.013103,500,907.492896
262.139772,500,918.195827
465.984723,500,928.87473
290.208191,500,939.788292
260.822415,500,950.708269
197.341642,500,961.522733
227.895128,500,972.377037
329.515659,500,983.443901
440.801545,500,994.133867
305.546998,500,1005.011124
216.411807,500,1015.656134
203.228022,500,1026.496917
360.985524,500,1037.538272
155.381757,500,1048.305525
411.053769,500,1059.108325
256.612842,500,1070.098881
229.365857,500,1080.898847
327.079418,500,1091.977594
257.462586,500,1102.641546
261.827649,500,1113.344489
272.023865,500,1124.276338
325.908427,500,1135.114772
285.117515,500,1146.176913
428.864139,500,1156.938526
165.087773,500,1167.700314
173.812694,500,1178.72014
266.861869,500,1189.579289
197.516816,500,1200.394607
262.228722,500,1211.306235
249.409257,500,1222.171095
534.757001,500,1233.089257
284.683397,500,1243.938394
269.956506,500,1254.796541
253.895725,500,1265.857903
219.524446,500,1276.59093
338.482052,500,1287.697483
247.510731,500,1298.461022
283.777851,500,1309.602483
373.789017,500,1320.670816
165.02152,500,1331.398282
245.754054,500,1342.362267
