#{"env_id": "my_panda_free_space_traj", "t_start": 1585963227.4460003}
r,l,t
175.182505,500,14.428777
239.969364,500,24.919748
171.984073,500,35.124567
257.935828,500,45.642761
296.830091,500,56.503689
426.414984,500,67.069827
253.280912,500,77.909497
358.779738,500,88.750075
265.895626,500,99.311453
214.59947,500,110.192703
289.013278,500,120.712674
320.394386,500,131.264249
871.258519,500,141.917975
1448.601073,500,152.263371
1996.291706,500,163.066436
1954.560758,500,173.951671
2640.12494,500,184.968504
2350.528035,500,196.342733
3315.993946,500,207.72535
3288.663527,500,219.036392
3028.387441,500,230.378856
3151.572816,500,241.520414
3338.24029,500,252.884586
3473.764441,500,264.018084
3349.537012,500,275.125195
3226.047364,500,286.528512
3122.775547,500,297.508247
2826.51553,500,308.723645
2638.044236,500,319.940642
2956.723033,500,330.741329
2647.702776,500,341.872125
2896.180418,500,352.862486
2581.718536,500,363.690783
2863.585678,500,374.914702
2768.574672,500,385.935344
2143.061955,500,397.120448
2521.535632,500,408.118906
2188.765669,500,419.201722
2712.704069,500,430.442
1859.646786,500,441.364689
2032.672261,500,452.301332
2324.352854,500,463.226776
1958.413268,500,474.146193
2392.834773,500,485.207197
2063.001327,500,496.000806
1850.768662,500,506.570278
1357.059072,500,517.326064
1372.637325,500,527.927637
1904.109368,500,538.716819
1272.994023,500,549.189689
1485.38526,500,559.640622
1345.989792,500,570.452284
1599.959511,500,580.956468
1425.541514,500,591.448992
1233.328819,500,602.072856
1140.673308,500,612.418572
1122.784588,500,623.03728
1390.672209,500,633.450205
1147.146295,500,643.850291
924.519201,500,654.399566
876.59592,500,664.738074
892.59204,500,675.306734
1436.982321,500,685.774825
846.549136,500,696.181115
1133.897748,500,706.780389
846.501841,500,717.218553
875.713751,500,727.733306
855.19491,500,738.413253
973.800669,500,748.827591
753.127478,500,759.385423
1145.34708,500,769.831187
773.712887,500,780.238896
670.127954,500,790.753961
417.548522,500,801.253098
456.360714,500,812.011353
534.008735,500,822.50531
551.608291,500,833.269267
539.076143,500,844.087401
510.82931,500,854.462928
503.300441,500,864.922045
595.729698,500,875.653936
503.620379,500,886.183925
396.612298,500,896.953641
344.013205,500,907.609074
336.122726,500,918.124527
393.143321,500,929.055245
299.224835,500,939.913821
289.639602,500,950.626888
345.172769,500,961.698748
298.124208,500,972.488087
247.87813,500,983.539718
322.160441,500,994.213592
222.610802,500,1004.872801
209.908418,500,1015.744854
283.073308,500,1026.603207
283.180279,500,1037.626452
310.06315,500,1048.415136
230.036333,500,1059.221997
274.190747,500,1070.219243
183.02233,500,1081.017572
259.021745,500,1091.848906
228.049215,500,1102.710774
308.256522,500,1113.395336
351.751273,500,1124.346446
260.020734,500,1135.206393
172.161734,500,1146.065806
193.020484,500,1157.063668
210.932972,500,1167.806984
201.76604,500,1178.889262
254.722889,500,1189.688777
241.139254,500,1200.456324
271.554961,500,1211.376119
257.493562,500,1222.238753
230.933369,500,1232.999538
251.853959,500,1244.052466
232.82801,500,1254.921387
132.13486,500,1265.976729
267.673158,500,1276.678523
287.365425,500,1287.594615
232.494071,500,1298.606078
243.223728,500,1309.690265
228.805527,500,1320.770191
204.259075,500,1331.476803
162.738123,500,1342.26305
