#{"env_id": "my_panda_free_space_traj", "t_start": 1585963225.7349014}
r,l,t
189.058459,500,14.441212
217.401159,500,24.728872
331.698415,500,35.178946
287.877136,500,45.652804
205.962949,500,56.547792
214.903728,500,67.103548
151.511104,500,77.929306
299.572998,500,88.763252
290.407883,500,99.330496
196.923234,500,110.004507
251.27988,500,120.770283
617.692313,500,131.271124
664.462855,500,141.947605
1582.325988,500,152.295951
1718.554125,500,162.891367
2112.691001,500,174.005394
2416.832719,500,185.008696
2667.503335,500,196.186781
3286.851998,500,207.753384
3314.246437,500,219.073223
2977.823388,500,230.435255
3350.563797,500,241.567659
3188.543469,500,252.726342
3092.265255,500,264.069721
2987.230777,500,275.146776
2932.188389,500,286.553365
2641.225768,500,297.562546
2807.24169,500,308.546179
3147.552808,500,319.987994
2879.419457,500,330.779911
2377.97223,500,341.707422
2348.585657,500,352.912429
2103.615101,500,363.688644
3088.199025,500,374.936564
2345.135314,500,385.97015
2815.809462,500,396.95558
2139.889577,500,408.165335
2398.256372,500,419.216776
2122.158528,500,430.449051
2079.371672,500,441.406185
1768.121986,500,452.352335
1956.104724,500,463.28212
1835.858699,500,474.175961
1682.711968,500,485.007684
1647.245365,500,496.024017
1632.197803,500,506.550016
1055.819478,500,517.341967
1551.214303,500,527.937951
1314.596227,500,538.49247
2454.657993,500,549.196377
1421.736805,500,559.661236
1666.450408,500,570.266785
1394.226363,500,580.98334
1698.570839,500,591.442462
1365.876495,500,602.098528
1266.699395,500,612.477669
1099.138583,500,622.885634
1342.221727,500,633.501814
1372.262716,500,643.884358
865.206216,500,654.421015
1407.944108,500,664.744532
962.177519,500,675.076721
1159.691684,500,685.777937
718.669897,500,696.185382
1153.395864,500,706.597083
1061.756758,500,717.207684
900.63429,500,727.73075
792.759406,500,738.416062
816.560782,500,748.831566
430.799508,500,759.149617
885.073587,500,769.846077
687.400392,500,780.228663
576.483579,500,790.776903
537.949704,500,801.27826
713.4345,500,811.844728
566.944782,500,822.558931
523.734472,500,833.282013
707.457355,500,843.92066
608.403072,500,854.507777
376.886582,500,864.94162
512.403472,500,875.690011
472.003524,500,886.201312
494.948519,500,896.755167
286.092629,500,907.646117
333.665064,500,918.119799
359.079152,500,929.046552
220.468446,500,939.921142
279.741839,500,950.628225
295.810379,500,961.682759
265.824708,500,972.500486
208.578015,500,983.341095
274.633394,500,994.253238
211.734804,500,1004.911949
309.701294,500,1015.790573
383.400772,500,1026.623785
253.903288,500,1037.441719
259.789316,500,1048.436945
216.531039,500,1059.238371
312.59012,500,1070.015422
241.260904,500,1081.052876
291.132755,500,1091.88393
153.383101,500,1102.757941
338.324079,500,1113.450245
335.699885,500,1124.165532
246.194621,500,1135.251778
308.415762,500,1146.096765
277.023204,500,1157.080351
265.901739,500,1167.836333
178.890086,500,1178.622333
241.079626,500,1189.713505
277.470777,500,1200.498827
227.49775,500,1211.20719
329.474304,500,1222.289335
329.001384,500,1232.978678
257.52489,500,1244.068424
290.991011,500,1254.924977
153.983833,500,1265.765679
221.589606,500,1276.724206
290.0557,500,1287.594442
173.376483,500,1298.628294
221.495887,500,1309.746324
230.805078,500,1320.582204
246.301905,500,1331.508442
182.619904,500,1342.257868
