#{"env_id": "my_panda_free_space_traj", "t_start": 1585963226.5806084}
r,l,t
247.577835,500,14.54912
210.465055,500,24.835192
181.26607,500,35.064031
179.476862,500,45.775898
237.911592,500,56.43362
373.045264,500,67.211351
179.71335,500,78.043753
438.807125,500,88.666849
230.552773,500,99.42998
284.296821,500,110.09992
291.340736,500,120.654383
289.008345,500,131.389588
655.415749,500,141.842351
957.564815,500,152.390632
1995.196254,500,162.995408
2176.491458,500,173.894285
2926.367314,500,185.106214
2759.833335,500,196.271351
2745.206739,500,207.638833
2780.659251,500,219.164024
2746.753966,500,230.316953
3335.448473,500,241.658033
3262.320798,500,252.813335
2901.263015,500,263.955553
3564.003617,500,275.259598
3111.509546,500,286.451321
3585.151339,500,297.448441
2752.622415,500,308.628885
3457.834647,500,319.87827
2484.43551,500,330.87834
2651.113359,500,341.793565
2584.617712,500,352.79876
3044.396891,500,363.817385
2594.221737,500,374.835479
2704.429039,500,386.064405
2287.577968,500,397.040358
2224.232772,500,408.055223
2475.603601,500,419.332163
2351.338432,500,430.346076
3001.131363,500,441.497578
1864.680548,500,452.439456
1816.955142,500,463.166927
1599.534241,500,474.275202
2110.48389,500,485.12234
1744.979036,500,495.920295
1758.155871,500,506.697584
1819.255707,500,517.245008
1213.941553,500,528.058693
1603.171631,500,538.609088
1457.967658,500,549.087458
1254.074381,500,559.764727
1085.62879,500,570.3578
1304.78013,500,580.876196
1262.347305,500,591.574492
1251.909467,500,601.987266
1737.241598,500,612.560766
1054.714932,500,622.969702
1200.540924,500,633.394752
1002.952867,500,643.989515
1207.126119,500,654.317768
1324.464599,500,664.645017
1075.729683,500,675.198847
874.298678,500,685.676172
867.09543,500,696.304839
963.097846,500,706.689731
778.825152,500,717.109307
684.624778,500,727.849258
1023.467147,500,738.314687
1143.917728,500,748.947192
729.488581,500,759.26617
759.679514,500,769.742551
624.928513,500,780.348451
657.32433,500,790.660377
471.540805,500,801.164356
480.691676,500,811.932845
621.350358,500,822.443883
707.029037,500,833.398797
623.578833,500,844.00761
482.654003,500,854.392553
328.47779,500,865.052263
360.143378,500,875.578719
303.337315,500,886.315846
358.055606,500,896.855874
348.044172,500,907.535487
270.874961,500,918.254315
297.123836,500,928.956484
312.390223,500,940.041066
352.379026,500,950.75685
266.805498,500,961.577779
456.868033,500,972.609039
293.047251,500,983.443378
308.415156,500,994.13508
185.780374,500,1005.006589
230.605571,500,1015.66811
239.866002,500,1026.738203
302.533568,500,1037.534034
216.823353,500,1048.332944
259.858118,500,1059.350238
294.457287,500,1070.140716
421.84566,500,1080.937312
223.951099,500,1091.985298
268.628157,500,1102.63773
312.724786,500,1113.540675
220.703466,500,1124.271033
205.405862,500,1135.132622
170.279479,500,1146.207561
264.658904,500,1156.975817
204.783059,500,1167.731549
197.793731,500,1178.787398
200.863721,500,1189.604602
277.154132,500,1200.594381
250.835497,500,1211.294015
243.806574,500,1222.173699
316.625804,500,1233.110518
215.216307,500,1243.958889
251.233456,500,1255.043976
308.4767,500,1265.881593
222.216813,500,1276.609146
162.340977,500,1287.727829
241.947736,500,1298.508182
223.748541,500,1309.629076
170.795365,500,1320.671223
162.080577,500,1331.385382
408.857567,500,1342.38184
