#{"env_id": "my_panda_free_space_traj", "t_start": 1584861717.6171134}
r,l,t
316.743025,500,14.619379
371.108638,500,24.243016
238.752875,500,33.624131
179.78139,500,43.209406
215.243557,500,52.381099
214.722184,500,61.923171
751.182248,500,70.815949
880.210752,500,80.05104
1322.638019,500,88.739655
1462.832097,500,97.398976
1454.333044,500,106.422261
1685.020596,500,115.165786
1852.245515,500,124.220056
1591.753917,500,132.966055
1866.829675,500,141.779543
1565.144387,500,151.017591
1918.539412,500,160.003463
2378.09478,500,169.424191
1910.422874,500,178.538578
2705.237735,500,188.157561
2438.916089,500,197.513842
2142.698228,500,206.838603
3880.925371,500,216.81291
3763.779023,500,226.544105
3597.272388,500,236.710401
5067.163194,500,246.592724
5915.200311,500,256.617082
6502.319632,500,267.151547
8065.339241,500,277.320423
7375.240736,500,287.83833
9093.489681,500,298.058833
7885.867796,500,308.555781
8688.290607,500,318.783327
8325.370969,500,329.096921
9688.205382,500,339.645052
9958.855485,500,349.703038
11210.515563,500,360.115
9794.448,500,370.198983
10673.195731,500,380.240254
12217.779375,500,390.580581
13461.599647,500,400.471988
15233.961178,500,410.68463
13929.21954,500,420.361905
17751.411312,500,430.517815
16391.307571,500,440.374168
16018.868482,500,450.149168
15514.287496,500,460.239542
18398.734527,500,470.037954
18974.490841,500,480.084291
19824.066211,500,489.786914
18914.612519,500,499.468644
22009.107019,500,509.534573
22068.403683,500,519.078947
26026.355571,500,529.097677
23355.238665,500,538.887426
26671.875273,500,548.889886
27285.239029,500,558.526874
26800.493016,500,568.076543
28095.318729,500,578.189467
26398.265828,500,587.861241
31414.351931,500,597.837945
27877.134538,500,607.355472
30971.231629,500,616.849466
32462.755042,500,626.710696
35540.428594,500,636.273783
35511.439166,500,646.092121
32844.397791,500,655.570698
31891.174883,500,665.441496
36625.365923,500,675.016201
34900.51682,500,684.484612
39991.537933,500,694.315691
38105.752198,500,703.800635
33891.018082,500,713.610514
38149.549211,500,723.134517
40644.680295,500,732.659871
41365.308656,500,742.608485
43087.3685,500,752.10318
39322.606421,500,761.931879
40554.929138,500,771.433373
40222.235812,500,781.272214
36967.574384,500,790.81622
38962.148021,500,800.28112
41372.628246,500,810.069577
40933.304951,500,819.866595
42053.703786,500,829.882332
42222.960391,500,839.361002
41482.9987,500,848.796012
42675.735452,500,858.977646
44773.718398,500,868.334421
43864.367642,500,878.159912
46042.924984,500,887.636334
44036.201685,500,897.410813
44369.029883,500,906.846432
48190.437356,500,916.209171
46845.511382,500,925.977282
47024.311963,500,935.267134
44327.945441,500,944.968435
42293.185336,500,954.469751
43366.926152,500,963.994838
42382.373965,500,973.766678
48671.046025,500,983.076532
46840.103843,500,992.918661
48549.088859,500,1002.221977
49674.060839,500,1012.027941
48361.826764,500,1021.393676
48976.316572,500,1030.837442
47881.155703,500,1040.615312
50686.134664,500,1050.016131
49798.388031,500,1059.762542
48998.09978,500,1069.429669
51842.397531,500,1079.428399
54633.670014,500,1089.602601
52553.261753,500,1099.220796
51610.844148,500,1109.440076
50983.778772,500,1118.947222
51590.135275,500,1128.746003
53542.905323,500,1138.162729
52055.569706,500,1147.60903
53441.427901,500,1157.415895
52234.158782,500,1166.85199
52837.764062,500,1176.71796
53982.600956,500,1186.262832
54228.820167,500,1195.679734
53535.577641,500,1205.505289
