#{"t_start": 1585967277.026625, "env_id": "my_panda_free_space_traj"}
r,l,t
175.994583,500,14.516815
176.29011,500,25.313076
290.695238,500,36.201178
418.828721,500,47.151115
662.749061,500,58.614078
834.274417,500,69.281183
1111.105665,500,79.852812
3097.643917,500,90.692139
5431.882749,500,101.759909
4066.327463,500,112.817921
5238.48276,500,124.516962
6174.071351,500,136.119141
5175.617327,500,147.790067
6566.681281,500,159.411328
7108.771261,500,171.171367
8116.752411,500,183.130353
8114.546883,500,194.628438
7131.926649,500,206.184932
6908.538282,500,217.985216
10429.467519,500,230.020415
10051.055757,500,241.979974
10457.37569,500,253.528838
11195.716139,500,265.306199
14137.838623,500,276.984646
18048.375197,500,287.855298
16728.746602,500,299.172374
15492.826197,500,310.097815
16423.556417,500,321.057605
20268.771074,500,332.453713
17536.468423,500,343.52731
18661.404251,500,354.694432
23765.544802,500,365.940795
20744.201779,500,377.098027
20679.357758,500,388.144468
21590.312598,500,399.350881
21606.337237,500,410.601485
24694.660014,500,421.890327
23609.089177,500,432.871984
26003.784475,500,444.058996
29575.599734,500,454.992888
29918.131076,500,465.944762
28994.335463,500,477.050977
28559.384,500,487.936868
32015.586252,500,498.734504
30363.716467,500,509.972028
38471.002176,500,520.890474
38283.011593,500,532.258466
36079.855504,500,543.0705
44185.076479,500,554.050945
42917.587623,500,565.400496
44611.496399,500,576.352545
45435.002297,500,587.25663
47038.810754,500,598.292976
49240.867446,500,608.986773
52396.623939,500,619.97149
52439.255273,500,630.842866
54319.788348,500,641.854266
51510.331465,500,653.125229
55179.455787,500,663.871296
55412.060742,500,674.939959
56814.867065,500,685.85555
55509.870231,500,696.641348
54892.228839,500,707.8022
54417.993373,500,718.739793
57171.118395,500,729.655039
57027.063754,500,740.999567
54254.75695,500,752.130661
58280.856836,500,763.211119
57317.528183,500,773.988227
56965.39554,500,784.838726
58034.690164,500,796.048156
55745.537272,500,807.083591
58248.171681,500,818.043096
56903.588597,500,828.810369
58831.066808,500,839.591669
57231.683162,500,850.584869
58967.867087,500,861.523896
59972.639507,500,872.06028
59135.821914,500,883.012217
61013.034877,500,893.732827
60738.171229,500,904.815083
60949.628442,500,915.636317
58235.425792,500,926.566583
58764.090621,500,937.764075
58106.986521,500,948.795556
58451.241607,500,960.166561
59826.680853,500,971.280006
58936.335048,500,982.372043
60478.528672,500,993.86859
61199.529536,500,1004.692578
60244.198248,500,1015.855329
55771.321165,500,1027.361293
58872.488075,500,1038.56683
60698.076835,500,1049.725022
60079.040711,500,1060.569721
60819.831329,500,1071.327051
60416.069752,500,1082.577211
61283.146912,500,1093.348495
60781.980126,500,1104.038157
60755.690559,500,1115.066722
59088.444311,500,1126.121383
61015.628565,500,1137.339074
61040.688287,500,1148.301324
61458.588955,500,1158.984068
59558.759379,500,1169.912553
60676.735373,500,1180.706527
60175.24957,500,1191.983646
58249.190868,500,1202.89476
60411.210074,500,1213.552805
60101.046873,500,1224.544643
60259.79419,500,1235.365973
60041.150163,500,1246.099342
60699.316581,500,1257.05846
61005.530856,500,1267.773692
59562.93671,500,1278.963339
61116.271953,500,1289.826376
60024.631636,500,1300.597532
60413.19954,500,1311.424325
59577.631829,500,1321.975394
60778.195557,500,1332.899728
61250.810183,500,1343.602479
61423.352292,500,1354.560557
60807.960372,500,1365.774546
60752.174152,500,1376.610409
