#{"t_start": 1585967278.7552073, "env_id": "my_panda_free_space_traj"}
r,l,t
219.393964,500,14.52735
180.285073,500,25.557475
190.247119,500,36.158109
374.527015,500,47.144686
570.273741,500,58.564984
887.80502,500,69.271373
1161.592441,500,79.838061
1935.34047,500,90.645298
3855.816607,500,101.725559
5200.50586,500,113.005191
5439.326316,500,124.479463
4644.027352,500,136.112384
5054.613846,500,147.769025
6098.38623,500,159.401601
6503.694013,500,171.377637
7444.289459,500,183.066571
7128.337528,500,194.577429
7513.647778,500,206.325575
7777.24516,500,217.960073
7845.96938,500,229.981937
9771.059001,500,241.925149
9172.873362,500,253.488558
12348.503686,500,265.525912
12346.980092,500,276.952228
13621.659829,500,287.894196
16504.111463,500,299.145031
14537.784866,500,310.068225
20957.258897,500,321.258171
17360.591657,500,332.412762
20324.825692,500,343.530088
19309.619077,500,354.879901
22921.250965,500,365.905655
18411.391523,500,377.079865
24507.994794,500,388.127126
22118.295367,500,399.39348
25798.970718,500,410.806164
21400.260153,500,421.864208
24977.302248,500,432.87562
25503.42844,500,444.050186
27099.127759,500,455.001352
23914.643676,500,465.918666
26792.529869,500,477.025172
27102.146582,500,487.898934
31157.420848,500,498.923995
34993.193686,500,509.931985
36924.049178,500,520.885648
43731.853847,500,532.231151
42520.567589,500,543.088224
38193.517574,500,554.273493
44141.644641,500,565.39312
46636.602102,500,576.341418
46578.57697,500,587.420941
47004.595343,500,598.22753
49345.943436,500,608.936144
51234.589544,500,619.975986
51743.195098,500,630.846553
48899.481032,500,642.027408
51004.595261,500,653.083086
54621.691601,500,663.826041
55494.589792,500,674.880581
54809.164412,500,685.820725
56732.257747,500,696.822685
53303.635527,500,707.766782
56060.126768,500,718.717337
54621.803568,500,729.90222
56087.544155,500,740.972989
57644.797184,500,752.127581
56545.492715,500,763.16832
56203.988519,500,773.94274
57590.478667,500,785.046556
58958.20257,500,795.998262
59597.588996,500,807.039244
58060.629853,500,818.011935
57649.101071,500,828.766518
56601.313844,500,839.762929
58846.559458,500,850.588879
59291.856001,500,861.494411
59428.240422,500,872.249077
57875.829349,500,882.960137
60254.547283,500,893.745521
59160.80623,500,904.766586
59449.806582,500,915.589812
56944.300237,500,926.748371
58057.239697,500,937.757407
59619.639456,500,948.766507
60056.56283,500,960.111139
60450.785255,500,971.286298
60795.455332,500,982.386278
60137.216363,500,993.870617
59599.176655,500,1004.667251
60463.159279,500,1016.087328
59897.196243,500,1027.39055
61198.346164,500,1038.552204
60843.807794,500,1049.681045
59164.215446,500,1060.525049
61424.123367,500,1071.48442
61898.432451,500,1082.526053
61269.413426,500,1093.30587
60908.36596,500,1104.222427
59802.043953,500,1115.022991
61777.098498,500,1126.091428
60996.663312,500,1137.293499
61423.996572,500,1148.273621
60613.350941,500,1159.186455
60172.780598,500,1169.894969
60125.010937,500,1180.655555
59686.392466,500,1191.960128
59288.302187,500,1202.822571
59322.403986,500,1213.7461
60302.104799,500,1224.498938
60280.495931,500,1235.321269
58795.965305,500,1246.256859
60040.220542,500,1257.004287
61403.376388,500,1267.762964
60606.117663,500,1278.917488
61668.363065,500,1289.789942
62289.327809,500,1300.789497
60294.157713,500,1311.38666
60234.410366,500,1321.980952
60449.478781,500,1332.886666
61548.799975,500,1343.5198
59507.594341,500,1354.712001
60773.508381,500,1365.697203
60325.040639,500,1376.615458
