#{"t_start": 1585967277.8840492, "env_id": "my_panda_free_space_traj"}
r,l,t
336.954748,500,14.641293
131.84038,500,25.46094
177.132446,500,36.088815
395.696088,500,47.274114
699.047301,500,58.49364
863.224349,500,69.401537
878.692535,500,79.954298
2236.190088,500,90.574618
4016.669629,500,101.857703
4119.920422,500,112.922141
4680.11219,500,124.413512
4770.872235,500,136.227347
4064.835353,500,147.682178
6764.222376,500,159.514704
6882.151876,500,171.266337
8970.422454,500,183.008869
6019.234922,500,194.710901
9755.403449,500,206.257264
7251.136523,500,217.875289
8353.336746,500,230.109759
9293.27933,500,241.862765
10269.827295,500,253.615908
10967.098844,500,265.416239
12890.847277,500,276.870989
13238.116727,500,287.993694
17029.640445,500,299.063636
18512.153229,500,309.989938
17738.230123,500,321.160886
18982.984289,500,332.339677
20058.181366,500,343.653771
20152.752677,500,354.795751
22036.246654,500,365.836191
19911.149911,500,377.205354
20828.928193,500,388.031133
23746.135312,500,399.495884
21941.000173,500,410.712637
26104.233039,500,421.780726
25064.097933,500,432.985918
24382.868556,500,443.950536
29730.82591,500,455.112815
27628.292533,500,466.048478
30146.470847,500,476.937862
31035.423487,500,488.030177
32070.655385,500,498.840818
36494.109684,500,509.858441
34861.861313,500,521.001141
34116.398913,500,532.150235
40056.771274,500,543.194846
41576.785441,500,554.178812
42428.074622,500,565.302602
43683.233872,500,576.459781
44935.275098,500,587.340165
48155.771583,500,598.166429
46850.656667,500,609.074601
51674.774206,500,619.870199
52561.275282,500,630.962681
55552.755521,500,641.946634
50917.278729,500,653.010005
54867.963996,500,663.961745
54093.984629,500,674.810866
57501.602329,500,685.749762
55564.664495,500,696.742491
55410.632741,500,707.691456
55230.369034,500,718.846283
56367.232166,500,729.792455
55773.179079,500,740.903268
56453.900487,500,752.246584
57440.382749,500,763.091181
57600.296732,500,774.078681
57557.972056,500,784.955534
57220.919925,500,795.933961
59130.465143,500,807.181865
57228.948529,500,817.927044
57543.119232,500,828.700156
59271.169025,500,839.680666
59335.218957,500,850.496154
59454.237538,500,861.627956
59059.400816,500,872.157627
59333.415283,500,882.890431
59367.375382,500,893.871508
59390.66335,500,904.693382
59483.494413,500,915.73186
58222.782522,500,926.665031
58757.727102,500,937.666043
59353.676081,500,948.891483
58337.396281,500,960.045932
59238.454427,500,971.407538
60148.599187,500,982.499234
60889.253722,500,993.768562
59928.171703,500,1004.792908
61080.941276,500,1015.985027
61452.024167,500,1027.270882
60765.558793,500,1038.68355
61076.243326,500,1049.600032
59124.65366,500,1060.667143
61266.951427,500,1071.41526
57716.534932,500,1082.458204
61002.164833,500,1093.447375
61187.999229,500,1104.145813
59856.05627,500,1114.953331
62169.112483,500,1126.226218
60899.51537,500,1137.222202
59313.837228,500,1148.40967
61433.271916,500,1159.098865
60381.558072,500,1169.810279
61099.94997,500,1180.80314
55946.195192,500,1191.873295
59169.450277,500,1202.766648
58373.734959,500,1213.666648
59509.030122,500,1224.426157
60828.943704,500,1235.46549
60051.528009,500,1246.182644
59890.502406,500,1256.934904
61380.49996,500,1267.886986
60433.412979,500,1278.833094
60696.598002,500,1289.922819
61799.563094,500,1300.701515
60706.677561,500,1311.306463
60096.32703,500,1322.113773
61172.485796,500,1332.779739
61392.063852,500,1343.466849
61815.872151,500,1354.638106
61665.383933,500,1365.641034
61134.817462,500,1376.744943
