#{"t_start": 1585967276.1767476, "env_id": "my_panda_free_space_traj"}
r,l,t
280.661752,500,14.349275
184.788334,500,25.408235
314.353544,500,36.091835
358.542328,500,47.261739
502.634923,500,58.473077
1002.890105,500,69.157692
1657.185724,500,79.947324
2810.475285,500,90.573104
3520.413086,500,101.636161
5808.980106,500,112.917684
5403.124551,500,124.374579
5403.425334,500,136.214933
6885.086353,500,147.666202
5520.209893,500,159.288621
7767.000762,500,171.271321
7758.070494,500,183.021888
7476.818563,500,194.548346
8031.659504,500,206.296826
8127.458103,500,217.880511
8138.105498,500,230.125007
11114.942453,500,241.85513
9619.255041,500,253.443333
10241.438039,500,265.397567
12410.126731,500,276.872999
17067.249655,500,287.941073
16973.397422,500,299.033724
17923.674558,500,309.977423
16299.92406,500,321.152876
16932.333749,500,332.315263
20472.727892,500,343.395656
20579.049875,500,354.791355
18918.197661,500,365.831526
20200.150392,500,377.196517
24671.730813,500,388.017098
19285.956343,500,399.220236
19242.65731,500,410.70535
23764.862945,500,421.775455
22272.660336,500,432.963494
26109.1297,500,443.926513
24739.968198,500,454.866582
28969.698262,500,466.049904
28057.989268,500,476.942727
31608.277297,500,487.850969
30076.588441,500,498.849015
34976.364641,500,509.84662
35354.743498,500,520.987907
38226.178829,500,532.135111
40959.5183,500,542.949264
40277.768001,500,554.148253
42141.202597,500,565.240243
44096.606061,500,576.232676
46894.326623,500,587.377167
50043.065746,500,598.193769
49851.091971,500,609.070116
53304.848391,500,619.833958
51126.836186,500,630.707303
52894.208814,500,641.959122
54190.361543,500,653.014475
54610.819816,500,663.992954
54930.786332,500,674.817047
52250.138162,500,685.747112
56594.755591,500,696.752162
57300.229603,500,707.702412
57311.743527,500,718.613533
57013.946645,500,729.736505
56636.166578,500,740.861603
58603.213268,500,752.222533
57913.700358,500,763.084099
56754.054156,500,773.895377
58487.209601,500,784.937172
59637.724147,500,795.912138
58580.195772,500,807.192851
58553.561675,500,817.924006
58844.121545,500,828.701021
59536.465318,500,839.703983
59119.307544,500,850.434764
59852.209828,500,861.634012
58870.048902,500,872.174951
60225.395009,500,882.888371
60068.113722,500,893.840028
59015.449349,500,904.696783
60070.467213,500,915.531019
57273.302943,500,926.673227
56522.712294,500,937.618032
58564.565381,500,948.854471
59533.357802,500,960.052237
59216.506881,500,971.144446
59566.227234,500,982.455428
57679.725903,500,993.7362
59515.862077,500,1004.580347
59249.772477,500,1015.949864
59946.124486,500,1027.23315
58208.419798,500,1038.670467
61027.54075,500,1049.542195
59928.606545,500,1060.450354
61310.411481,500,1071.421782
61263.545197,500,1082.465207
60762.613026,500,1093.243621
60652.099676,500,1104.149586
59787.461724,500,1114.913481
61755.232747,500,1126.21966
60226.828779,500,1137.201558
61416.087394,500,1148.170619
61235.695433,500,1159.106367
58845.628016,500,1169.768588
61213.659001,500,1180.815287
59588.474819,500,1191.841571
57256.698975,500,1202.788363
59711.001792,500,1213.667663
59757.245481,500,1224.417369
60186.064125,500,1235.228303
60578.712379,500,1246.205801
59839.18339,500,1256.955394
61828.204985,500,1267.90024
60931.675942,500,1278.859682
61558.596944,500,1289.728515
61521.456175,500,1300.706279
61736.082865,500,1311.30322
60315.517732,500,1322.099675
60929.063443,500,1332.770259
61790.852221,500,1343.502006
61419.541851,500,1354.67141
59277.731859,500,1365.667198
60972.462704,500,1376.71244
