#{"t_start": 1584903406.7868612, "env_id": "my_panda_free_space_traj"}
r,l,t
169.323671,500,16.543727
171.625718,500,26.443561
123.738513,500,36.59609
167.973008,500,46.746876
145.795368,500,56.707415
423.844735,500,66.790746
262.149884,500,76.686293
282.255288,500,86.591042
373.815766,500,96.471943
519.376182,500,106.505547
632.417368,500,116.201628
1067.55006,500,125.880314
1194.901173,500,135.587455
1781.230727,500,144.968914
1661.975405,500,154.256109
1439.6823,500,163.5653
1729.103886,500,173.117091
1851.430447,500,182.438402
1770.881592,500,191.811072
1635.373997,500,201.426644
1848.281746,500,210.86116
2044.916739,500,220.387929
2379.095753,500,230.235032
2057.093979,500,240.091133
2634.919102,500,250.062462
3084.544299,500,260.380205
2905.085456,500,270.520595
3285.60868,500,280.684551
3269.955464,500,290.995537
3692.947517,500,301.56948
3671.718915,500,312.107947
5713.173988,500,322.636398
4574.733828,500,333.257145
5496.963917,500,344.11769
5907.831896,500,354.828489
5541.957575,500,365.693054
4667.992672,500,376.167243
5850.872227,500,386.780694
5139.038217,500,397.417014
4088.597842,500,408.346075
4711.673834,500,418.854439
4036.585886,500,429.428339
4612.973479,500,440.195742
4974.938786,500,450.881719
5784.712591,500,461.570694
5606.046235,500,472.43105
5708.181667,500,483.38855
5916.380233,500,494.044177
5936.135037,500,504.849193
4279.647965,500,515.848045
4102.756065,500,526.584159
6404.820354,500,537.297864
7247.50591,500,548.184261
5784.407992,500,558.963084
5327.163274,500,569.861165
4586.592629,500,582.356373
5125.331587,500,592.831291
5623.796437,500,603.45312
6514.096593,500,614.218198
5790.658746,500,625.269123
5152.504086,500,635.984309
6902.195583,500,646.701793
6318.821242,500,657.406988
6129.279317,500,668.227505
4625.404533,500,678.910037
5818.541999,500,689.8358
6756.908473,500,700.465226
6298.310413,500,711.303656
6169.501458,500,722.047131
7024.585019,500,733.055315
7660.946782,500,743.811459
6692.521535,500,754.590888
6905.637412,500,765.585131
5868.637711,500,776.409403
6856.663628,500,787.310447
7373.419676,500,798.198825
7979.004819,500,809.208275
6714.870902,500,819.875996
5616.12328,500,830.724452
6893.772916,500,841.828208
7229.843794,500,852.550895
7426.899932,500,863.467001
5655.447789,500,874.413116
5804.285188,500,885.208892
6541.667935,500,896.186581
7389.802849,500,907.279825
7631.348011,500,918.120321
7271.254626,500,929.020678
7784.033824,500,939.808506
7272.607723,500,951.095482
7052.444071,500,961.932267
6921.618044,500,972.591045
7419.47858,500,983.374523
7351.928048,500,994.352968
7301.273273,500,1005.204654
7271.091219,500,1016.381208
6442.180769,500,1027.184774
7717.928673,500,1038.001402
8055.577245,500,1048.839434
7237.926872,500,1059.969156
7649.26637,500,1070.68922
7792.363481,500,1081.560405
7916.451701,500,1092.715053
8938.093223,500,1103.568521
7018.312371,500,1114.315659
8143.469924,500,1125.173647
8350.609448,500,1136.283778
8134.536211,500,1147.090639
8998.337203,500,1157.927012
7824.265005,500,1169.023769
8620.684367,500,1180.064889
9328.084423,500,1191.046908
7589.394699,500,1202.096967
8930.855021,500,1212.869217
7589.029496,500,1223.727161
9245.23403,500,1234.943847
7634.526561,500,1245.8136
7612.867056,500,1256.661664
9198.669128,500,1267.596077
7987.292062,500,1278.768441
8779.513743,500,1289.650641
7731.15217,500,1300.521898
8478.217379,500,1311.310622
8054.392792,500,1322.499385
