#{"t_start": 1584903408.5079374, "env_id": "my_panda_free_space_traj"}
r,l,t
200.115539,500,16.523377
259.619236,500,26.429267
147.768465,500,36.576705
217.607197,500,46.721564
258.763472,500,56.674117
232.317556,500,66.780655
252.237859,500,76.657676
304.186656,500,86.570555
386.817886,500,96.474419
506.216708,500,106.505767
609.064006,500,116.19598
723.491701,500,126.08395
1593.920927,500,135.552557
1532.030514,500,144.923571
1352.261825,500,154.215148
1866.604001,500,163.750079
1646.148711,500,173.099016
1994.199107,500,182.428953
2304.064523,500,192.009133
1656.899334,500,201.37866
1830.44359,500,210.790248
1748.528562,500,220.331154
1771.130129,500,230.194645
2335.819034,500,240.053292
2558.075812,500,250.048679
2984.975684,500,260.342776
2510.34738,500,270.470111
3356.827073,500,280.63189
4284.955637,500,291.211182
3529.613519,500,301.521422
5203.306923,500,312.081848
3470.825037,500,322.610916
3733.565292,500,333.413759
4491.084137,500,344.051385
4534.959204,500,354.77831
5025.626742,500,365.660051
5537.663134,500,376.145899
5323.417653,500,386.749337
4113.263342,500,397.413137
6144.14106,500,408.308269
4683.158886,500,418.814383
4527.07383,500,429.605567
4818.96814,500,440.142706
5152.764968,500,450.831952
4696.167849,500,461.542492
5347.06059,500,472.584618
5560.195852,500,483.31782
5604.866882,500,493.982983
6678.402277,500,505.031368
5604.559501,500,515.807929
6542.899214,500,526.5263
5887.125683,500,537.244303
5602.111377,500,548.127993
6501.046658,500,558.912146
6125.028832,500,569.821357
5091.894147,500,582.306115
4942.323013,500,592.767399
5949.494588,500,603.413431
5962.030151,500,614.432685
6011.158619,500,625.214609
6860.91272,500,635.940557
4764.658738,500,646.636925
6091.940309,500,657.559042
4592.415606,500,668.190835
5602.459368,500,678.881283
5482.246933,500,689.793497
6945.588771,500,700.438068
7434.078761,500,711.279537
6166.738696,500,722.056836
5369.862745,500,733.019482
6105.65067,500,743.762664
5141.551179,500,754.748914
6245.264586,500,765.526666
6887.177753,500,776.363927
7465.57705,500,787.232975
7583.662567,500,798.335234
6671.422768,500,809.124915
6963.292814,500,819.816583
7192.916657,500,830.961846
6956.066737,500,841.790331
6004.047609,500,852.486933
6823.110622,500,863.404496
5919.229372,500,874.339521
6719.899049,500,885.185513
8424.419223,500,896.126155
5741.370782,500,907.227728
6834.841114,500,918.059301
8052.998471,500,928.965222
5649.362401,500,940.031032
6910.208288,500,951.051248
6805.771946,500,961.888386
6728.082211,500,972.557155
6033.278518,500,983.530553
7732.935787,500,994.268734
6895.35113,500,1005.175663
7300.820183,500,1016.331271
8384.02565,500,1027.123196
7896.455057,500,1037.963054
6793.812011,500,1048.787648
8280.281813,500,1059.898095
7760.445794,500,1070.623863
6807.118146,500,1081.734155
8978.808223,500,1092.662713
6972.016221,500,1103.49289
7995.170013,500,1114.272814
7218.319206,500,1125.320643
10098.756045,500,1136.227195
6815.425057,500,1147.051914
8167.860465,500,1158.111245
6859.706018,500,1168.983313
7826.727172,500,1179.992383
8647.412268,500,1190.996714
7571.18243,500,1202.039765
8305.203609,500,1212.810104
8493.547982,500,1223.705282
7374.87844,500,1234.884476
6963.01572,500,1245.752953
9282.736096,500,1256.608405
9382.93665,500,1267.761925
7974.252133,500,1278.692707
7958.394637,500,1289.594354
9672.443807,500,1300.475452
8847.384709,500,1311.453205
9973.1822,500,1322.444376
