#{"t_start": 1584903407.6355937, "env_id": "my_panda_free_space_traj"}
r,l,t
217.428254,500,16.660602
212.384176,500,26.561647
318.05714,500,36.489509
222.015479,500,46.641357
194.920771,500,56.804681
308.706495,500,66.673512
353.048194,500,76.575012
193.915853,500,86.705251
372.28601,500,96.601584
546.921546,500,106.404817
889.231067,500,116.32685
992.223287,500,125.99136
1345.598991,500,135.469431
1479.769543,500,145.067168
1511.714834,500,154.363497
1597.415335,500,163.682287
1662.305202,500,173.010816
1742.256961,500,182.563693
1954.072338,500,191.919606
1722.195987,500,201.302377
1640.220449,500,210.74104
2092.002493,500,220.474501
1952.345417,500,230.119807
2235.955252,500,240.189967
2408.91483,500,250.184577
2913.952953,500,260.26719
2616.084471,500,270.410774
3625.210591,500,280.775037
4046.952618,500,291.100489
3705.506195,500,301.452295
3883.090216,500,312.226324
4743.673825,500,322.749576
5118.594413,500,333.343813
3882.396602,500,343.993435
5444.932219,500,354.917463
4832.917718,500,365.568828
4566.90799,500,376.053574
4052.453261,500,386.882878
4974.308382,500,397.548071
3791.57884,500,408.240149
6061.274339,500,418.95903
6141.426294,500,429.522994
5861.74879,500,440.07651
5109.819378,500,450.984121
4227.434327,500,461.687441
6289.083773,500,472.517892
5367.166059,500,483.269275
5480.620736,500,494.134928
5307.994694,500,504.953157
5896.065084,500,515.722838
6756.418629,500,526.467703
5646.779187,500,537.384764
5995.494284,500,548.058508
6052.167026,500,559.071559
6039.463621,500,569.956152
7006.163752,500,582.231543
5114.269508,500,592.708404
6389.188702,500,603.5567
5787.715008,500,614.336183
5130.574284,500,625.141436
6472.672347,500,636.093036
5268.08622,500,646.790278
5291.775162,500,657.485392
6004.662365,500,668.103603
6127.747041,500,679.007984
6597.576594,500,689.714396
6861.787394,500,700.347986
5849.546025,500,711.421708
6252.572885,500,722.194256
5412.147312,500,732.942788
6112.357582,500,743.913712
6443.87751,500,754.676886
6659.182978,500,765.455664
6387.128104,500,776.515114
6646.319996,500,787.394575
7025.90967,500,798.273083
6056.874955,500,809.076474
7683.955915,500,819.970751
6708.011077,500,830.859274
6338.911218,500,841.706723
6266.933453,500,852.426677
6257.05229,500,863.563423
6369.455387,500,874.288058
6526.71514,500,885.334365
6162.214056,500,896.277798
6697.705338,500,907.147218
6660.331207,500,917.994786
5844.443715,500,929.11261
8031.451775,500,939.926519
6991.532703,500,950.972279
7154.163954,500,962.039473
7033.215558,500,972.705629
7081.159285,500,983.458274
7041.219443,500,994.22231
7936.417253,500,1005.328928
8520.614928,500,1016.25832
7177.495496,500,1027.055567
8173.395931,500,1038.111364
7196.057345,500,1048.943811
7147.052119,500,1059.833818
7033.755858,500,1070.781209
6556.02152,500,1081.652889
7287.856543,500,1092.587634
6910.379685,500,1103.652535
6285.490674,500,1114.424426
8292.152347,500,1125.247296
7860.122469,500,1136.160594
7087.749918,500,1147.197586
7694.248094,500,1158.035312
7856.441886,500,1168.903692
8834.306805,500,1179.929702
8658.30017,500,1191.145036
9349.737106,500,1201.96994
6113.322796,500,1212.962292
7230.537431,500,1223.855491
9478.915142,500,1234.810225
9006.068716,500,1245.69049
8799.069453,500,1256.76422
8876.710296,500,1267.694259
8183.74016,500,1278.634184
9662.911587,500,1289.750756
9021.964438,500,1300.625202
8581.488463,500,1311.389443
9690.272173,500,1322.369974
