#{"t_start": 1585044296.5515945, "env_id": "my_panda_free_space_traj"}
r,l,t
155.18387,500,17.269811
193.4118,500,27.630662
203.029229,500,37.960903
247.112515,500,48.396383
242.972243,500,58.95132
180.755072,500,69.215676
442.782423,500,79.536535
257.054447,500,89.975111
360.562612,500,100.162326
211.186001,500,110.27126
449.038467,500,120.440162
503.071932,500,130.837337
835.502614,500,140.908314
652.269033,500,150.945869
826.244843,500,161.063376
1261.027234,500,170.94974
1213.76093,500,180.711367
1315.672046,500,190.675139
984.68156,500,200.422572
1864.110415,500,210.372008
1570.638061,500,220.647886
2460.321645,500,231.280483
2673.123355,500,241.900315
3341.455766,500,252.401599
2299.681287,500,263.129614
2810.772279,500,273.656704
3631.229721,500,284.188615
2518.064281,500,294.697486
3013.379185,500,305.412208
3224.237582,500,315.92886
3890.024456,500,326.567236
4298.870954,500,337.404772
3374.129778,500,348.002212
4438.637877,500,358.61156
4836.470745,500,369.351579
5268.03703,500,379.854434
4425.671648,500,390.390019
4822.518051,500,401.122869
6753.905195,500,411.692823
5812.82574,500,422.289441
5137.576757,500,432.804248
4477.53689,500,443.519286
5458.01468,500,454.043398
4724.993667,500,464.580977
4114.198792,500,475.38291
6049.950864,500,485.951126
5696.728358,500,496.494717
4971.402221,500,507.256334
5337.892372,500,517.84912
4625.810231,500,528.429683
4875.301874,500,539.014299
6131.29366,500,549.861202
6818.19023,500,560.428519
5079.592454,500,571.097738
6652.127482,500,581.914433
6724.001938,500,592.512176
6922.578964,500,603.148163
7667.838289,500,613.777351
6011.357079,500,624.500513
4951.686196,500,635.103824
7079.74399,500,645.868217
6433.904569,500,656.706649
5567.150537,500,667.225471
5519.951606,500,677.742723
8361.642549,500,688.63538
6995.763714,500,699.158439
8044.60294,500,709.774691
7429.81519,500,720.612615
6300.755203,500,731.269935
6046.398988,500,741.924274
6814.556867,500,752.572524
7508.631932,500,763.439542
8188.531682,500,774.046871
7202.432883,500,784.617247
8435.926154,500,795.39585
8131.306371,500,806.071434
8810.83366,500,816.680022
8271.441793,500,827.480108
9157.156346,500,838.04273
9421.613947,500,848.591107
8151.021639,500,859.217192
7548.368553,500,870.002795
9148.755379,500,880.522501
10626.377737,500,891.0538
9128.750473,500,901.831303
9393.242932,500,912.401547
8458.060762,500,922.956643
9867.119265,500,933.540569
10062.543999,500,944.312282
8883.209711,500,954.805069
10011.359341,500,965.354765
9893.560061,500,976.141736
10484.722872,500,986.679707
11608.299437,500,997.240645
9921.166879,500,1007.939668
11195.551406,500,1018.481748
9779.023579,500,1029.116796
12596.903408,500,1039.915232
10938.538976,500,1050.396925
13265.486592,500,1060.90639
11791.448877,500,1071.415673
13045.204682,500,1082.161669
13208.121718,500,1092.754832
13789.438856,500,1103.207506
11459.328045,500,1114.00582
13346.16718,500,1124.457571
12304.441596,500,1134.930339
14022.471558,500,1145.63474
11756.712714,500,1156.154689
13575.074646,500,1166.702106
11562.359253,500,1177.251648
14285.788826,500,1188.046142
12654.64251,500,1198.576099
14707.291217,500,1209.071866
14237.310105,500,1219.887479
14505.825322,500,1230.565614
13791.137846,500,1241.099024
16205.877882,500,1251.544108
15029.926273,500,1262.291116
14012.390267,500,1272.713585
14248.56757,500,1283.227627
15310.643648,500,1294.006638
16156.236078,500,1304.565519
13869.103532,500,1314.918169
