#{"t_start": 1585044297.4352, "env_id": "my_panda_free_space_traj"}
r,l,t
156.288221,500,17.141056
161.317801,500,27.502002
227.32248,500,38.040383
171.873877,500,48.491686
212.954165,500,58.833655
210.065899,500,69.320477
161.777192,500,79.611236
253.298072,500,89.844817
164.155462,500,100.024537
323.945985,500,110.389266
321.980406,500,120.514163
540.962295,500,130.70586
603.912854,500,140.997941
751.293064,500,151.039809
784.619337,500,160.954064
1304.2413,500,170.821311
1255.575209,500,180.800808
1589.103827,500,190.559332
1452.991229,500,200.291819
1591.037507,500,210.52296
2035.089013,500,220.752002
1895.900223,500,231.157116
2397.67332,500,242.003152
2987.305948,500,252.506449
2468.702022,500,263.016978
2196.460422,500,273.766154
3365.237863,500,284.302733
2678.52862,500,294.796811
3617.389425,500,305.293908
3158.011037,500,316.084044
3819.039461,500,326.663605
4146.676725,500,337.272846
4939.597936,500,347.874815
5056.900142,500,358.72829
4321.158334,500,369.22061
5109.372908,500,379.945776
4322.270426,500,390.474358
5134.697622,500,400.984366
5209.225276,500,411.539287
4857.619039,500,422.390674
4889.7992,500,432.859177
4538.044589,500,443.374358
5938.603734,500,454.122006
4405.540173,500,464.662256
5960.415709,500,475.245548
6215.507815,500,485.802951
6949.490071,500,496.563459
5760.165806,500,507.105582
4634.016324,500,517.6963
4513.190081,500,528.545251
4766.331204,500,539.085438
4767.241064,500,549.711709
5763.593195,500,560.491702
5676.527961,500,571.175939
6530.575991,500,581.769769
4958.966093,500,592.612182
6453.39623,500,603.233916
6686.405925,500,613.832668
6988.081964,500,624.34531
7039.787766,500,635.217935
6308.368733,500,645.953763
5550.056244,500,656.570083
5385.330232,500,667.089082
6425.943417,500,677.877743
5579.503426,500,688.524827
6817.207854,500,699.272628
6404.798384,500,709.864032
6191.145797,500,720.464417
7242.598723,500,731.128561
7194.044215,500,742.03069
9654.867176,500,752.634443
6237.366952,500,763.2838
6693.446189,500,774.111646
9943.736641,500,784.691664
7213.279279,500,795.259668
8746.980757,500,805.923724
7526.502692,500,816.747645
9811.14986,500,827.322898
8272.940099,500,837.887858
10467.216867,500,848.698584
7915.54259,500,859.290183
8786.677323,500,869.853784
8091.518834,500,880.60062
8488.405959,500,891.130624
8497.846397,500,901.692482
10076.942877,500,912.48518
10234.264035,500,923.02432
11323.228159,500,933.5831
10077.894719,500,944.147923
10145.396935,500,954.910049
10951.541074,500,965.439266
10437.674682,500,976.003609
12596.04681,500,986.535597
11080.517427,500,997.303521
9655.246668,500,1007.785755
11112.539044,500,1018.587685
11173.870972,500,1029.193404
10000.889262,500,1039.755684
11113.783422,500,1050.239276
12188.469303,500,1060.985173
11482.269962,500,1071.463666
11186.027478,500,1082.00955
13779.258457,500,1092.819181
12124.510028,500,1103.289965
12193.879595,500,1113.867295
14717.37305,500,1124.309042
12912.765805,500,1135.007197
13532.098919,500,1145.487411
15037.180086,500,1156.000903
12134.319798,500,1166.839578
12565.231972,500,1177.333256
15394.219779,500,1187.902696
14115.93068,500,1198.660749
14353.232111,500,1209.162782
13085.772295,500,1219.752311
14429.832098,500,1230.659852
15876.080482,500,1241.174681
16207.94376,500,1251.609943
14881.75054,500,1262.136652
16724.018741,500,1272.824953
12483.907681,500,1283.308949
16488.048236,500,1293.861173
14946.596237,500,1304.422916
13795.115089,500,1314.999283
