#{"env_id": "my_panda_free_space_traj", "t_start": 1584966739.9326043}
r,l,t
200.476572,500,14.81781
208.090115,500,24.176755
223.377044,500,33.835036
228.610343,500,43.147364
330.005142,500,52.45831
392.937803,500,61.958056
692.815099,500,71.199345
633.517348,500,80.328964
1430.161114,500,89.537987
2030.037679,500,98.937279
1937.282285,500,108.074968
1813.403308,500,117.437545
2287.077898,500,126.623825
2352.259877,500,135.950186
2301.359452,500,145.375021
2676.810517,500,154.997573
2427.435659,500,164.462538
2873.041503,500,173.998585
3119.078433,500,183.951932
3356.379888,500,193.642019
3626.131123,500,203.30269
4315.058457,500,213.239086
4597.545874,500,223.279346
4715.018843,500,233.104558
4435.814474,500,242.802446
6314.251188,500,252.954096
5228.5439,500,263.0385
6953.357668,500,273.087464
6070.611828,500,283.344162
5728.25497,500,293.331626
7902.943553,500,303.274934
6703.809521,500,313.126639
7859.185012,500,323.170445
8074.508411,500,332.942072
8363.208671,500,342.886867
9499.524491,500,352.919877
10473.580517,500,362.67319
9959.75848,500,372.52077
9265.35367,500,382.228013
10605.514513,500,392.16034
9972.688762,500,401.946687
10938.309186,500,411.987679
13512.920355,500,421.781692
12508.77466,500,431.476248
11719.104063,500,441.075909
11618.979951,500,450.871235
12531.500894,500,460.540941
14617.360943,500,470.088759
14298.315937,500,479.945188
13696.062478,500,489.579541
14198.256752,500,499.152429
13625.608687,500,508.74922
16492.132121,500,518.542989
13123.614362,500,528.435787
17629.489119,500,538.292696
15114.495181,500,548.101417
15065.869032,500,557.737022
14896.956109,500,567.390499
17607.208926,500,577.30373
14205.495336,500,587.080729
17334.869973,500,596.754203
16904.692052,500,606.523792
14668.809164,500,616.243333
16528.337406,500,625.819412
17366.829783,500,635.427492
18512.62771,500,645.500083
19192.94419,500,655.266822
17381.250933,500,665.170143
17884.648371,500,674.807429
18147.342841,500,684.701117
19567.59894,500,694.314987
18541.732231,500,704.114323
20166.809054,500,713.719429
18388.935423,500,723.44499
20252.460368,500,733.18024
21224.645412,500,743.11634
20883.280467,500,752.833342
22496.523388,500,762.512005
20832.891677,500,772.433095
23535.529532,500,782.102147
20470.797698,500,791.739564
19853.016056,500,801.482637
21212.907641,500,811.34308
20068.177061,500,821.092235
18154.374095,500,831.021328
21977.259937,500,841.033265
21771.103749,500,850.748763
19906.169542,500,860.310107
22103.565058,500,870.183377
23686.509793,500,879.833533
23053.963116,500,889.402487
23958.115952,500,899.328703
24924.740821,500,909.175773
23613.470991,500,918.911603
22180.965233,500,928.576929
21842.810704,500,938.523084
21674.517571,500,948.286706
22023.36336,500,957.99203
21681.709013,500,967.683736
22957.728432,500,977.635943
23888.761737,500,987.252853
26201.282811,500,997.089703
21391.670622,500,1006.803428
23119.635225,500,1016.478053
25734.165995,500,1026.140557
24975.323456,500,1036.130731
22944.033473,500,1046.000305
21205.568874,500,1055.872294
22955.726005,500,1065.850907
22669.302784,500,1075.525912
23956.180772,500,1085.187398
18599.831531,500,1094.797613
20757.959083,500,1104.606766
22391.915043,500,1114.326507
21815.614305,500,1124.018892
23275.876991,500,1134.139975
22823.59314,500,1144.022048
20438.119246,500,1153.886458
24432.288155,500,1163.910214
19429.128688,500,1173.67274
22499.211687,500,1183.357668
23562.904245,500,1193.106428
22120.214303,500,1202.9111
21477.656436,500,1212.659781
