#{"env_id": "my_panda_free_space_traj", "t_start": 1586314587.6636033}
r,l,t
200.107792,500,14.57923
310.697329,500,25.448623
222.177114,500,36.231365
181.637266,500,47.177512
146.894986,500,58.341829
257.316027,500,68.904095
326.711187,500,79.213081
258.141901,500,89.814023
442.113587,500,100.287266
550.501263,500,111.281869
1365.093656,500,122.009692
1685.675418,500,132.811554
2287.250375,500,144.476507
3760.551505,500,155.658825
4071.959579,500,167.663327
3787.807192,500,179.278032
3541.286792,500,190.81539
3567.582101,500,202.635309
3976.296142,500,214.079671
4620.163886,500,225.796733
3565.485305,500,237.603544
3174.876229,500,248.933687
4638.425504,500,260.548299
2533.219685,500,272.066832
4478.947606,500,283.271068
4440.903549,500,294.433971
3610.835914,500,305.222564
5422.892133,500,316.656195
4670.317556,500,327.683417
3494.641997,500,338.782408
4803.637564,500,350.106047
3706.257503,500,361.101124
4639.102432,500,372.283394
3603.643972,500,383.364453
5102.44496,500,394.304413
5974.738171,500,405.18179
4702.52755,500,416.116283
5960.476836,500,426.987786
5800.23631,500,438.029718
5997.81482,500,448.994531
7458.377077,500,459.966509
7736.71961,500,470.999803
9105.324502,500,481.808754
8943.672375,500,493.075137
8255.84405,500,504.008891
8869.928855,500,515.08578
11583.010928,500,526.409923
9134.166512,500,537.342144
10483.429056,500,548.53764
