#{"env_id": "my_panda_free_space_traj", "t_start": 1586314585.9559844}
r,l,t
252.182854,500,14.624957
196.486921,500,25.281427
523.393645,500,36.291167
108.571352,500,47.230933
191.613926,500,58.386606
152.460155,500,68.93416
232.83318,500,79.239177
379.460874,500,89.825904
402.417135,500,100.272742
75.327388,500,111.080247
1368.913869,500,122.033758
1625.639346,500,132.83139
2806.891324,500,144.441794
3158.557062,500,155.657057
3705.080675,500,167.480699
3825.507215,500,179.324151
3905.246383,500,190.842365
2993.048915,500,202.458176
4339.858789,500,214.12371
3921.15586,500,225.75144
4340.77178,500,237.649964
2050.430077,500,248.970687
4099.128761,500,260.384886
3022.05732,500,272.065031
4642.756409,500,283.289191
5702.443579,500,294.479252
4827.420147,500,305.277032
4866.360747,500,316.429793
4802.439523,500,327.722462
4179.683696,500,338.763036
3862.070153,500,349.938765
3403.961129,500,361.105844
5284.333561,500,372.255205
4052.248959,500,383.390888
4766.171309,500,394.31731
3815.990248,500,404.990815
4922.20102,500,416.094621
4389.998323,500,426.999458
6330.388261,500,438.031985
6072.327587,500,448.942464
7120.823834,500,459.972752
6296.546431,500,471.012921
6948.002614,500,481.807847
10665.26769,500,492.772156
10792.282621,500,504.009211
10661.499278,500,515.057351
11034.70372,500,526.436678
9473.961237,500,537.357038
13028.892634,500,548.33661
