#{"env_id": "my_panda_free_space_traj", "t_start": 1586314585.119325}
r,l,t
171.431857,500,14.525987
187.394614,500,25.373683
469.43319,500,36.192568
218.740783,500,47.347207
265.130125,500,58.256869
286.382709,500,68.813311
274.221115,500,79.325794
202.164725,500,89.69747
439.544996,500,100.161751
1116.113243,500,111.164305
1083.174657,500,121.904569
1517.44664,500,132.925565
2504.718883,500,144.262378
3348.893309,500,155.52501
3850.075898,500,167.508565
4367.997616,500,179.189589
3821.566431,500,190.737282
3972.679902,500,202.555841
3501.454854,500,213.994305
2513.174262,500,225.809061
3389.847207,500,237.517821
3943.651473,500,248.853605
3275.548199,500,260.477655
3398.827915,500,271.923131
5351.073544,500,283.389008
5541.926621,500,294.364323
3722.822443,500,305.153275
4964.462467,500,316.499828
5237.420698,500,327.586934
5335.527442,500,338.613136
4603.725846,500,349.95963
4153.021035,500,360.965872
4983.34306,500,372.330062
5957.041397,500,383.260666
5536.213446,500,394.195534
4747.877122,500,405.07952
6194.642636,500,415.942726
6569.117284,500,427.088735
6073.921345,500,437.873841
6279.453646,500,448.778895
6813.56362,500,460.058068
8182.622691,500,470.880758
7564.844305,500,481.69834
9410.940827,500,492.849247
9692.056151,500,503.872585
9548.877685,500,515.121652
10676.075084,500,526.306746
10282.457624,500,537.244776
11943.523029,500,548.441523
