#{"env_id": "my_panda_free_space_traj", "t_start": 1586314586.8010786}
r,l,t
339.298967,500,14.719824
229.448174,500,25.371597
275.502756,500,36.174966
232.261964,500,47.31354
203.423904,500,58.268136
214.909193,500,69.033361
447.256555,500,79.342461
168.100002,500,89.730709
821.823189,500,100.400689
102.936281,500,111.190091
1728.060285,500,121.92909
1762.71294,500,132.941086
2210.012186,500,144.36409
2753.624863,500,155.772181
3300.592591,500,167.577676
3921.138029,500,179.211109
4046.20946,500,190.941526
3034.503862,500,202.552382
3548.612751,500,214.01465
4136.650103,500,225.898218
3734.829788,500,237.538763
4253.202459,500,249.065693
3377.349003,500,260.470684
4373.220148,500,271.973461
2085.995881,500,283.39661
5499.72378,500,294.359455
3609.401584,500,305.165029
1813.60989,500,316.543747
4671.337131,500,327.60936
5391.791125,500,338.87737
4000.522134,500,350.029342
4516.383063,500,361.013018
4179.451536,500,372.382109
5347.779516,500,383.283439
4713.639832,500,394.428431
6801.040081,500,405.088284
5005.535028,500,416.012029
5911.96702,500,427.114555
5336.027509,500,437.931659
6049.360468,500,449.092114
8975.470786,500,460.087247
7320.897271,500,470.909749
6053.88695,500,481.931249
8863.136541,500,492.944828
10028.780197,500,503.913067
9571.548225,500,515.184279
8541.528418,500,526.33253
12945.920402,500,537.467903
12151.195974,500,548.451788
