#{"t_start": 1585023013.3025887, "env_id": "my_panda_free_space_traj"}
r,l,t
186.606242,500,16.912909
192.258038,500,27.309695
147.501833,500,37.613184
247.729307,500,47.932006
394.058742,500,58.308766
881.680249,500,68.297931
757.394342,500,78.200284
1420.340085,500,88.292008
1103.718562,500,98.249381
1561.80173,500,108.324996
1492.2099,500,118.702354
1747.446655,500,128.930443
1900.658537,500,139.258284
2406.475249,500,149.881486
1110.489237,500,160.356074
2192.795108,500,170.723585
1168.428843,500,181.161977
2117.269439,500,191.862746
1848.241054,500,202.277171
2403.537173,500,212.877426
2107.515465,500,223.424973
2788.697467,500,234.084751
2797.883531,500,244.625364
2404.411669,500,255.341173
2779.740808,500,265.862317
2112.703317,500,276.353653
2835.539396,500,286.900256
3396.82802,500,297.546017
4100.088526,500,308.264701
4336.078813,500,319.201844
4985.121105,500,330.368874
4854.236104,500,341.52799
4639.754285,500,352.593961
5696.616927,500,363.578625
5210.624627,500,374.739269
4318.577576,500,385.727918
5957.160857,500,396.648862
5686.983303,500,407.822357
5116.444039,500,418.902859
4884.083172,500,429.713712
5002.8078,500,440.938791
5629.098545,500,452.011883
6374.559926,500,462.889077
5683.164076,500,474.163173
4943.522066,500,485.178362
5341.785312,500,496.192947
5711.466003,500,507.090801
5791.634913,500,518.330306
5369.873295,500,529.293504
5309.351315,500,540.238943
5785.134998,500,551.255935
5860.684733,500,562.537348
6717.106552,500,573.606362
4938.407915,500,584.843572
5235.750991,500,596.031809
6119.278924,500,607.105725
5943.73024,500,618.141861
5888.111035,500,629.295722
5277.627325,500,640.423649
6392.605589,500,651.34785
5694.353606,500,662.528488
6279.561123,500,673.521209
6297.825604,500,684.698418
5411.848781,500,695.943473
6131.387369,500,707.403029
5193.295936,500,718.676063
5501.560423,500,729.815217
6080.614015,500,741.054545
5518.378702,500,752.131936
6360.084452,500,763.117801
6617.124483,500,774.381629
5814.200751,500,785.384642
5548.531353,500,796.430517
5803.602813,500,807.706663
6313.154864,500,818.746915
5618.08443,500,829.86092
5664.436432,500,840.973491
5906.546302,500,852.206809
6306.494469,500,863.36179
5885.345311,500,874.462857
6053.656274,500,885.538296
6659.659784,500,896.846051
6311.438035,500,907.792431
5440.059667,500,919.058975
6520.705364,500,930.136272
5836.011063,500,941.180752
6506.116559,500,952.205247
6110.505472,500,963.466077
6920.145854,500,974.548688
6069.494565,500,985.622163
5647.281617,500,996.850834
5754.842899,500,1007.919571
5556.181293,500,1018.971956
6702.892812,500,1030.047355
7278.530034,500,1041.266353
6576.438211,500,1052.431453
6753.188285,500,1063.600045
6062.355545,500,1074.944619
5874.959013,500,1086.069371
7099.789844,500,1097.280235
6942.800183,500,1108.675064
6533.084239,500,1119.834848
6785.485341,500,1130.951639
5907.386341,500,1142.462658
7174.282025,500,1153.76371
7617.417686,500,1165.019104
6787.890452,500,1176.223897
6302.350565,500,1187.6314
7232.47341,500,1198.946409
6637.687787,500,1210.2089
7082.488161,500,1221.446374
7300.009578,500,1232.931937
6459.899931,500,1244.245093
7430.605958,500,1255.85439
6274.064239,500,1267.072665
6789.630649,500,1278.202563
6781.586363,500,1289.431751
7776.272339,500,1300.818534
7571.404254,500,1312.045321
7449.228571,500,1323.214261
7569.627875,500,1334.632828
6996.550298,500,1345.756153
7598.343934,500,1356.757651
7434.323897,500,1367.920982
