#{"t_start": 1585023011.6116629, "env_id": "my_panda_free_space_traj"}
r,l,t
158.878356,500,16.890327
139.847309,500,27.303609
125.279678,500,37.607759
187.74429,500,47.939063
324.017031,500,58.292714
626.9513,500,68.265537
818.729951,500,78.190984
1085.2578,500,88.270067
1436.749155,500,98.237884
1783.236823,500,108.301767
1767.748804,500,118.461833
1569.524486,500,128.914493
2239.730735,500,139.252236
2050.41412,500,149.653738
1910.58902,500,160.339091
2074.862889,500,170.71814
918.956268,500,181.157541
2145.658296,500,191.856501
2271.066193,500,202.261846
1996.955495,500,212.816949
1754.463797,500,223.412653
2415.283577,500,234.062975
2287.026647,500,244.54582
3153.493974,500,255.096143
2502.557761,500,265.809712
2930.329824,500,276.317112
3656.977402,500,286.871019
3169.82608,500,297.315844
4459.997751,500,308.237715
4774.937332,500,319.157777
5277.424572,500,330.144531
4665.19173,500,341.510835
5404.914286,500,352.574475
4861.831993,500,363.561647
4477.5666,500,374.710938
5052.551004,500,385.724226
5021.933338,500,396.657695
5004.885415,500,407.821177
4972.799721,500,418.873483
5570.974245,500,429.675445
5028.312898,500,440.729364
4936.237173,500,452.022283
5237.892845,500,462.906404
5556.208087,500,473.921921
5353.361329,500,485.177172
5708.16136,500,496.191291
4730.415074,500,507.07939
5872.622012,500,518.305017
5974.117149,500,529.278291
4735.146746,500,540.196472
4932.001283,500,551.253583
5263.2009,500,562.516035
5446.884272,500,573.592175
6598.980386,500,584.592855
4829.08561,500,595.975567
5524.113237,500,607.105494
4484.565005,500,618.167971
5657.783291,500,629.128066
5179.67988,500,640.438264
5631.763503,500,651.315168
5589.606334,500,662.287858
5509.498054,500,673.489033
5888.046723,500,684.633932
5922.42015,500,695.880676
5448.503936,500,707.356936
4843.1084,500,718.647589
5989.035723,500,729.832454
5494.376788,500,741.058255
5837.833841,500,752.095727
5283.262645,500,763.116592
6624.910751,500,774.163066
6059.24226,500,785.384108
5813.633855,500,796.403311
5708.642878,500,807.42656
5408.788254,500,818.684114
5419.618853,500,829.844229
6501.782799,500,840.978336
5568.891686,500,852.225948
6723.490483,500,863.382709
6416.521711,500,874.446501
5850.150111,500,885.569897
6032.133248,500,896.859997
6068.288484,500,907.783718
6707.848337,500,918.798781
5661.896838,500,930.098687
5756.236852,500,941.171949
5452.124164,500,952.207883
5622.812561,500,963.270808
5862.187241,500,974.508288
5384.190065,500,985.603643
6207.136172,500,996.627714
6481.866119,500,1007.907591
6488.653613,500,1018.984567
6174.404695,500,1030.021187
6363.521194,500,1041.199597
7347.144629,500,1052.375725
6325.623658,500,1063.56011
7009.779053,500,1074.908884
6389.59263,500,1086.022786
6695.942395,500,1097.211452
6031.615047,500,1108.489904
7565.896333,500,1119.860036
5720.950866,500,1130.954328
6991.025496,500,1142.197207
8602.581215,500,1153.737291
6786.723505,500,1165.052586
7581.612169,500,1176.234902
6448.363949,500,1187.630054
6731.763757,500,1198.876741
8024.881087,500,1210.166831
6396.046557,500,1221.446881
7019.432447,500,1232.909028
7089.457989,500,1244.224097
7190.020419,500,1255.580495
6965.653933,500,1267.018678
6634.312615,500,1278.19718
7219.211292,500,1289.432889
6087.48998,500,1300.611202
8212.560316,500,1312.036005
7511.674761,500,1323.190653
6272.418681,500,1334.424608
6897.219085,500,1345.762798
8745.875053,500,1356.770801
6593.748573,500,1367.899019
