#{"t_start": 1585023014.1891978, "env_id": "my_panda_free_space_traj"}
r,l,t
146.491335,500,16.773598
155.549679,500,27.176227
282.426737,500,37.690471
474.290817,500,47.99388
214.820279,500,58.170284
701.640504,500,68.366884
862.856308,500,78.267682
1119.757044,500,88.15218
1352.287881,500,98.110445
1455.176552,500,108.398757
1567.65775,500,118.560149
1716.22687,500,129.004455
1775.438425,500,139.328932
2352.341801,500,149.732012
985.049971,500,160.206302
2708.622446,500,170.795263
1619.997244,500,181.245106
1853.529644,500,191.723499
1978.06798,500,202.364964
2061.345619,500,212.966259
2245.841849,500,223.472593
2181.203841,500,233.945274
2619.567848,500,244.688516
2617.207722,500,255.189098
2444.700875,500,265.718898
3079.811836,500,276.414267
3541.653816,500,286.952296
2909.740692,500,297.396477
4206.966514,500,308.349251
5029.318827,500,319.280706
5366.795192,500,330.220484
4776.495622,500,341.384755
4738.016636,500,352.659519
4868.653396,500,363.626781
5137.614306,500,374.584816
5450.291898,500,385.792586
4850.853561,500,396.710077
4548.929456,500,407.681348
4811.124387,500,418.754068
5550.618953,500,429.775713
5499.074057,500,440.779199
4931.636766,500,452.071729
5593.312258,500,462.934565
5428.697528,500,474.018347
6137.018483,500,485.034616
5677.019525,500,496.261334
5419.884349,500,507.147144
5962.282988,500,518.183388
5118.662603,500,529.362685
5619.803796,500,540.311492
5713.702998,500,551.312507
5534.240327,500,562.388999
5179.681274,500,573.66926
5933.196682,500,584.690622
5088.385945,500,595.877805
5751.3321,500,607.159069
5855.975812,500,618.196532
6075.438441,500,629.135494
6015.884733,500,640.500199
5133.70076,500,651.434595
5759.320487,500,662.385561
5611.855371,500,673.380498
5717.460577,500,684.782533
5442.233071,500,696.008264
5635.575146,500,707.268577
6237.281549,500,718.742308
5196.536417,500,729.858303
6029.022085,500,740.892179
5417.977084,500,751.985315
5467.498983,500,763.178268
5563.672088,500,774.224479
4624.774071,500,785.467101
5708.10564,500,796.500838
6068.057157,500,807.557512
5422.112515,500,818.595155
6139.276417,500,829.911114
5691.311495,500,841.010051
5715.665555,500,852.042892
6279.857958,500,863.420673
6049.366241,500,874.526586
6265.081741,500,885.575212
6124.261388,500,896.687597
6128.883785,500,907.861651
6178.07489,500,918.905595
6774.10176,500,929.981145
6686.800851,500,941.241167
5541.140175,500,952.256547
5721.695556,500,963.306281
6369.67529,500,974.619984
6203.685854,500,985.686003
7234.186089,500,996.683378
6131.934296,500,1007.772955
5464.156056,500,1019.049444
6430.445891,500,1030.108062
6301.723049,500,1041.134301
6712.435122,500,1052.554827
6289.388345,500,1063.665228
5663.483295,500,1074.794102
6986.157956,500,1085.915069
6244.867896,500,1097.335676
6730.984213,500,1108.514184
6980.262259,500,1119.90608
6710.963098,500,1131.020135
6577.475805,500,1142.309054
6750.223831,500,1153.606954
6116.413942,500,1165.079066
7071.342246,500,1176.274327
7298.30026,500,1187.479298
7437.994191,500,1199.042593
6517.729277,500,1210.278479
6185.495273,500,1221.509362
6162.390343,500,1232.781047
7513.35605,500,1244.336266
7409.271703,500,1255.70812
7020.435157,500,1266.91587
6459.499412,500,1278.260895
7224.970884,500,1289.484789
7052.022238,500,1300.668705
7131.411004,500,1312.112148
7123.734042,500,1323.270424
7569.011659,500,1334.469159
6663.254507,500,1345.608306
7380.16792,500,1356.839914
6534.998481,500,1368.012782
