#{"t_start": 1585023012.4419117, "env_id": "my_panda_free_space_traj"}
r,l,t
221.194608,500,16.799735
185.176858,500,27.212936
341.142918,500,37.72857
282.509124,500,48.047145
353.124499,500,58.205223
731.997662,500,68.411408
1285.277405,500,78.311598
1385.691181,500,88.182377
1430.314703,500,98.143826
1759.154553,500,108.445184
2290.747411,500,118.598194
2023.109835,500,128.829676
2125.166816,500,139.37907
2746.575565,500,149.777237
1541.733428,500,160.250237
1436.614849,500,170.634105
1588.105436,500,181.276583
1125.661508,500,191.766775
2180.861907,500,202.165719
2259.074801,500,212.993606
2761.105277,500,223.538801
2678.532643,500,233.974277
2817.026961,500,244.736161
2556.079146,500,255.234366
2720.774077,500,265.73668
3830.728684,500,276.470605
2905.781246,500,287.018622
3695.179825,500,297.442262
3402.11796,500,308.149507
6033.864525,500,319.325173
4246.011385,500,330.271859
4370.659978,500,341.4228
4575.322116,500,352.493586
5174.870238,500,363.703745
4384.728313,500,374.631085
5743.140455,500,385.856406
4447.385256,500,396.77596
5215.989973,500,407.723354
5176.293201,500,418.776901
5774.700461,500,429.829948
5170.655052,500,440.851713
4532.96458,500,451.9344
5197.167711,500,463.028468
4940.28156,500,474.044813
4836.238171,500,485.086336
5351.136278,500,496.105232
5758.694207,500,507.213612
4936.705164,500,518.217649
4631.918498,500,529.178965
5277.997524,500,540.365684
5284.056423,500,551.386516
6419.930554,500,562.423397
5848.506901,500,573.729044
6789.674753,500,584.73721
5832.4313,500,595.908341
5239.592509,500,607.23803
6111.478978,500,618.278133
5112.966336,500,629.223432
5379.434048,500,640.32678
5606.217606,500,651.474892
5594.429562,500,662.413599
6200.416309,500,673.407982
5812.83438,500,684.572026
6577.107781,500,696.050393
5758.041974,500,707.299943
5585.127724,500,718.797191
5446.575943,500,729.954911
5453.930176,500,740.958011
5353.671928,500,752.002396
5389.086024,500,763.24739
5983.457704,500,774.282803
6117.645361,500,785.289401
6171.369834,500,796.553984
5744.803672,500,807.584899
6171.258099,500,818.619293
6317.380055,500,829.760082
6718.260056,500,841.113842
5604.05502,500,852.125218
6234.602159,500,863.271945
6118.137674,500,874.598116
5959.826876,500,885.682941
7103.759694,500,896.755523
5653.413838,500,907.920021
6206.258293,500,918.953851
6516.905913,500,930.031516
6092.753297,500,941.321261
6183.65929,500,952.346321
6111.637499,500,963.381662
6527.007967,500,974.40636
6825.115173,500,985.754012
5765.194747,500,996.750956
6372.753381,500,1007.821952
5904.280146,500,1018.886747
6827.344515,500,1030.176964
6505.990503,500,1041.134029
6576.977966,500,1052.545849
5947.388764,500,1063.719123
6334.612061,500,1074.829659
5900.832911,500,1085.939008
5904.611438,500,1097.402841
7257.710215,500,1108.597182
7316.152103,500,1119.764146
6464.432275,500,1131.087466
7237.871506,500,1142.343034
6842.460215,500,1153.66463
6842.943182,500,1164.95661
7133.130591,500,1176.357832
7535.931832,500,1187.538321
6716.292244,500,1198.795344
7088.644098,500,1210.330569
7011.956751,500,1221.573361
6659.104474,500,1232.821171
7989.711888,500,1244.367468
6501.202124,500,1255.739382
6642.16228,500,1266.951033
7054.770764,500,1278.340177
7247.974169,500,1289.56508
7730.557707,500,1300.724582
6672.098593,500,1311.938605
7193.312605,500,1323.352358
8393.982023,500,1334.538494
7123.821493,500,1345.665719
7346.89419,500,1356.676352
6940.059569,500,1368.045084
