#{"t_start": 1584876272.730317, "env_id": "my_panda_free_space_traj"}
r,l,t
288.017025,500,15.28532
210.44207,500,25.106961
252.896572,500,34.418962
238.786753,500,44.245402
289.011164,500,53.736557
435.968686,500,63.114275
989.682807,500,72.779502
1379.811977,500,81.939319
1458.057331,500,91.196494
2095.715922,500,101.091006
2155.213066,500,110.672824
3681.180981,500,120.710626
3559.988858,500,130.403963
4230.042894,500,140.524595
4346.02761,500,150.260211
3986.805639,500,159.997084
4613.48797,500,170.205204
5016.721201,500,179.886361
4792.995766,500,190.056918
7317.669833,500,199.6648
6631.83049,500,209.315706
5973.295143,500,219.373287
6784.091956,500,228.944304
6160.596004,500,238.98014
6083.658564,500,248.580318
6293.482685,500,258.204349
8172.599253,500,268.241245
6791.555801,500,277.805903
7008.252315,500,287.84388
7030.991289,500,297.462078
7277.462879,500,307.10792
7111.837584,500,317.045731
7927.533503,500,326.609401
7719.940932,500,336.612697
7247.727718,500,346.138166
7691.436609,500,356.106175
7881.411401,500,365.713056
8133.366936,500,375.233088
8263.055809,500,385.220391
7713.683249,500,394.986693
9925.179643,500,405.235414
9297.240724,500,415.076577
9059.769245,500,425.008441
11077.717213,500,435.092558
8794.354042,500,444.954598
9812.471751,500,455.438307
8676.167729,500,465.663307
9249.662566,500,476.234574
11079.765994,500,486.503772
11645.914216,500,496.878711
10626.55298,500,507.688974
13104.535651,500,517.786776
11012.924507,500,529.109869
8473.66092,500,538.869923
15901.7168,500,548.535471
16912.917294,500,558.53077
14483.769567,500,568.142298
17873.794474,500,578.257841
19096.422795,500,587.953999
21470.235135,500,598.07109
21413.999139,500,607.726302
20891.00608,500,617.383117
19760.247521,500,627.395127
21404.823644,500,637.718513
20072.46532,500,647.942962
22600.208428,500,657.600872
24745.07205,500,667.211085
24360.848822,500,677.129007
28538.10943,500,686.799274
26632.074319,500,696.925785
27119.610513,500,706.585865
32670.536456,500,716.624401
30951.1804,500,726.232397
29941.702225,500,735.742915
31143.16124,500,745.824631
32003.863608,500,755.510172
35739.314337,500,765.489272
35487.361914,500,775.05602
29695.014043,500,784.626526
33986.230579,500,794.490468
36252.533321,500,803.993316
38912.819379,500,813.89902
36318.884256,500,823.407597
37887.804015,500,833.374999
38357.214164,500,842.800961
38706.755135,500,852.258766
41976.048827,500,862.139043
38632.257023,500,871.551456
41448.615572,500,881.479719
40283.294765,500,891.102107
41602.401534,500,900.599566
43165.31114,500,910.538214
44002.161878,500,920.053579
44337.783428,500,929.965548
45696.847164,500,939.467654
45358.839166,500,949.363661
45055.388522,500,958.902546
45089.236222,500,968.329251
45015.744068,500,978.194816
45972.12893,500,987.680099
47453.169304,500,997.486166
45541.047271,500,1006.858857
44647.138588,500,1016.279911
48989.225385,500,1026.288502
50787.02019,500,1035.752015
48059.880891,500,1045.636141
48632.500635,500,1055.115721
52678.323499,500,1065.018705
48317.358491,500,1074.473108
52220.078627,500,1083.922266
50496.332971,500,1093.83827
47540.983485,500,1103.19404
51389.343852,500,1113.064244
50862.016333,500,1122.432321
50025.906273,500,1131.859523
53756.980163,500,1141.616101
52507.480341,500,1151.093857
53192.963981,500,1160.911369
53594.360292,500,1170.329771
53906.902335,500,1180.180271
54287.061433,500,1189.636178
55016.756967,500,1199.085858
55936.603915,500,1208.939111
54549.749368,500,1218.46069
