#{"t_start": 1584876274.3120255, "env_id": "my_panda_free_space_traj"}
r,l,t
233.972606,500,15.490129
268.594379,500,24.862171
311.974634,500,34.573959
273.210817,500,44.060189
417.424451,500,53.939945
477.430075,500,63.306878
1219.569353,500,72.558922
1214.410303,500,82.147953
1788.013807,500,91.386533
2293.328919,500,101.2896
3480.532745,500,110.863898
3150.618314,500,120.513981
3316.895522,500,130.634228
4348.984471,500,140.348895
4422.855834,500,150.483281
3860.977015,500,160.191835
5231.790314,500,169.991147
5407.995984,500,180.034534
6180.406549,500,189.829738
5601.665951,500,199.843133
5753.881136,500,209.54296
5274.829961,500,219.544906
6089.092036,500,229.13877
6169.840342,500,238.780238
6686.544812,500,248.757077
6091.114297,500,258.360876
6383.311722,500,268.003052
7123.953619,500,278.017413
6897.643762,500,287.622336
7688.488096,500,297.651
7507.234686,500,307.293128
7681.921459,500,317.224952
7521.708333,500,326.787527
7473.530695,500,336.381123
7867.845273,500,346.330702
7629.513713,500,355.880408
7845.635806,500,365.868176
7608.404464,500,375.414337
8323.339001,500,385.00329
7966.086654,500,395.186357
7855.764365,500,405.034843
8265.82728,500,415.262443
7673.025224,500,425.221954
7942.488896,500,435.277992
11556.914656,500,445.175098
10649.134034,500,455.225406
10073.753723,500,465.893818
10082.548047,500,476.022239
8696.417957,500,486.751189
10022.589353,500,497.135582
8547.273475,500,507.454536
13360.925609,500,517.959413
2542.23812,500,528.883505
12472.468714,500,539.056074
15926.93245,500,548.736676
15989.663917,500,558.704114
17304.494056,500,568.321234
19025.21453,500,578.037297
16407.086405,500,588.130197
17206.927361,500,597.836877
21686.586511,500,607.933685
24273.528877,500,617.552107
20760.129408,500,627.161672
26141.27225,500,637.994311
25417.37451,500,647.768008
25165.286092,500,657.811759
29523.545359,500,667.369127
26512.397067,500,677.305297
25387.204023,500,686.971205
26512.143654,500,696.713497
29962.268489,500,706.745036
32108.873012,500,716.363707
30784.689286,500,726.388611
32112.973322,500,735.918881
29909.734306,500,745.597777
32785.31616,500,755.74808
32661.044753,500,765.246181
31315.256195,500,775.244667
34348.901686,500,784.811549
32643.090236,500,794.678203
33105.938637,500,804.166693
33752.085779,500,813.65371
33152.470941,500,823.648097
38195.628208,500,833.155536
40413.082782,500,843.001465
39497.262096,500,852.459449
35651.079732,500,861.895223
42605.448019,500,871.725735
38109.117473,500,881.248903
43857.961945,500,891.293945
43416.278923,500,900.751615
43148.880017,500,910.691645
45013.022638,500,920.222025
42922.466137,500,929.736674
40593.916906,500,939.639429
43065.999506,500,949.131841
42414.732503,500,959.060695
44608.733867,500,968.52439
37087.543871,500,977.99012
45012.169018,500,987.878251
47323.561267,500,997.25332
43832.111793,500,1007.026209
47994.868839,500,1016.489579
49008.977151,500,1026.457381
49679.23308,500,1035.937545
48170.145442,500,1045.412937
46473.024619,500,1055.296328
51054.276747,500,1064.784086
48925.196392,500,1074.677873
52771.475764,500,1084.159377
50539.93074,500,1093.597899
48192.232697,500,1103.396186
51816.143197,500,1112.822278
50507.712484,500,1122.618393
52766.567975,500,1132.047663
52919.813406,500,1141.855509
52521.423223,500,1151.257087
52540.218914,500,1160.684487
54705.453831,500,1170.522353
52859.887417,500,1179.962929
53729.187519,500,1189.808892
56911.385479,500,1199.254648
55515.840919,500,1208.705748
54497.312677,500,1218.707231
