#{"env_id": "my_panda_free_space_traj", "t_start": 1586325379.9855213}
r,l,t
308.910398,500,14.656467
680.564981,500,25.367459
1468.36924,500,35.710988
1987.5822,500,46.600565
2499.132793,500,57.289422
3959.758822,500,68.263577
2903.805395,500,79.423743
3181.322098,500,90.294984
4687.162046,500,101.367698
3359.533923,500,112.654527
2515.861128,500,123.700351
2861.357581,500,135.036196
2743.065457,500,145.991701
3280.072117,500,156.987879
2865.526139,500,168.177392
4305.093709,500,179.232684
4024.554229,500,190.383261
4185.866771,500,201.583486
5104.32805,500,212.391644
5535.811978,500,223.547598
5316.42948,500,234.619365
5120.884166,500,245.596374
7463.892299,500,256.758515
7164.441023,500,267.844991
7437.48845,500,279.06323
8111.714389,500,290.195951
8888.552666,500,301.11423
8141.531845,500,312.238828
9529.240597,500,323.246601
8703.533419,500,334.105812
9131.11845,500,345.463905
8803.622881,500,356.364776
8271.433492,500,367.754056
9234.901115,500,378.890735
11746.185404,500,390.021253
10590.638956,500,401.447943
8759.137145,500,412.5311
9893.018092,500,423.85003
8760.038671,500,434.980612
8279.555757,500,446.158
12485.556483,500,457.582291
9451.956723,500,468.858318
9530.814001,500,479.971507
8213.855962,500,491.305047
9265.365173,500,502.442045
9582.680783,500,513.796022
9233.163105,500,525.168366
9175.549198,500,536.533163
8397.221366,500,548.131799
