#{"env_id": "my_panda_free_space_traj", "t_start": 1586325381.6893008}
r,l,t
419.215719,500,14.869116
551.094142,500,25.371703
970.201279,500,35.728237
1845.431979,500,46.646266
3325.495816,500,57.339012
4512.87472,500,68.489089
3286.114206,500,79.43492
4033.809195,500,90.296022
5323.529329,500,101.567007
3348.366633,500,112.672395
3497.33859,500,123.690642
4458.468843,500,135.028709
3444.876234,500,145.992958
3660.779248,500,157.216487
2817.559758,500,168.216956
4399.977907,500,179.255148
4228.697567,500,190.582275
4957.001865,500,201.559107
6648.951579,500,212.383835
6480.095729,500,223.561559
7413.586178,500,234.610935
5946.510572,500,245.794713
7694.42873,500,256.767315
6321.649071,500,267.870847
6912.345288,500,279.09885
7753.253384,500,290.192732
9000.781216,500,301.093166
8463.826849,500,312.212846
7933.569058,500,323.254062
9393.720488,500,334.327041
7905.151226,500,345.483689
9057.124516,500,356.428617
9328.740023,500,367.796217
10749.249432,500,378.900103
9325.984884,500,390.226579
10027.726698,500,401.431879
9424.925514,500,412.523386
10526.57957,500,423.862102
9651.439849,500,434.989641
9682.488519,500,446.414705
10117.446814,500,457.612364
9316.3272,500,468.866614
9362.834213,500,480.171798
9272.168457,500,491.276523
8496.362278,500,502.427775
7732.855002,500,513.794253
9079.985383,500,525.190722
11111.159674,500,536.744886
8898.362819,500,548.129391
