#{"env_id": "my_panda_free_space_traj", "t_start": 1586325380.8268394}
r,l,t
231.521909,500,14.767874
408.952395,500,25.272405
1245.07765,500,35.84112
1941.835953,500,46.506318
2944.346802,500,57.453986
4051.336099,500,68.382314
4135.800713,500,79.346082
3309.329336,500,90.418972
3782.22797,500,101.482718
4055.051496,500,112.578034
3780.47866,500,123.8091
3047.512549,500,134.942203
3210.117828,500,146.107251
5205.889093,500,157.114054
3852.212712,500,168.086097
3713.734334,500,179.369011
4330.886272,500,190.489592
5784.299588,500,201.484559
6094.15477,500,212.511967
6045.373552,500,223.449707
5897.524706,500,234.737748
7559.470259,500,245.698541
6023.383166,500,256.676031
7542.433992,500,267.981727
9487.469138,500,278.977875
9225.555723,500,290.31435
8307.028654,500,301.21492
8293.124041,500,312.133498
8077.640075,500,323.375875
8273.566557,500,334.239628
8520.550853,500,345.378593
7729.637068,500,356.527792
8734.554965,500,367.67323
8627.312922,500,379.013172
8635.573682,500,390.131289
8988.938747,500,401.351748
10311.037264,500,412.643279
9750.005333,500,423.752721
10226.978912,500,435.099192
9633.622253,500,446.301112
9627.943441,500,457.493912
9836.766562,500,468.986733
9937.435047,500,480.083081
10715.825283,500,491.198509
8458.653166,500,502.560263
10079.134073,500,513.703454
7829.694759,500,525.304769
8951.65209,500,536.651951
7093.606797,500,548.028869
