#{"env_id": "my_panda_free_space_traj", "t_start": 1586325382.5855355}
r,l,t
196.76163,500,14.719158
852.468268,500,25.438083
917.960708,500,35.777618
2872.760143,500,46.492709
3116.047493,500,57.398679
3704.265301,500,68.338504
4249.340391,500,79.286983
4024.355881,500,90.340733
3809.72556,500,101.403546
3866.903668,500,112.727278
3567.025753,500,123.720391
3304.571546,500,134.873324
2939.458681,500,146.047578
3373.488768,500,157.068595
3546.448049,500,168.295008
4597.339733,500,179.309602
4398.715613,500,190.436271
5956.883144,500,201.614389
4298.964617,500,212.427613
6413.194194,500,223.414353
7124.234874,500,234.655352
6924.684857,500,245.641941
5777.17083,500,256.864268
7913.996633,500,267.937112
8438.195079,500,278.96112
10884.369682,500,290.251588
7737.487489,500,301.13351
10257.978065,500,312.271172
8419.615386,500,323.296991
8388.012643,500,334.186922
8750.738596,500,345.550351
10513.019294,500,356.506737
7967.197443,500,367.65589
10259.781949,500,378.963746
10180.296965,500,390.080059
9950.428659,500,401.492255
11130.614391,500,412.569949
8937.174658,500,423.716531
9159.950389,500,435.070399
9858.432218,500,446.267789
9131.1674,500,457.455263
9630.565853,500,468.916469
7145.648562,500,480.023798
10039.230545,500,491.33448
8883.129859,500,502.471908
9054.367288,500,513.634226
9114.799672,500,525.254891
10287.791725,500,536.589
9489.329055,500,548.175591
