#{"t_start": 1585904422.8364522, "env_id": "my_panda_free_space_traj"}
r,l,t
256.934707,500,14.579943
316.62059,500,25.577865
835.438167,500,36.195569
2754.903558,500,46.967806
1921.888376,500,58.294288
3417.218344,500,69.644538
4197.655171,500,80.953872
4017.584419,500,92.229573
3901.817052,500,103.297147
4899.335625,500,114.742414
4236.628308,500,125.581775
7094.533447,500,136.931549
10266.758552,500,148.223528
10066.780969,500,159.323616
12462.51117,500,170.495261
11210.880957,500,181.563392
11158.240439,500,193.009902
11145.065592,500,204.641879
10896.664011,500,216.019444
12931.177046,500,227.264087
15770.34015,500,238.486662
14579.884632,500,249.609347
13755.087781,500,260.835561
17349.628746,500,272.134409
14282.322498,500,283.823161
14675.28753,500,295.106773
17004.098642,500,306.105329
16099.110245,500,317.14055
15837.84694,500,327.974013
18354.41005,500,338.797121
16263.042999,500,350.006933
19922.457406,500,360.684772
20821.087014,500,371.841174
19832.46493,500,383.06124
19535.351381,500,394.067611
13696.806627,500,405.662059
18367.678803,500,416.806889
17470.982154,500,428.068629
17458.409688,500,439.832539
15645.99391,500,451.257849
25270.413392,500,462.381411
28249.829921,500,473.648915
12554.405547,500,484.641624
27026.607968,500,495.9366
28729.566062,500,507.276691
22541.371071,500,518.503661
21258.765529,500,530.382774
25320.486377,500,541.252714
17350.320693,500,552.687947
25738.908251,500,563.774831
30208.847828,500,575.096664
29254.717843,500,586.079355
18910.361169,500,597.104413
22449.740989,500,607.858106
32970.301485,500,618.910646
36813.358041,500,629.713418
30522.906452,500,640.898165
33930.697725,500,651.660384
31186.170772,500,662.454055
34595.397972,500,673.378201
33253.488761,500,684.142637
23130.282918,500,695.186746
23655.531495,500,706.223725
28599.601401,500,717.321949
35172.511884,500,728.818191
41897.51218,500,739.56404
42794.926646,500,750.244641
43401.851385,500,761.212817
37379.984382,500,772.139467
35055.337047,500,783.323516
21184.042957,500,794.609502
35032.868665,500,805.544819
34806.699712,500,816.684119
46499.813067,500,827.530998
32156.882671,500,838.478195
29802.386202,500,849.238621
41126.833062,500,860.038904
42926.820999,500,870.979563
41914.43918,500,882.607934
32486.726026,500,893.362707
25591.245473,500,904.37117
40402.63415,500,915.215546
41947.138118,500,926.829698
47355.727719,500,937.682316
48433.115924,500,948.520245
50757.585307,500,959.546551
33892.655607,500,970.641497
3.423652,500,982.280091
13382.178339,500,993.819023
3.787737,500,1006.306268
29902.648547,500,1017.305079
23189.793628,500,1028.54674
45628.247553,500,1039.818816
42476.442493,500,1050.759173
52816.070424,500,1061.610777
52276.618924,500,1072.599586
41470.507227,500,1083.564849
19976.218673,500,1094.620932
43226.520204,500,1105.717781
49976.022332,500,1116.62994
50236.283398,500,1127.53598
40496.220008,500,1138.5276
40008.869329,500,1149.330657
37972.700283,500,1160.363307
31948.113755,500,1171.400706
34332.344139,500,1182.346012
50850.989614,500,1193.269686
48535.593986,500,1204.038219
54174.499902,500,1215.101964
41385.548499,500,1226.26631
41524.96404,500,1237.481764
9114.243351,500,1248.870319
40647.876157,500,1259.670123
51138.015944,500,1270.847601
34966.662849,500,1281.996876
38450.199486,500,1292.739605
46745.54591,500,1303.850783
55478.689706,500,1314.949266
53645.544954,500,1325.708381
45522.941897,500,1336.774786
41978.59135,500,1347.79818
53089.153397,500,1359.366305
53462.535282,500,1370.106367
47201.854762,500,1380.990614
