#{"t_start": 1585904421.9415731, "env_id": "my_panda_free_space_traj"}
r,l,t
141.764139,500,14.730095
294.661557,500,25.490557
783.754893,500,36.142351
1540.764673,500,47.085875
2767.610848,500,58.208093
3674.291941,500,69.812779
4275.701052,500,81.118309
3658.787572,500,92.186964
3613.178876,500,103.452862
4072.189417,500,114.688409
6239.829301,500,125.551632
8533.223055,500,137.068563
9549.964985,500,148.1811
7116.111235,500,159.482942
12550.667042,500,170.438818
12194.417674,500,181.518372
12375.50126,500,193.129263
13398.647906,500,204.525977
13842.92461,500,215.974267
11773.445568,500,227.417372
14898.017175,500,238.419684
16591.148051,500,249.768032
13191.487743,500,260.75344
14963.235513,500,272.056825
18598.52689,500,283.981058
15819.319684,500,295.072914
14444.645637,500,306.079997
19541.524181,500,317.090289
15972.301481,500,327.923671
19338.714937,500,338.944073
16851.008193,500,349.950018
19133.657336,500,360.633608
20551.723293,500,371.985049
19889.670629,500,383.005446
20106.34681,500,394.221193
21258.348114,500,405.611638
14646.947225,500,416.764606
13876.539145,500,428.217427
12452.130547,500,439.764823
22242.609316,500,451.417084
26085.843209,500,462.549392
13548.392245,500,473.614696
21740.418118,500,484.79766
14922.39658,500,495.871042
26182.223561,500,507.19968
27752.897004,500,518.643905
15394.86825,500,530.333241
26779.231286,500,541.406182
29301.57954,500,552.621649
15327.537757,500,563.698385
15365.68487,500,575.244055
26256.223964,500,586.005005
22568.199236,500,597.040766
32562.73786,500,608.015527
30060.133627,500,618.86266
35024.931193,500,629.876953
28672.216486,500,640.841774
32286.483647,500,651.605198
38172.034133,500,662.608058
33867.492255,500,673.296901
35062.49215,500,684.065706
26972.365182,500,695.088499
26794.01579,500,706.13599
28207.355104,500,717.446871
39120.765144,500,728.753622
42203.461863,500,739.520288
41236.122597,500,750.401232
46837.626576,500,761.159713
39519.075884,500,772.29867
40275.915966,500,783.257369
34768.771473,500,794.568952
11559.799839,500,805.704757
33580.581653,500,816.613804
47207.678086,500,827.496549
32775.989207,500,838.424689
31058.320032,500,849.198682
32149.801169,500,860.205413
49047.931519,500,870.933415
9.939994,500,882.558929
35181.033907,500,893.525708
21801.516227,500,904.327333
40029.362151,500,915.377089
43934.23196,500,926.775933
44979.994621,500,937.599419
50967.498098,500,948.670098
50696.605643,500,959.484763
51792.442103,500,970.801574
50035.824437,500,982.428756
52921.527201,500,993.713767
49327.021225,500,1006.456089
28460.638344,500,1017.230399
44066.51875,500,1028.48886
20467.898237,500,1039.973972
38307.163553,500,1050.65077
51161.038806,500,1061.755631
46496.540154,500,1072.527719
49995.546642,500,1083.505453
24036.383558,500,1094.776772
46531.058421,500,1105.596546
50487.890908,500,1116.52975
32214.956633,500,1127.696918
41540.393836,500,1138.476036
32143.749689,500,1149.481184
31365.040418,500,1160.279021
33527.567291,500,1171.330185
32657.836196,500,1182.50584
43902.109079,500,1193.222975
48350.481927,500,1204.006574
53118.400955,500,1215.048024
47679.786079,500,1226.171042
41063.61181,500,1237.648911
39955.775123,500,1248.811101
40577.648941,500,1259.614526
48233.918198,500,1270.979008
44136.245943,500,1281.905761
40222.895058,500,1292.899196
41887.260346,500,1303.783576
49634.017015,500,1314.908624
51826.611354,500,1325.877831
51410.906526,500,1336.72563
53830.665439,500,1347.768173
52308.270092,500,1359.308693
55502.570274,500,1370.055554
51753.965087,500,1381.151122
