#{"t_start": 1585904421.0862727, "env_id": "my_panda_free_space_traj"}
r,l,t
246.924565,500,14.628174
241.842536,500,25.371255
812.946888,500,36.258232
2220.049118,500,46.931224
2168.660026,500,58.318329
3668.084433,500,69.73001
3176.739243,500,81.034613
4978.80189,500,92.29992
3805.372192,500,103.360811
4815.169448,500,114.599054
5940.670845,500,125.665834
8082.582914,500,136.948329
9994.68162,500,148.297997
9436.489326,500,159.382987
10057.16741,500,170.364375
9594.141498,500,181.623207
11724.814793,500,193.006803
12393.672929,500,204.391264
11671.322851,500,216.078802
16051.814061,500,227.327592
15633.179099,500,238.517347
15443.559152,500,249.680226
17646.578854,500,260.639267
12316.207309,500,272.146706
9444.751694,500,283.868873
14031.368134,500,295.194959
15301.726412,500,306.205266
17008.318118,500,317.012712
17487.989784,500,328.038426
17168.495539,500,338.849834
18432.802713,500,349.857803
19771.474615,500,360.738417
20077.683373,500,371.870763
18107.300329,500,383.115698
21117.580259,500,394.1225
11683.92983,500,405.525599
20936.016527,500,416.882355
13567.030944,500,428.121603
14785.934987,500,439.853452
23585.403198,500,451.329097
12832.856489,500,462.469719
22764.530611,500,473.738976
22123.318132,500,484.712392
25768.028759,500,495.760931
29831.599014,500,507.28887
29502.977085,500,518.523103
18471.944771,500,530.453056
29322.921889,500,541.314604
26769.045847,500,552.513632
26274.809658,500,563.802579
20033.637738,500,575.129417
32654.319868,500,585.907835
14512.331117,500,597.153879
31898.88459,500,607.896778
33272.856662,500,618.986164
35618.830998,500,629.784585
17982.201553,500,640.75179
30817.549229,500,651.716714
37309.316979,500,662.501236
30804.35422,500,673.405818
38320.218437,500,684.168055
18608.632214,500,694.974463
22879.856695,500,706.238657
27718.369805,500,717.324551
32436.13602,500,728.659213
42248.994929,500,739.640677
46474.947217,500,750.301397
46026.70761,500,761.272796
34541.977302,500,772.210715
40162.571062,500,783.159681
36819.641212,500,794.684492
34485.209897,500,805.611406
40033.112115,500,816.726069
32865.921904,500,827.620585
31601.026046,500,838.324107
29188.084533,500,849.322737
39975.624315,500,860.114998
46211.97045,500,870.849708
39304.882416,500,882.673866
34736.81932,500,893.443754
21568.398195,500,904.440582
35997.913718,500,915.265742
17825.888087,500,926.687747
46558.047897,500,937.714951
45900.804267,500,948.558072
47581.07823,500,959.597651
30864.659584,500,970.707094
44883.354141,500,982.327753
51784.878425,500,993.829491
13.788248,500,1006.351524
29966.357385,500,1017.127587
47070.133524,500,1028.601707
41071.625215,500,1039.863196
34298.90211,500,1050.75651
38756.892263,500,1061.636535
49607.248803,500,1072.414739
37454.123113,500,1083.61822
19733.398592,500,1094.673237
47923.627995,500,1105.468073
49449.343869,500,1116.63304
54202.088176,500,1127.602673
27715.808603,500,1138.5858
41017.299363,500,1149.37201
35548.255599,500,1160.160697
35001.12001,500,1171.442525
28233.144736,500,1182.397305
44065.695584,500,1193.336803
46280.490121,500,1204.125218
49871.296105,500,1214.938909
50352.376216,500,1226.267126
40029.336926,500,1237.551501
46760.092676,500,1248.723853
34625.746279,500,1259.732999
48301.717529,500,1270.822787
39195.081856,500,1282.017805
39180.207104,500,1292.799608
46526.282885,500,1303.697059
52824.763607,500,1315.033548
52208.042856,500,1325.768695
52653.751483,500,1336.852479
49241.82189,500,1347.894833
56348.502339,500,1359.215148
55232.479163,500,1370.174125
54429.825232,500,1381.017097
