#{"t_start": 1585904420.245673, "env_id": "my_panda_free_space_traj"}
r,l,t
171.475016,500,14.516158
259.133826,500,25.433194
668.114078,500,36.136353
2097.902905,500,47.006917
2386.68305,500,58.168923
2955.674368,500,69.610646
4110.195134,500,81.126061
3999.522551,500,92.192304
4382.570621,500,103.233091
5978.75751,500,114.691679
5610.51789,500,125.557239
7748.966231,500,137.015912
8186.604706,500,148.172429
8514.094121,500,159.287052
11767.713267,500,170.460089
10948.694464,500,181.499378
9091.849542,500,192.876915
13954.114747,500,204.463116
12918.72098,500,215.974914
12152.373252,500,227.424978
14784.538745,500,238.382572
14871.789348,500,249.583181
18278.598771,500,260.710896
13768.522294,500,271.993686
11124.285095,500,283.937151
14691.574179,500,295.076142
15026.928914,500,306.108979
15720.782896,500,317.115715
18236.061467,500,327.90093
19561.173341,500,338.725466
18292.164369,500,349.935058
20283.426214,500,360.619071
12820.448222,500,371.964574
13175.411457,500,382.965386
12249.271933,500,394.001913
12004.47103,500,405.617384
15898.630749,500,416.772374
15376.798969,500,428.216761
12976.485,500,439.693348
16662.786614,500,451.204552
27464.333598,500,462.563604
24696.273421,500,473.632468
25793.793282,500,484.611989
27583.229506,500,495.859151
19073.223637,500,507.121525
30148.331585,500,518.574641
17620.999091,500,530.338486
28370.739397,500,541.20999
21114.341324,500,552.62189
25804.323368,500,563.658038
16436.734789,500,574.996135
30428.814526,500,586.009452
22841.64061,500,597.03217
28675.793965,500,608.004883
33728.011674,500,618.84998
33849.787828,500,629.67209
22994.901457,500,640.852104
33485.324953,500,651.601978
36099.481541,500,662.601556
33293.698127,500,673.259144
32602.091038,500,684.013814
21645.650675,500,695.066575
21828.221809,500,706.123964
37773.822592,500,717.213119
37647.765377,500,728.76706
44754.183699,500,739.543328
41676.962303,500,750.408776
39986.268671,500,761.171822
41954.064583,500,772.085638
24845.763228,500,783.254884
16952.636229,500,794.549563
29977.21185,500,805.7087
46706.134372,500,816.607333
45814.388891,500,827.486481
35304.084177,500,838.438367
33862.820012,500,849.196736
44796.667864,500,860.219453
45473.354091,500,870.954789
43875.766825,500,882.574955
31376.876488,500,893.550772
20773.254104,500,904.300093
41735.045533,500,915.15057
43790.98372,500,926.786969
44315.109232,500,937.572482
51783.652594,500,948.636795
44451.862447,500,959.462722
53459.103029,500,970.609186
52197.438812,500,982.433768
52729.52601,500,993.699171
52041.377301,500,1006.228635
26306.39661,500,1017.221233
45266.330567,500,1028.473066
41075.745964,500,1039.963695
37913.418055,500,1050.615877
50876.138987,500,1061.501901
48592.697845,500,1072.513527
26674.64468,500,1083.471221
39726.814992,500,1094.538284
46788.866444,500,1105.581518
51132.390039,500,1116.494967
51262.099342,500,1127.702764
41953.05545,500,1138.466014
37910.467998,500,1149.265
41003.462139,500,1160.280207
37590.535414,500,1171.281094
40778.766655,500,1182.493418
47849.621608,500,1193.189316
52244.688129,500,1203.98355
51335.994141,500,1215.050876
45874.177725,500,1226.109555
34643.286152,500,1237.445737
47358.122258,500,1248.823746
35218.48666,500,1259.625163
48099.275118,500,1270.886399
39110.684206,500,1281.868913
40098.688096,500,1292.679225
46985.945551,500,1303.791327
50823.869791,500,1314.925272
51252.811466,500,1325.887329
52442.933857,500,1336.717303
44107.602475,500,1347.779351
10626.440165,500,1359.30873
55110.855244,500,1370.053468
47927.400799,500,1381.125161
