#{"env_id": "my_panda_free_space_traj", "t_start": 1586564656.7180388}
r,l,t
181.772312,500,16.5158
240.436853,500,26.583098
249.573873,500,36.951601
238.639269,500,47.035261
194.446008,500,57.06545
372.349221,500,67.095697
842.395154,500,76.868743
920.357092,500,86.674434
1457.099056,500,96.519799
1883.923974,500,106.833643
2358.949866,500,117.225897
3018.038379,500,127.818055
2709.35674,500,138.735796
3337.122165,500,149.567213
3418.419887,500,160.423029
3544.058106,500,171.134865
3944.854792,500,181.904483
4287.590173,500,192.346429
4235.166343,500,202.999753
3925.2214,500,214.085269
4350.591371,500,224.997495
5109.509869,500,235.751464
4553.64107,500,246.756937
4558.415275,500,257.571549
5444.075256,500,268.496
5887.681896,500,279.494631
5605.300599,500,290.356632
4650.077263,500,301.161045
5239.788579,500,311.943017
5868.658344,500,322.940375
5312.668878,500,333.663909
5815.721066,500,344.355238
5562.447194,500,355.214509
5884.239005,500,366.226418
5888.514545,500,376.977949
5624.938274,500,387.943038
5254.452339,500,398.738022
5331.522717,500,409.488301
6007.275338,500,420.268747
5877.481606,500,431.296056
7332.120707,500,442.020722
6252.659055,500,452.781424
5743.323271,500,463.685128
6102.374888,500,474.425716
5982.289595,500,485.100079
6612.545008,500,495.703449
6593.300561,500,506.692896
6484.541192,500,517.333912
6098.655678,500,528.000127
5346.177628,500,538.994839
6037.318625,500,549.685374
5537.81509,500,560.404931
6024.811966,500,571.324606
7233.048156,500,581.999555
7111.980829,500,592.799683
6835.450261,500,603.749703
6002.59178,500,614.401038
7098.068863,500,625.007505
7352.873958,500,635.506888
6697.276867,500,646.360386
6225.624438,500,656.92129
5461.735114,500,667.459579
6553.075086,500,677.984659
6105.78011,500,688.762278
7422.9754,500,699.347251
7515.169518,500,710.135418
7293.832105,500,720.744729
6276.354059,500,731.338861
6747.189768,500,742.003048
6391.587071,500,752.940448
7594.746593,500,763.582076
6352.100451,500,774.182136
6599.973779,500,785.051828
6168.329556,500,795.739364
6916.811313,500,806.482341
6986.943509,500,817.142202
6995.956158,500,828.028307
6954.146051,500,838.688144
7298.362037,500,849.334358
6353.953294,500,860.341262
6844.584224,500,871.071056
6322.745747,500,881.698042
7220.12237,500,892.565981
7679.376744,500,903.284742
7069.731637,500,914.023057
6179.733423,500,924.922763
6876.239535,500,935.618341
7004.153445,500,946.244061
6620.745818,500,956.926381
6344.731235,500,967.87947
6654.862744,500,978.60649
6979.484766,500,989.340873
6574.123099,500,1000.013316
6653.570821,500,1010.828728
7027.285353,500,1021.553821
7120.415283,500,1032.551757
6590.141113,500,1043.292404
7463.857704,500,1053.977992
5790.07771,500,1064.700933
7734.053836,500,1075.83075
7294.254287,500,1086.498441
9028.218471,500,1097.21292
7864.05647,500,1108.096568
6228.835932,500,1118.7126
8541.421482,500,1129.468165
8170.148908,500,1140.186347
6596.885911,500,1151.097381
7049.887755,500,1161.757127
7037.335357,500,1172.373954
8136.634853,500,1183.300814
8183.668303,500,1193.942247
7225.40626,500,1204.611707
8010.318215,500,1215.464109
7978.242969,500,1226.12331
7456.847066,500,1236.802342
8544.52919,500,1247.662883
7205.624872,500,1258.349019
8076.595387,500,1268.986688
7157.687529,500,1279.644387
7357.122662,500,1290.597815
7690.070986,500,1301.210801
7984.848691,500,1311.910849
8215.443987,500,1322.520971
7781.530019,500,1333.283905
